"","date","series_id","value","realtime_start","realtime_end"
"9607",2018-06-27,"DGS3MO",1.93,2021-02-24,2021-02-24
"9608",2018-06-28,"DGS3MO",1.93,2021-02-24,2021-02-24
"9609",2018-06-29,"DGS3MO",1.93,2021-02-24,2021-02-24
"9610",2018-07-02,"DGS3MO",1.98,2021-02-24,2021-02-24
"9611",2018-07-03,"DGS3MO",1.98,2021-02-24,2021-02-24
"9612",2018-07-04,"DGS3MO",NA,2021-02-24,2021-02-24
"9613",2018-07-05,"DGS3MO",1.96,2021-02-24,2021-02-24
"9614",2018-07-06,"DGS3MO",1.97,2021-02-24,2021-02-24
"9615",2018-07-09,"DGS3MO",1.98,2021-02-24,2021-02-24
"9616",2018-07-10,"DGS3MO",1.99,2021-02-24,2021-02-24
"9617",2018-07-11,"DGS3MO",1.97,2021-02-24,2021-02-24
"9618",2018-07-12,"DGS3MO",1.98,2021-02-24,2021-02-24
"9619",2018-07-13,"DGS3MO",1.98,2021-02-24,2021-02-24
"9620",2018-07-16,"DGS3MO",2.01,2021-02-24,2021-02-24
"9621",2018-07-17,"DGS3MO",2.02,2021-02-24,2021-02-24
"9622",2018-07-18,"DGS3MO",2,2021-02-24,2021-02-24
"9623",2018-07-19,"DGS3MO",2,2021-02-24,2021-02-24
"9624",2018-07-20,"DGS3MO",1.99,2021-02-24,2021-02-24
"9625",2018-07-23,"DGS3MO",1.99,2021-02-24,2021-02-24
"9626",2018-07-24,"DGS3MO",2.02,2021-02-24,2021-02-24
"9627",2018-07-25,"DGS3MO",2.01,2021-02-24,2021-02-24
"9628",2018-07-26,"DGS3MO",1.99,2021-02-24,2021-02-24
"9629",2018-07-27,"DGS3MO",2,2021-02-24,2021-02-24
"9630",2018-07-30,"DGS3MO",2.04,2021-02-24,2021-02-24
"9631",2018-07-31,"DGS3MO",2.03,2021-02-24,2021-02-24
"9632",2018-08-01,"DGS3MO",2.03,2021-02-24,2021-02-24
"9633",2018-08-02,"DGS3MO",2.02,2021-02-24,2021-02-24
"9634",2018-08-03,"DGS3MO",2.01,2021-02-24,2021-02-24
"9635",2018-08-06,"DGS3MO",2.05,2021-02-24,2021-02-24
"9636",2018-08-07,"DGS3MO",2.06,2021-02-24,2021-02-24
"9637",2018-08-08,"DGS3MO",2.06,2021-02-24,2021-02-24
"9638",2018-08-09,"DGS3MO",2.06,2021-02-24,2021-02-24
"9639",2018-08-10,"DGS3MO",2.05,2021-02-24,2021-02-24
"9640",2018-08-13,"DGS3MO",2.06,2021-02-24,2021-02-24
"9641",2018-08-14,"DGS3MO",2.08,2021-02-24,2021-02-24
"9642",2018-08-15,"DGS3MO",2.07,2021-02-24,2021-02-24
"9643",2018-08-16,"DGS3MO",2.07,2021-02-24,2021-02-24
"9644",2018-08-17,"DGS3MO",2.05,2021-02-24,2021-02-24
"9645",2018-08-20,"DGS3MO",2.06,2021-02-24,2021-02-24
"9646",2018-08-21,"DGS3MO",2.08,2021-02-24,2021-02-24
"9647",2018-08-22,"DGS3MO",2.09,2021-02-24,2021-02-24
"9648",2018-08-23,"DGS3MO",2.08,2021-02-24,2021-02-24
"9649",2018-08-24,"DGS3MO",2.09,2021-02-24,2021-02-24
"9650",2018-08-27,"DGS3MO",2.12,2021-02-24,2021-02-24
"9651",2018-08-28,"DGS3MO",2.13,2021-02-24,2021-02-24
"9652",2018-08-29,"DGS3MO",2.13,2021-02-24,2021-02-24
"9653",2018-08-30,"DGS3MO",2.11,2021-02-24,2021-02-24
"9654",2018-08-31,"DGS3MO",2.11,2021-02-24,2021-02-24
"9655",2018-09-03,"DGS3MO",NA,2021-02-24,2021-02-24
"9656",2018-09-04,"DGS3MO",2.13,2021-02-24,2021-02-24
"9657",2018-09-05,"DGS3MO",2.14,2021-02-24,2021-02-24
"9658",2018-09-06,"DGS3MO",2.13,2021-02-24,2021-02-24
"9659",2018-09-07,"DGS3MO",2.14,2021-02-24,2021-02-24
"9660",2018-09-10,"DGS3MO",2.14,2021-02-24,2021-02-24
"9661",2018-09-11,"DGS3MO",2.15,2021-02-24,2021-02-24
"9662",2018-09-12,"DGS3MO",2.16,2021-02-24,2021-02-24
"9663",2018-09-13,"DGS3MO",2.15,2021-02-24,2021-02-24
"9664",2018-09-14,"DGS3MO",2.16,2021-02-24,2021-02-24
"9665",2018-09-17,"DGS3MO",2.16,2021-02-24,2021-02-24
"9666",2018-09-18,"DGS3MO",2.17,2021-02-24,2021-02-24
"9667",2018-09-19,"DGS3MO",2.16,2021-02-24,2021-02-24
"9668",2018-09-20,"DGS3MO",2.17,2021-02-24,2021-02-24
"9669",2018-09-21,"DGS3MO",2.18,2021-02-24,2021-02-24
"9670",2018-09-24,"DGS3MO",2.22,2021-02-24,2021-02-24
"9671",2018-09-25,"DGS3MO",2.21,2021-02-24,2021-02-24
"9672",2018-09-26,"DGS3MO",2.2,2021-02-24,2021-02-24
"9673",2018-09-27,"DGS3MO",2.18,2021-02-24,2021-02-24
"9674",2018-09-28,"DGS3MO",2.19,2021-02-24,2021-02-24
"9675",2018-10-01,"DGS3MO",2.23,2021-02-24,2021-02-24
"9676",2018-10-02,"DGS3MO",2.23,2021-02-24,2021-02-24
"9677",2018-10-03,"DGS3MO",2.23,2021-02-24,2021-02-24
"9678",2018-10-04,"DGS3MO",2.22,2021-02-24,2021-02-24
"9679",2018-10-05,"DGS3MO",2.23,2021-02-24,2021-02-24
"9680",2018-10-08,"DGS3MO",NA,2021-02-24,2021-02-24
"9681",2018-10-09,"DGS3MO",2.25,2021-02-24,2021-02-24
"9682",2018-10-10,"DGS3MO",2.27,2021-02-24,2021-02-24
"9683",2018-10-11,"DGS3MO",2.27,2021-02-24,2021-02-24
"9684",2018-10-12,"DGS3MO",2.28,2021-02-24,2021-02-24
"9685",2018-10-15,"DGS3MO",2.31,2021-02-24,2021-02-24
"9686",2018-10-16,"DGS3MO",2.3,2021-02-24,2021-02-24
"9687",2018-10-17,"DGS3MO",2.31,2021-02-24,2021-02-24
"9688",2018-10-18,"DGS3MO",2.32,2021-02-24,2021-02-24
"9689",2018-10-19,"DGS3MO",2.31,2021-02-24,2021-02-24
"9690",2018-10-22,"DGS3MO",2.34,2021-02-24,2021-02-24
"9691",2018-10-23,"DGS3MO",2.33,2021-02-24,2021-02-24
"9692",2018-10-24,"DGS3MO",2.34,2021-02-24,2021-02-24
"9693",2018-10-25,"DGS3MO",2.34,2021-02-24,2021-02-24
"9694",2018-10-26,"DGS3MO",2.33,2021-02-24,2021-02-24
"9695",2018-10-29,"DGS3MO",2.34,2021-02-24,2021-02-24
"9696",2018-10-30,"DGS3MO",2.33,2021-02-24,2021-02-24
"9697",2018-10-31,"DGS3MO",2.34,2021-02-24,2021-02-24
"9698",2018-11-01,"DGS3MO",2.32,2021-02-24,2021-02-24
"9699",2018-11-02,"DGS3MO",2.33,2021-02-24,2021-02-24
"9700",2018-11-05,"DGS3MO",2.36,2021-02-24,2021-02-24
"9701",2018-11-06,"DGS3MO",2.35,2021-02-24,2021-02-24
"9702",2018-11-07,"DGS3MO",2.37,2021-02-24,2021-02-24
"9703",2018-11-08,"DGS3MO",2.35,2021-02-24,2021-02-24
"9704",2018-11-09,"DGS3MO",2.36,2021-02-24,2021-02-24
"9705",2018-11-12,"DGS3MO",NA,2021-02-24,2021-02-24
"9706",2018-11-13,"DGS3MO",2.38,2021-02-24,2021-02-24
"9707",2018-11-14,"DGS3MO",2.38,2021-02-24,2021-02-24
"9708",2018-11-15,"DGS3MO",2.37,2021-02-24,2021-02-24
"9709",2018-11-16,"DGS3MO",2.36,2021-02-24,2021-02-24
"9710",2018-11-19,"DGS3MO",2.38,2021-02-24,2021-02-24
"9711",2018-11-20,"DGS3MO",2.39,2021-02-24,2021-02-24
"9712",2018-11-21,"DGS3MO",2.41,2021-02-24,2021-02-24
"9713",2018-11-22,"DGS3MO",NA,2021-02-24,2021-02-24
"9714",2018-11-23,"DGS3MO",2.41,2021-02-24,2021-02-24
"9715",2018-11-26,"DGS3MO",2.41,2021-02-24,2021-02-24
"9716",2018-11-27,"DGS3MO",2.41,2021-02-24,2021-02-24
"9717",2018-11-28,"DGS3MO",2.4,2021-02-24,2021-02-24
"9718",2018-11-29,"DGS3MO",2.37,2021-02-24,2021-02-24
"9719",2018-11-30,"DGS3MO",2.37,2021-02-24,2021-02-24
"9720",2018-12-03,"DGS3MO",2.38,2021-02-24,2021-02-24
"9721",2018-12-04,"DGS3MO",2.42,2021-02-24,2021-02-24
"9722",2018-12-05,"DGS3MO",NA,2021-02-24,2021-02-24
"9723",2018-12-06,"DGS3MO",2.41,2021-02-24,2021-02-24
"9724",2018-12-07,"DGS3MO",2.4,2021-02-24,2021-02-24
"9725",2018-12-10,"DGS3MO",2.41,2021-02-24,2021-02-24
"9726",2018-12-11,"DGS3MO",2.41,2021-02-24,2021-02-24
"9727",2018-12-12,"DGS3MO",2.43,2021-02-24,2021-02-24
"9728",2018-12-13,"DGS3MO",2.43,2021-02-24,2021-02-24
"9729",2018-12-14,"DGS3MO",2.42,2021-02-24,2021-02-24
"9730",2018-12-17,"DGS3MO",2.4,2021-02-24,2021-02-24
"9731",2018-12-18,"DGS3MO",2.39,2021-02-24,2021-02-24
"9732",2018-12-19,"DGS3MO",2.4,2021-02-24,2021-02-24
"9733",2018-12-20,"DGS3MO",2.39,2021-02-24,2021-02-24
"9734",2018-12-21,"DGS3MO",2.39,2021-02-24,2021-02-24
"9735",2018-12-24,"DGS3MO",2.45,2021-02-24,2021-02-24
"9736",2018-12-25,"DGS3MO",NA,2021-02-24,2021-02-24
"9737",2018-12-26,"DGS3MO",2.44,2021-02-24,2021-02-24
"9738",2018-12-27,"DGS3MO",2.41,2021-02-24,2021-02-24
"9739",2018-12-28,"DGS3MO",2.4,2021-02-24,2021-02-24
"9740",2018-12-31,"DGS3MO",2.45,2021-02-24,2021-02-24
"9741",2019-01-01,"DGS3MO",NA,2021-02-24,2021-02-24
"9742",2019-01-02,"DGS3MO",2.42,2021-02-24,2021-02-24
"9743",2019-01-03,"DGS3MO",2.41,2021-02-24,2021-02-24
"9744",2019-01-04,"DGS3MO",2.42,2021-02-24,2021-02-24
"9745",2019-01-07,"DGS3MO",2.45,2021-02-24,2021-02-24
"9746",2019-01-08,"DGS3MO",2.46,2021-02-24,2021-02-24
"9747",2019-01-09,"DGS3MO",2.45,2021-02-24,2021-02-24
"9748",2019-01-10,"DGS3MO",2.43,2021-02-24,2021-02-24
"9749",2019-01-11,"DGS3MO",2.43,2021-02-24,2021-02-24
"9750",2019-01-14,"DGS3MO",2.45,2021-02-24,2021-02-24
"9751",2019-01-15,"DGS3MO",2.45,2021-02-24,2021-02-24
"9752",2019-01-16,"DGS3MO",2.43,2021-02-24,2021-02-24
"9753",2019-01-17,"DGS3MO",2.42,2021-02-24,2021-02-24
"9754",2019-01-18,"DGS3MO",2.41,2021-02-24,2021-02-24
"9755",2019-01-21,"DGS3MO",NA,2021-02-24,2021-02-24
"9756",2019-01-22,"DGS3MO",2.43,2021-02-24,2021-02-24
"9757",2019-01-23,"DGS3MO",2.41,2021-02-24,2021-02-24
"9758",2019-01-24,"DGS3MO",2.37,2021-02-24,2021-02-24
"9759",2019-01-25,"DGS3MO",2.39,2021-02-24,2021-02-24
"9760",2019-01-28,"DGS3MO",2.42,2021-02-24,2021-02-24
"9761",2019-01-29,"DGS3MO",2.42,2021-02-24,2021-02-24
"9762",2019-01-30,"DGS3MO",2.42,2021-02-24,2021-02-24
"9763",2019-01-31,"DGS3MO",2.41,2021-02-24,2021-02-24
"9764",2019-02-01,"DGS3MO",2.4,2021-02-24,2021-02-24
"9765",2019-02-04,"DGS3MO",2.42,2021-02-24,2021-02-24
"9766",2019-02-05,"DGS3MO",2.42,2021-02-24,2021-02-24
"9767",2019-02-06,"DGS3MO",2.42,2021-02-24,2021-02-24
"9768",2019-02-07,"DGS3MO",2.42,2021-02-24,2021-02-24
"9769",2019-02-08,"DGS3MO",2.43,2021-02-24,2021-02-24
"9770",2019-02-11,"DGS3MO",2.45,2021-02-24,2021-02-24
"9771",2019-02-12,"DGS3MO",2.43,2021-02-24,2021-02-24
"9772",2019-02-13,"DGS3MO",2.44,2021-02-24,2021-02-24
"9773",2019-02-14,"DGS3MO",2.43,2021-02-24,2021-02-24
"9774",2019-02-15,"DGS3MO",2.43,2021-02-24,2021-02-24
"9775",2019-02-18,"DGS3MO",NA,2021-02-24,2021-02-24
"9776",2019-02-19,"DGS3MO",2.45,2021-02-24,2021-02-24
"9777",2019-02-20,"DGS3MO",2.45,2021-02-24,2021-02-24
"9778",2019-02-21,"DGS3MO",2.45,2021-02-24,2021-02-24
"9779",2019-02-22,"DGS3MO",2.46,2021-02-24,2021-02-24
"9780",2019-02-25,"DGS3MO",2.47,2021-02-24,2021-02-24
"9781",2019-02-26,"DGS3MO",2.45,2021-02-24,2021-02-24
"9782",2019-02-27,"DGS3MO",2.45,2021-02-24,2021-02-24
"9783",2019-02-28,"DGS3MO",2.45,2021-02-24,2021-02-24
"9784",2019-03-01,"DGS3MO",2.44,2021-02-24,2021-02-24
"9785",2019-03-04,"DGS3MO",2.46,2021-02-24,2021-02-24
"9786",2019-03-05,"DGS3MO",2.46,2021-02-24,2021-02-24
"9787",2019-03-06,"DGS3MO",2.47,2021-02-24,2021-02-24
"9788",2019-03-07,"DGS3MO",2.45,2021-02-24,2021-02-24
"9789",2019-03-08,"DGS3MO",2.46,2021-02-24,2021-02-24
"9790",2019-03-11,"DGS3MO",2.46,2021-02-24,2021-02-24
"9791",2019-03-12,"DGS3MO",2.46,2021-02-24,2021-02-24
"9792",2019-03-13,"DGS3MO",2.45,2021-02-24,2021-02-24
"9793",2019-03-14,"DGS3MO",2.45,2021-02-24,2021-02-24
"9794",2019-03-15,"DGS3MO",2.45,2021-02-24,2021-02-24
"9795",2019-03-18,"DGS3MO",2.44,2021-02-24,2021-02-24
"9796",2019-03-19,"DGS3MO",2.46,2021-02-24,2021-02-24
"9797",2019-03-20,"DGS3MO",2.48,2021-02-24,2021-02-24
"9798",2019-03-21,"DGS3MO",2.49,2021-02-24,2021-02-24
"9799",2019-03-22,"DGS3MO",2.46,2021-02-24,2021-02-24
"9800",2019-03-25,"DGS3MO",2.46,2021-02-24,2021-02-24
"9801",2019-03-26,"DGS3MO",2.46,2021-02-24,2021-02-24
"9802",2019-03-27,"DGS3MO",2.44,2021-02-24,2021-02-24
"9803",2019-03-28,"DGS3MO",2.43,2021-02-24,2021-02-24
"9804",2019-03-29,"DGS3MO",2.4,2021-02-24,2021-02-24
"9805",2019-04-01,"DGS3MO",2.43,2021-02-24,2021-02-24
"9806",2019-04-02,"DGS3MO",2.42,2021-02-24,2021-02-24
"9807",2019-04-03,"DGS3MO",2.44,2021-02-24,2021-02-24
"9808",2019-04-04,"DGS3MO",2.44,2021-02-24,2021-02-24
"9809",2019-04-05,"DGS3MO",2.44,2021-02-24,2021-02-24
"9810",2019-04-08,"DGS3MO",2.43,2021-02-24,2021-02-24
"9811",2019-04-09,"DGS3MO",2.42,2021-02-24,2021-02-24
"9812",2019-04-10,"DGS3MO",2.43,2021-02-24,2021-02-24
"9813",2019-04-11,"DGS3MO",2.43,2021-02-24,2021-02-24
"9814",2019-04-12,"DGS3MO",2.44,2021-02-24,2021-02-24
"9815",2019-04-15,"DGS3MO",2.43,2021-02-24,2021-02-24
"9816",2019-04-16,"DGS3MO",2.43,2021-02-24,2021-02-24
"9817",2019-04-17,"DGS3MO",2.44,2021-02-24,2021-02-24
"9818",2019-04-18,"DGS3MO",2.42,2021-02-24,2021-02-24
"9819",2019-04-19,"DGS3MO",NA,2021-02-24,2021-02-24
"9820",2019-04-22,"DGS3MO",2.44,2021-02-24,2021-02-24
"9821",2019-04-23,"DGS3MO",2.45,2021-02-24,2021-02-24
"9822",2019-04-24,"DGS3MO",2.44,2021-02-24,2021-02-24
"9823",2019-04-25,"DGS3MO",2.43,2021-02-24,2021-02-24
"9824",2019-04-26,"DGS3MO",2.42,2021-02-24,2021-02-24
"9825",2019-04-29,"DGS3MO",2.44,2021-02-24,2021-02-24
"9826",2019-04-30,"DGS3MO",2.43,2021-02-24,2021-02-24
"9827",2019-05-01,"DGS3MO",2.43,2021-02-24,2021-02-24
"9828",2019-05-02,"DGS3MO",2.47,2021-02-24,2021-02-24
"9829",2019-05-03,"DGS3MO",2.43,2021-02-24,2021-02-24
"9830",2019-05-06,"DGS3MO",2.44,2021-02-24,2021-02-24
"9831",2019-05-07,"DGS3MO",2.43,2021-02-24,2021-02-24
"9832",2019-05-08,"DGS3MO",2.43,2021-02-24,2021-02-24
"9833",2019-05-09,"DGS3MO",2.43,2021-02-24,2021-02-24
"9834",2019-05-10,"DGS3MO",2.43,2021-02-24,2021-02-24
"9835",2019-05-13,"DGS3MO",2.41,2021-02-24,2021-02-24
"9836",2019-05-14,"DGS3MO",2.41,2021-02-24,2021-02-24
"9837",2019-05-15,"DGS3MO",2.42,2021-02-24,2021-02-24
"9838",2019-05-16,"DGS3MO",2.4,2021-02-24,2021-02-24
"9839",2019-05-17,"DGS3MO",2.39,2021-02-24,2021-02-24
"9840",2019-05-20,"DGS3MO",2.39,2021-02-24,2021-02-24
"9841",2019-05-21,"DGS3MO",2.39,2021-02-24,2021-02-24
"9842",2019-05-22,"DGS3MO",2.38,2021-02-24,2021-02-24
"9843",2019-05-23,"DGS3MO",2.37,2021-02-24,2021-02-24
"9844",2019-05-24,"DGS3MO",2.35,2021-02-24,2021-02-24
"9845",2019-05-27,"DGS3MO",NA,2021-02-24,2021-02-24
"9846",2019-05-28,"DGS3MO",2.37,2021-02-24,2021-02-24
"9847",2019-05-29,"DGS3MO",2.37,2021-02-24,2021-02-24
"9848",2019-05-30,"DGS3MO",2.38,2021-02-24,2021-02-24
"9849",2019-05-31,"DGS3MO",2.35,2021-02-24,2021-02-24
"9850",2019-06-03,"DGS3MO",2.35,2021-02-24,2021-02-24
"9851",2019-06-04,"DGS3MO",2.35,2021-02-24,2021-02-24
"9852",2019-06-05,"DGS3MO",2.35,2021-02-24,2021-02-24
"9853",2019-06-06,"DGS3MO",2.33,2021-02-24,2021-02-24
"9854",2019-06-07,"DGS3MO",2.28,2021-02-24,2021-02-24
"9855",2019-06-10,"DGS3MO",2.29,2021-02-24,2021-02-24
"9856",2019-06-11,"DGS3MO",2.27,2021-02-24,2021-02-24
"9857",2019-06-12,"DGS3MO",2.24,2021-02-24,2021-02-24
"9858",2019-06-13,"DGS3MO",2.19,2021-02-24,2021-02-24
"9859",2019-06-14,"DGS3MO",2.2,2021-02-24,2021-02-24
"9860",2019-06-17,"DGS3MO",2.23,2021-02-24,2021-02-24
"9861",2019-06-18,"DGS3MO",2.22,2021-02-24,2021-02-24
"9862",2019-06-19,"DGS3MO",2.18,2021-02-24,2021-02-24
"9863",2019-06-20,"DGS3MO",2.14,2021-02-24,2021-02-24
"9864",2019-06-21,"DGS3MO",2.11,2021-02-24,2021-02-24
"9865",2019-06-24,"DGS3MO",2.13,2021-02-24,2021-02-24
"9866",2019-06-25,"DGS3MO",2.12,2021-02-24,2021-02-24
"9867",2019-06-26,"DGS3MO",2.15,2021-02-24,2021-02-24
"9868",2019-06-27,"DGS3MO",2.14,2021-02-24,2021-02-24
"9869",2019-06-28,"DGS3MO",2.12,2021-02-24,2021-02-24
"9870",2019-07-01,"DGS3MO",2.21,2021-02-24,2021-02-24
"9871",2019-07-02,"DGS3MO",2.2,2021-02-24,2021-02-24
"9872",2019-07-03,"DGS3MO",2.21,2021-02-24,2021-02-24
"9873",2019-07-04,"DGS3MO",NA,2021-02-24,2021-02-24
"9874",2019-07-05,"DGS3MO",2.23,2021-02-24,2021-02-24
"9875",2019-07-08,"DGS3MO",2.26,2021-02-24,2021-02-24
"9876",2019-07-09,"DGS3MO",2.26,2021-02-24,2021-02-24
"9877",2019-07-10,"DGS3MO",2.2,2021-02-24,2021-02-24
"9878",2019-07-11,"DGS3MO",2.17,2021-02-24,2021-02-24
"9879",2019-07-12,"DGS3MO",2.14,2021-02-24,2021-02-24
"9880",2019-07-15,"DGS3MO",2.16,2021-02-24,2021-02-24
"9881",2019-07-16,"DGS3MO",2.15,2021-02-24,2021-02-24
"9882",2019-07-17,"DGS3MO",2.14,2021-02-24,2021-02-24
"9883",2019-07-18,"DGS3MO",2.05,2021-02-24,2021-02-24
"9884",2019-07-19,"DGS3MO",2.06,2021-02-24,2021-02-24
"9885",2019-07-22,"DGS3MO",2.09,2021-02-24,2021-02-24
"9886",2019-07-23,"DGS3MO",2.06,2021-02-24,2021-02-24
"9887",2019-07-24,"DGS3MO",2.1,2021-02-24,2021-02-24
"9888",2019-07-25,"DGS3MO",2.1,2021-02-24,2021-02-24
"9889",2019-07-26,"DGS3MO",2.12,2021-02-24,2021-02-24
"9890",2019-07-29,"DGS3MO",2.12,2021-02-24,2021-02-24
"9891",2019-07-30,"DGS3MO",2.08,2021-02-24,2021-02-24
"9892",2019-07-31,"DGS3MO",2.08,2021-02-24,2021-02-24
"9893",2019-08-01,"DGS3MO",2.07,2021-02-24,2021-02-24
"9894",2019-08-02,"DGS3MO",2.06,2021-02-24,2021-02-24
"9895",2019-08-05,"DGS3MO",2.05,2021-02-24,2021-02-24
"9896",2019-08-06,"DGS3MO",2.05,2021-02-24,2021-02-24
"9897",2019-08-07,"DGS3MO",2.02,2021-02-24,2021-02-24
"9898",2019-08-08,"DGS3MO",2.02,2021-02-24,2021-02-24
"9899",2019-08-09,"DGS3MO",2,2021-02-24,2021-02-24
"9900",2019-08-12,"DGS3MO",2,2021-02-24,2021-02-24
"9901",2019-08-13,"DGS3MO",2,2021-02-24,2021-02-24
"9902",2019-08-14,"DGS3MO",1.96,2021-02-24,2021-02-24
"9903",2019-08-15,"DGS3MO",1.91,2021-02-24,2021-02-24
"9904",2019-08-16,"DGS3MO",1.87,2021-02-24,2021-02-24
"9905",2019-08-19,"DGS3MO",1.94,2021-02-24,2021-02-24
"9906",2019-08-20,"DGS3MO",1.94,2021-02-24,2021-02-24
"9907",2019-08-21,"DGS3MO",1.97,2021-02-24,2021-02-24
"9908",2019-08-22,"DGS3MO",2,2021-02-24,2021-02-24
"9909",2019-08-23,"DGS3MO",1.97,2021-02-24,2021-02-24
"9910",2019-08-26,"DGS3MO",2.01,2021-02-24,2021-02-24
"9911",2019-08-27,"DGS3MO",1.98,2021-02-24,2021-02-24
"9912",2019-08-28,"DGS3MO",1.99,2021-02-24,2021-02-24
"9913",2019-08-29,"DGS3MO",1.99,2021-02-24,2021-02-24
"9914",2019-08-30,"DGS3MO",1.99,2021-02-24,2021-02-24
"9915",2019-09-02,"DGS3MO",NA,2021-02-24,2021-02-24
"9916",2019-09-03,"DGS3MO",1.98,2021-02-24,2021-02-24
"9917",2019-09-04,"DGS3MO",1.97,2021-02-24,2021-02-24
"9918",2019-09-05,"DGS3MO",1.97,2021-02-24,2021-02-24
"9919",2019-09-06,"DGS3MO",1.96,2021-02-24,2021-02-24
"9920",2019-09-09,"DGS3MO",1.96,2021-02-24,2021-02-24
"9921",2019-09-10,"DGS3MO",1.95,2021-02-24,2021-02-24
"9922",2019-09-11,"DGS3MO",1.96,2021-02-24,2021-02-24
"9923",2019-09-12,"DGS3MO",1.95,2021-02-24,2021-02-24
"9924",2019-09-13,"DGS3MO",1.96,2021-02-24,2021-02-24
"9925",2019-09-16,"DGS3MO",1.99,2021-02-24,2021-02-24
"9926",2019-09-17,"DGS3MO",1.99,2021-02-24,2021-02-24
"9927",2019-09-18,"DGS3MO",1.95,2021-02-24,2021-02-24
"9928",2019-09-19,"DGS3MO",1.93,2021-02-24,2021-02-24
"9929",2019-09-20,"DGS3MO",1.91,2021-02-24,2021-02-24
"9930",2019-09-23,"DGS3MO",1.94,2021-02-24,2021-02-24
"9931",2019-09-24,"DGS3MO",1.92,2021-02-24,2021-02-24
"9932",2019-09-25,"DGS3MO",1.89,2021-02-24,2021-02-24
"9933",2019-09-26,"DGS3MO",1.83,2021-02-24,2021-02-24
"9934",2019-09-27,"DGS3MO",1.8,2021-02-24,2021-02-24
"9935",2019-09-30,"DGS3MO",1.88,2021-02-24,2021-02-24
"9936",2019-10-01,"DGS3MO",1.82,2021-02-24,2021-02-24
"9937",2019-10-02,"DGS3MO",1.79,2021-02-24,2021-02-24
"9938",2019-10-03,"DGS3MO",1.7,2021-02-24,2021-02-24
"9939",2019-10-04,"DGS3MO",1.71,2021-02-24,2021-02-24
"9940",2019-10-07,"DGS3MO",1.75,2021-02-24,2021-02-24
"9941",2019-10-08,"DGS3MO",1.72,2021-02-24,2021-02-24
"9942",2019-10-09,"DGS3MO",1.69,2021-02-24,2021-02-24
"9943",2019-10-10,"DGS3MO",1.68,2021-02-24,2021-02-24
"9944",2019-10-11,"DGS3MO",1.68,2021-02-24,2021-02-24
"9945",2019-10-14,"DGS3MO",NA,2021-02-24,2021-02-24
"9946",2019-10-15,"DGS3MO",1.67,2021-02-24,2021-02-24
"9947",2019-10-16,"DGS3MO",1.66,2021-02-24,2021-02-24
"9948",2019-10-17,"DGS3MO",1.66,2021-02-24,2021-02-24
"9949",2019-10-18,"DGS3MO",1.66,2021-02-24,2021-02-24
"9950",2019-10-21,"DGS3MO",1.67,2021-02-24,2021-02-24
"9951",2019-10-22,"DGS3MO",1.65,2021-02-24,2021-02-24
"9952",2019-10-23,"DGS3MO",1.65,2021-02-24,2021-02-24
"9953",2019-10-24,"DGS3MO",1.67,2021-02-24,2021-02-24
"9954",2019-10-25,"DGS3MO",1.66,2021-02-24,2021-02-24
"9955",2019-10-28,"DGS3MO",1.65,2021-02-24,2021-02-24
"9956",2019-10-29,"DGS3MO",1.63,2021-02-24,2021-02-24
"9957",2019-10-30,"DGS3MO",1.62,2021-02-24,2021-02-24
"9958",2019-10-31,"DGS3MO",1.54,2021-02-24,2021-02-24
"9959",2019-11-01,"DGS3MO",1.52,2021-02-24,2021-02-24
"9960",2019-11-04,"DGS3MO",1.53,2021-02-24,2021-02-24
"9961",2019-11-05,"DGS3MO",1.56,2021-02-24,2021-02-24
"9962",2019-11-06,"DGS3MO",1.56,2021-02-24,2021-02-24
"9963",2019-11-07,"DGS3MO",1.56,2021-02-24,2021-02-24
"9964",2019-11-08,"DGS3MO",1.55,2021-02-24,2021-02-24
"9965",2019-11-11,"DGS3MO",NA,2021-02-24,2021-02-24
"9966",2019-11-12,"DGS3MO",1.59,2021-02-24,2021-02-24
"9967",2019-11-13,"DGS3MO",1.57,2021-02-24,2021-02-24
"9968",2019-11-14,"DGS3MO",1.57,2021-02-24,2021-02-24
"9969",2019-11-15,"DGS3MO",1.57,2021-02-24,2021-02-24
"9970",2019-11-18,"DGS3MO",1.57,2021-02-24,2021-02-24
"9971",2019-11-19,"DGS3MO",1.57,2021-02-24,2021-02-24
"9972",2019-11-20,"DGS3MO",1.57,2021-02-24,2021-02-24
"9973",2019-11-21,"DGS3MO",1.58,2021-02-24,2021-02-24
"9974",2019-11-22,"DGS3MO",1.58,2021-02-24,2021-02-24
"9975",2019-11-25,"DGS3MO",1.61,2021-02-24,2021-02-24
"9976",2019-11-26,"DGS3MO",1.6,2021-02-24,2021-02-24
"9977",2019-11-27,"DGS3MO",1.62,2021-02-24,2021-02-24
"9978",2019-11-28,"DGS3MO",NA,2021-02-24,2021-02-24
"9979",2019-11-29,"DGS3MO",1.59,2021-02-24,2021-02-24
"9980",2019-12-02,"DGS3MO",1.6,2021-02-24,2021-02-24
"9981",2019-12-03,"DGS3MO",1.57,2021-02-24,2021-02-24
"9982",2019-12-04,"DGS3MO",1.55,2021-02-24,2021-02-24
"9983",2019-12-05,"DGS3MO",1.54,2021-02-24,2021-02-24
"9984",2019-12-06,"DGS3MO",1.53,2021-02-24,2021-02-24
