"","date","series_id","value","realtime_start","realtime_end"
"13748",2014-09-11,"DGS5",1.79,2021-02-24,2021-02-24
"13749",2014-09-12,"DGS5",1.83,2021-02-24,2021-02-24
"13750",2014-09-15,"DGS5",1.8,2021-02-24,2021-02-24
"13751",2014-09-16,"DGS5",1.78,2021-02-24,2021-02-24
"13752",2014-09-17,"DGS5",1.82,2021-02-24,2021-02-24
"13753",2014-09-18,"DGS5",1.85,2021-02-24,2021-02-24
"13754",2014-09-19,"DGS5",1.83,2021-02-24,2021-02-24
"13755",2014-09-22,"DGS5",1.8,2021-02-24,2021-02-24
"13756",2014-09-23,"DGS5",1.78,2021-02-24,2021-02-24
"13757",2014-09-24,"DGS5",1.82,2021-02-24,2021-02-24
"13758",2014-09-25,"DGS5",1.75,2021-02-24,2021-02-24
"13759",2014-09-26,"DGS5",1.8,2021-02-24,2021-02-24
"13760",2014-09-29,"DGS5",1.77,2021-02-24,2021-02-24
"13761",2014-09-30,"DGS5",1.78,2021-02-24,2021-02-24
"13762",2014-10-01,"DGS5",1.69,2021-02-24,2021-02-24
"13763",2014-10-02,"DGS5",1.7,2021-02-24,2021-02-24
"13764",2014-10-03,"DGS5",1.73,2021-02-24,2021-02-24
"13765",2014-10-06,"DGS5",1.7,2021-02-24,2021-02-24
"13766",2014-10-07,"DGS5",1.64,2021-02-24,2021-02-24
"13767",2014-10-08,"DGS5",1.57,2021-02-24,2021-02-24
"13768",2014-10-09,"DGS5",1.58,2021-02-24,2021-02-24
"13769",2014-10-10,"DGS5",1.55,2021-02-24,2021-02-24
"13770",2014-10-13,"DGS5",NA,2021-02-24,2021-02-24
"13771",2014-10-14,"DGS5",1.45,2021-02-24,2021-02-24
"13772",2014-10-15,"DGS5",1.37,2021-02-24,2021-02-24
"13773",2014-10-16,"DGS5",1.39,2021-02-24,2021-02-24
"13774",2014-10-17,"DGS5",1.44,2021-02-24,2021-02-24
"13775",2014-10-20,"DGS5",1.41,2021-02-24,2021-02-24
"13776",2014-10-21,"DGS5",1.44,2021-02-24,2021-02-24
"13777",2014-10-22,"DGS5",1.46,2021-02-24,2021-02-24
"13778",2014-10-23,"DGS5",1.52,2021-02-24,2021-02-24
"13779",2014-10-24,"DGS5",1.52,2021-02-24,2021-02-24
"13780",2014-10-27,"DGS5",1.51,2021-02-24,2021-02-24
"13781",2014-10-28,"DGS5",1.53,2021-02-24,2021-02-24
"13782",2014-10-29,"DGS5",1.61,2021-02-24,2021-02-24
"13783",2014-10-30,"DGS5",1.58,2021-02-24,2021-02-24
"13784",2014-10-31,"DGS5",1.62,2021-02-24,2021-02-24
"13785",2014-11-03,"DGS5",1.63,2021-02-24,2021-02-24
"13786",2014-11-04,"DGS5",1.63,2021-02-24,2021-02-24
"13787",2014-11-05,"DGS5",1.63,2021-02-24,2021-02-24
"13788",2014-11-06,"DGS5",1.67,2021-02-24,2021-02-24
"13789",2014-11-07,"DGS5",1.6,2021-02-24,2021-02-24
"13790",2014-11-10,"DGS5",1.65,2021-02-24,2021-02-24
"13791",2014-11-11,"DGS5",NA,2021-02-24,2021-02-24
"13792",2014-11-12,"DGS5",1.65,2021-02-24,2021-02-24
"13793",2014-11-13,"DGS5",1.64,2021-02-24,2021-02-24
"13794",2014-11-14,"DGS5",1.62,2021-02-24,2021-02-24
"13795",2014-11-17,"DGS5",1.64,2021-02-24,2021-02-24
"13796",2014-11-18,"DGS5",1.63,2021-02-24,2021-02-24
"13797",2014-11-19,"DGS5",1.66,2021-02-24,2021-02-24
"13798",2014-11-20,"DGS5",1.64,2021-02-24,2021-02-24
"13799",2014-11-21,"DGS5",1.63,2021-02-24,2021-02-24
"13800",2014-11-24,"DGS5",1.62,2021-02-24,2021-02-24
"13801",2014-11-25,"DGS5",1.58,2021-02-24,2021-02-24
"13802",2014-11-26,"DGS5",1.56,2021-02-24,2021-02-24
"13803",2014-11-27,"DGS5",NA,2021-02-24,2021-02-24
"13804",2014-11-28,"DGS5",1.49,2021-02-24,2021-02-24
"13805",2014-12-01,"DGS5",1.52,2021-02-24,2021-02-24
"13806",2014-12-02,"DGS5",1.59,2021-02-24,2021-02-24
"13807",2014-12-03,"DGS5",1.61,2021-02-24,2021-02-24
"13808",2014-12-04,"DGS5",1.59,2021-02-24,2021-02-24
"13809",2014-12-05,"DGS5",1.69,2021-02-24,2021-02-24
"13810",2014-12-08,"DGS5",1.67,2021-02-24,2021-02-24
"13811",2014-12-09,"DGS5",1.63,2021-02-24,2021-02-24
"13812",2014-12-10,"DGS5",1.58,2021-02-24,2021-02-24
"13813",2014-12-11,"DGS5",1.62,2021-02-24,2021-02-24
"13814",2014-12-12,"DGS5",1.53,2021-02-24,2021-02-24
"13815",2014-12-15,"DGS5",1.58,2021-02-24,2021-02-24
"13816",2014-12-16,"DGS5",1.53,2021-02-24,2021-02-24
"13817",2014-12-17,"DGS5",1.61,2021-02-24,2021-02-24
"13818",2014-12-18,"DGS5",1.68,2021-02-24,2021-02-24
"13819",2014-12-19,"DGS5",1.66,2021-02-24,2021-02-24
"13820",2014-12-22,"DGS5",1.67,2021-02-24,2021-02-24
"13821",2014-12-23,"DGS5",1.76,2021-02-24,2021-02-24
"13822",2014-12-24,"DGS5",1.76,2021-02-24,2021-02-24
"13823",2014-12-25,"DGS5",NA,2021-02-24,2021-02-24
"13824",2014-12-26,"DGS5",1.75,2021-02-24,2021-02-24
"13825",2014-12-29,"DGS5",1.72,2021-02-24,2021-02-24
"13826",2014-12-30,"DGS5",1.68,2021-02-24,2021-02-24
"13827",2014-12-31,"DGS5",1.65,2021-02-24,2021-02-24
"13828",2015-01-01,"DGS5",NA,2021-02-24,2021-02-24
"13829",2015-01-02,"DGS5",1.61,2021-02-24,2021-02-24
"13830",2015-01-05,"DGS5",1.57,2021-02-24,2021-02-24
"13831",2015-01-06,"DGS5",1.5,2021-02-24,2021-02-24
"13832",2015-01-07,"DGS5",1.47,2021-02-24,2021-02-24
"13833",2015-01-08,"DGS5",1.5,2021-02-24,2021-02-24
"13834",2015-01-09,"DGS5",1.45,2021-02-24,2021-02-24
"13835",2015-01-12,"DGS5",1.39,2021-02-24,2021-02-24
"13836",2015-01-13,"DGS5",1.37,2021-02-24,2021-02-24
"13837",2015-01-14,"DGS5",1.33,2021-02-24,2021-02-24
"13838",2015-01-15,"DGS5",1.22,2021-02-24,2021-02-24
"13839",2015-01-16,"DGS5",1.29,2021-02-24,2021-02-24
"13840",2015-01-19,"DGS5",NA,2021-02-24,2021-02-24
"13841",2015-01-20,"DGS5",1.31,2021-02-24,2021-02-24
"13842",2015-01-21,"DGS5",1.35,2021-02-24,2021-02-24
"13843",2015-01-22,"DGS5",1.39,2021-02-24,2021-02-24
"13844",2015-01-23,"DGS5",1.33,2021-02-24,2021-02-24
"13845",2015-01-26,"DGS5",1.36,2021-02-24,2021-02-24
"13846",2015-01-27,"DGS5",1.34,2021-02-24,2021-02-24
"13847",2015-01-28,"DGS5",1.25,2021-02-24,2021-02-24
"13848",2015-01-29,"DGS5",1.28,2021-02-24,2021-02-24
"13849",2015-01-30,"DGS5",1.18,2021-02-24,2021-02-24
"13850",2015-02-02,"DGS5",1.19,2021-02-24,2021-02-24
"13851",2015-02-03,"DGS5",1.28,2021-02-24,2021-02-24
"13852",2015-02-04,"DGS5",1.29,2021-02-24,2021-02-24
"13853",2015-02-05,"DGS5",1.3,2021-02-24,2021-02-24
"13854",2015-02-06,"DGS5",1.48,2021-02-24,2021-02-24
"13855",2015-02-09,"DGS5",1.49,2021-02-24,2021-02-24
"13856",2015-02-10,"DGS5",1.52,2021-02-24,2021-02-24
"13857",2015-02-11,"DGS5",1.53,2021-02-24,2021-02-24
"13858",2015-02-12,"DGS5",1.5,2021-02-24,2021-02-24
"13859",2015-02-13,"DGS5",1.53,2021-02-24,2021-02-24
"13860",2015-02-16,"DGS5",NA,2021-02-24,2021-02-24
"13861",2015-02-17,"DGS5",1.62,2021-02-24,2021-02-24
"13862",2015-02-18,"DGS5",1.52,2021-02-24,2021-02-24
"13863",2015-02-19,"DGS5",1.58,2021-02-24,2021-02-24
"13864",2015-02-20,"DGS5",1.61,2021-02-24,2021-02-24
"13865",2015-02-23,"DGS5",1.56,2021-02-24,2021-02-24
"13866",2015-02-24,"DGS5",1.47,2021-02-24,2021-02-24
"13867",2015-02-25,"DGS5",1.47,2021-02-24,2021-02-24
"13868",2015-02-26,"DGS5",1.54,2021-02-24,2021-02-24
"13869",2015-02-27,"DGS5",1.5,2021-02-24,2021-02-24
"13870",2015-03-02,"DGS5",1.57,2021-02-24,2021-02-24
"13871",2015-03-03,"DGS5",1.61,2021-02-24,2021-02-24
"13872",2015-03-04,"DGS5",1.6,2021-02-24,2021-02-24
"13873",2015-03-05,"DGS5",1.57,2021-02-24,2021-02-24
"13874",2015-03-06,"DGS5",1.7,2021-02-24,2021-02-24
"13875",2015-03-09,"DGS5",1.66,2021-02-24,2021-02-24
"13876",2015-03-10,"DGS5",1.62,2021-02-24,2021-02-24
"13877",2015-03-11,"DGS5",1.6,2021-02-24,2021-02-24
"13878",2015-03-12,"DGS5",1.59,2021-02-24,2021-02-24
"13879",2015-03-13,"DGS5",1.6,2021-02-24,2021-02-24
"13880",2015-03-16,"DGS5",1.57,2021-02-24,2021-02-24
"13881",2015-03-17,"DGS5",1.56,2021-02-24,2021-02-24
"13882",2015-03-18,"DGS5",1.41,2021-02-24,2021-02-24
"13883",2015-03-19,"DGS5",1.48,2021-02-24,2021-02-24
"13884",2015-03-20,"DGS5",1.42,2021-02-24,2021-02-24
"13885",2015-03-23,"DGS5",1.41,2021-02-24,2021-02-24
"13886",2015-03-24,"DGS5",1.37,2021-02-24,2021-02-24
"13887",2015-03-25,"DGS5",1.41,2021-02-24,2021-02-24
"13888",2015-03-26,"DGS5",1.47,2021-02-24,2021-02-24
"13889",2015-03-27,"DGS5",1.42,2021-02-24,2021-02-24
"13890",2015-03-30,"DGS5",1.41,2021-02-24,2021-02-24
"13891",2015-03-31,"DGS5",1.37,2021-02-24,2021-02-24
"13892",2015-04-01,"DGS5",1.32,2021-02-24,2021-02-24
"13893",2015-04-02,"DGS5",1.35,2021-02-24,2021-02-24
"13894",2015-04-03,"DGS5",1.26,2021-02-24,2021-02-24
"13895",2015-04-06,"DGS5",1.31,2021-02-24,2021-02-24
"13896",2015-04-07,"DGS5",1.32,2021-02-24,2021-02-24
"13897",2015-04-08,"DGS5",1.35,2021-02-24,2021-02-24
"13898",2015-04-09,"DGS5",1.4,2021-02-24,2021-02-24
"13899",2015-04-10,"DGS5",1.41,2021-02-24,2021-02-24
"13900",2015-04-13,"DGS5",1.38,2021-02-24,2021-02-24
"13901",2015-04-14,"DGS5",1.34,2021-02-24,2021-02-24
"13902",2015-04-15,"DGS5",1.33,2021-02-24,2021-02-24
"13903",2015-04-16,"DGS5",1.31,2021-02-24,2021-02-24
"13904",2015-04-17,"DGS5",1.31,2021-02-24,2021-02-24
"13905",2015-04-20,"DGS5",1.33,2021-02-24,2021-02-24
"13906",2015-04-21,"DGS5",1.35,2021-02-24,2021-02-24
"13907",2015-04-22,"DGS5",1.41,2021-02-24,2021-02-24
"13908",2015-04-23,"DGS5",1.37,2021-02-24,2021-02-24
"13909",2015-04-24,"DGS5",1.34,2021-02-24,2021-02-24
"13910",2015-04-27,"DGS5",1.36,2021-02-24,2021-02-24
"13911",2015-04-28,"DGS5",1.39,2021-02-24,2021-02-24
"13912",2015-04-29,"DGS5",1.43,2021-02-24,2021-02-24
"13913",2015-04-30,"DGS5",1.43,2021-02-24,2021-02-24
"13914",2015-05-01,"DGS5",1.5,2021-02-24,2021-02-24
"13915",2015-05-04,"DGS5",1.51,2021-02-24,2021-02-24
"13916",2015-05-05,"DGS5",1.54,2021-02-24,2021-02-24
"13917",2015-05-06,"DGS5",1.58,2021-02-24,2021-02-24
"13918",2015-05-07,"DGS5",1.55,2021-02-24,2021-02-24
"13919",2015-05-08,"DGS5",1.5,2021-02-24,2021-02-24
"13920",2015-05-11,"DGS5",1.59,2021-02-24,2021-02-24
"13921",2015-05-12,"DGS5",1.58,2021-02-24,2021-02-24
"13922",2015-05-13,"DGS5",1.57,2021-02-24,2021-02-24
"13923",2015-05-14,"DGS5",1.51,2021-02-24,2021-02-24
"13924",2015-05-15,"DGS5",1.46,2021-02-24,2021-02-24
"13925",2015-05-18,"DGS5",1.54,2021-02-24,2021-02-24
"13926",2015-05-19,"DGS5",1.6,2021-02-24,2021-02-24
"13927",2015-05-20,"DGS5",1.57,2021-02-24,2021-02-24
"13928",2015-05-21,"DGS5",1.53,2021-02-24,2021-02-24
"13929",2015-05-22,"DGS5",1.57,2021-02-24,2021-02-24
"13930",2015-05-25,"DGS5",NA,2021-02-24,2021-02-24
"13931",2015-05-26,"DGS5",1.54,2021-02-24,2021-02-24
"13932",2015-05-27,"DGS5",1.53,2021-02-24,2021-02-24
"13933",2015-05-28,"DGS5",1.51,2021-02-24,2021-02-24
"13934",2015-05-29,"DGS5",1.49,2021-02-24,2021-02-24
"13935",2015-06-01,"DGS5",1.55,2021-02-24,2021-02-24
"13936",2015-06-02,"DGS5",1.61,2021-02-24,2021-02-24
"13937",2015-06-03,"DGS5",1.69,2021-02-24,2021-02-24
"13938",2015-06-04,"DGS5",1.65,2021-02-24,2021-02-24
"13939",2015-06-05,"DGS5",1.75,2021-02-24,2021-02-24
"13940",2015-06-08,"DGS5",1.72,2021-02-24,2021-02-24
"13941",2015-06-09,"DGS5",1.74,2021-02-24,2021-02-24
"13942",2015-06-10,"DGS5",1.8,2021-02-24,2021-02-24
"13943",2015-06-11,"DGS5",1.74,2021-02-24,2021-02-24
"13944",2015-06-12,"DGS5",1.75,2021-02-24,2021-02-24
"13945",2015-06-15,"DGS5",1.71,2021-02-24,2021-02-24
"13946",2015-06-16,"DGS5",1.68,2021-02-24,2021-02-24
"13947",2015-06-17,"DGS5",1.63,2021-02-24,2021-02-24
"13948",2015-06-18,"DGS5",1.65,2021-02-24,2021-02-24
"13949",2015-06-19,"DGS5",1.59,2021-02-24,2021-02-24
"13950",2015-06-22,"DGS5",1.68,2021-02-24,2021-02-24
"13951",2015-06-23,"DGS5",1.71,2021-02-24,2021-02-24
"13952",2015-06-24,"DGS5",1.69,2021-02-24,2021-02-24
"13953",2015-06-25,"DGS5",1.7,2021-02-24,2021-02-24
"13954",2015-06-26,"DGS5",1.75,2021-02-24,2021-02-24
"13955",2015-06-29,"DGS5",1.62,2021-02-24,2021-02-24
"13956",2015-06-30,"DGS5",1.63,2021-02-24,2021-02-24
"13957",2015-07-01,"DGS5",1.7,2021-02-24,2021-02-24
"13958",2015-07-02,"DGS5",1.64,2021-02-24,2021-02-24
"13959",2015-07-03,"DGS5",NA,2021-02-24,2021-02-24
"13960",2015-07-06,"DGS5",1.56,2021-02-24,2021-02-24
"13961",2015-07-07,"DGS5",1.55,2021-02-24,2021-02-24
"13962",2015-07-08,"DGS5",1.5,2021-02-24,2021-02-24
"13963",2015-07-09,"DGS5",1.58,2021-02-24,2021-02-24
"13964",2015-07-10,"DGS5",1.68,2021-02-24,2021-02-24
"13965",2015-07-13,"DGS5",1.71,2021-02-24,2021-02-24
"13966",2015-07-14,"DGS5",1.67,2021-02-24,2021-02-24
"13967",2015-07-15,"DGS5",1.63,2021-02-24,2021-02-24
"13968",2015-07-16,"DGS5",1.66,2021-02-24,2021-02-24
"13969",2015-07-17,"DGS5",1.67,2021-02-24,2021-02-24
"13970",2015-07-20,"DGS5",1.72,2021-02-24,2021-02-24
"13971",2015-07-21,"DGS5",1.69,2021-02-24,2021-02-24
"13972",2015-07-22,"DGS5",1.69,2021-02-24,2021-02-24
"13973",2015-07-23,"DGS5",1.65,2021-02-24,2021-02-24
"13974",2015-07-24,"DGS5",1.64,2021-02-24,2021-02-24
"13975",2015-07-27,"DGS5",1.58,2021-02-24,2021-02-24
"13976",2015-07-28,"DGS5",1.61,2021-02-24,2021-02-24
"13977",2015-07-29,"DGS5",1.62,2021-02-24,2021-02-24
"13978",2015-07-30,"DGS5",1.62,2021-02-24,2021-02-24
"13979",2015-07-31,"DGS5",1.54,2021-02-24,2021-02-24
"13980",2015-08-03,"DGS5",1.52,2021-02-24,2021-02-24
"13981",2015-08-04,"DGS5",1.6,2021-02-24,2021-02-24
"13982",2015-08-05,"DGS5",1.65,2021-02-24,2021-02-24
"13983",2015-08-06,"DGS5",1.62,2021-02-24,2021-02-24
"13984",2015-08-07,"DGS5",1.59,2021-02-24,2021-02-24
"13985",2015-08-10,"DGS5",1.62,2021-02-24,2021-02-24
"13986",2015-08-11,"DGS5",1.53,2021-02-24,2021-02-24
"13987",2015-08-12,"DGS5",1.52,2021-02-24,2021-02-24
"13988",2015-08-13,"DGS5",1.58,2021-02-24,2021-02-24
"13989",2015-08-14,"DGS5",1.61,2021-02-24,2021-02-24
"13990",2015-08-17,"DGS5",1.58,2021-02-24,2021-02-24
"13991",2015-08-18,"DGS5",1.6,2021-02-24,2021-02-24
"13992",2015-08-19,"DGS5",1.5,2021-02-24,2021-02-24
"13993",2015-08-20,"DGS5",1.5,2021-02-24,2021-02-24
"13994",2015-08-21,"DGS5",1.44,2021-02-24,2021-02-24
"13995",2015-08-24,"DGS5",1.39,2021-02-24,2021-02-24
"13996",2015-08-25,"DGS5",1.48,2021-02-24,2021-02-24
"13997",2015-08-26,"DGS5",1.49,2021-02-24,2021-02-24
"13998",2015-08-27,"DGS5",1.49,2021-02-24,2021-02-24
"13999",2015-08-28,"DGS5",1.52,2021-02-24,2021-02-24
"14000",2015-08-31,"DGS5",1.54,2021-02-24,2021-02-24
"14001",2015-09-01,"DGS5",1.49,2021-02-24,2021-02-24
"14002",2015-09-02,"DGS5",1.52,2021-02-24,2021-02-24
"14003",2015-09-03,"DGS5",1.49,2021-02-24,2021-02-24
"14004",2015-09-04,"DGS5",1.47,2021-02-24,2021-02-24
"14005",2015-09-07,"DGS5",NA,2021-02-24,2021-02-24
"14006",2015-09-08,"DGS5",1.53,2021-02-24,2021-02-24
"14007",2015-09-09,"DGS5",1.53,2021-02-24,2021-02-24
"14008",2015-09-10,"DGS5",1.55,2021-02-24,2021-02-24
"14009",2015-09-11,"DGS5",1.52,2021-02-24,2021-02-24
"14010",2015-09-14,"DGS5",1.51,2021-02-24,2021-02-24
"14011",2015-09-15,"DGS5",1.61,2021-02-24,2021-02-24
"14012",2015-09-16,"DGS5",1.62,2021-02-24,2021-02-24
"14013",2015-09-17,"DGS5",1.5,2021-02-24,2021-02-24
"14014",2015-09-18,"DGS5",1.45,2021-02-24,2021-02-24
"14015",2015-09-21,"DGS5",1.51,2021-02-24,2021-02-24
"14016",2015-09-22,"DGS5",1.44,2021-02-24,2021-02-24
"14017",2015-09-23,"DGS5",1.47,2021-02-24,2021-02-24
"14018",2015-09-24,"DGS5",1.44,2021-02-24,2021-02-24
"14019",2015-09-25,"DGS5",1.48,2021-02-24,2021-02-24
"14020",2015-09-28,"DGS5",1.42,2021-02-24,2021-02-24
"14021",2015-09-29,"DGS5",1.37,2021-02-24,2021-02-24
"14022",2015-09-30,"DGS5",1.37,2021-02-24,2021-02-24
"14023",2015-10-01,"DGS5",1.37,2021-02-24,2021-02-24
"14024",2015-10-02,"DGS5",1.29,2021-02-24,2021-02-24
"14025",2015-10-05,"DGS5",1.35,2021-02-24,2021-02-24
"14026",2015-10-06,"DGS5",1.34,2021-02-24,2021-02-24
"14027",2015-10-07,"DGS5",1.37,2021-02-24,2021-02-24
"14028",2015-10-08,"DGS5",1.4,2021-02-24,2021-02-24
"14029",2015-10-09,"DGS5",1.41,2021-02-24,2021-02-24
"14030",2015-10-12,"DGS5",NA,2021-02-24,2021-02-24
"14031",2015-10-13,"DGS5",1.36,2021-02-24,2021-02-24
"14032",2015-10-14,"DGS5",1.29,2021-02-24,2021-02-24
"14033",2015-10-15,"DGS5",1.34,2021-02-24,2021-02-24
"14034",2015-10-16,"DGS5",1.36,2021-02-24,2021-02-24
"14035",2015-10-19,"DGS5",1.35,2021-02-24,2021-02-24
"14036",2015-10-20,"DGS5",1.4,2021-02-24,2021-02-24
"14037",2015-10-21,"DGS5",1.37,2021-02-24,2021-02-24
"14038",2015-10-22,"DGS5",1.36,2021-02-24,2021-02-24
"14039",2015-10-23,"DGS5",1.43,2021-02-24,2021-02-24
"14040",2015-10-26,"DGS5",1.41,2021-02-24,2021-02-24
"14041",2015-10-27,"DGS5",1.38,2021-02-24,2021-02-24
"14042",2015-10-28,"DGS5",1.47,2021-02-24,2021-02-24
"14043",2015-10-29,"DGS5",1.53,2021-02-24,2021-02-24
"14044",2015-10-30,"DGS5",1.52,2021-02-24,2021-02-24
"14045",2015-11-02,"DGS5",1.57,2021-02-24,2021-02-24
"14046",2015-11-03,"DGS5",1.59,2021-02-24,2021-02-24
"14047",2015-11-04,"DGS5",1.64,2021-02-24,2021-02-24
"14048",2015-11-05,"DGS5",1.65,2021-02-24,2021-02-24
"14049",2015-11-06,"DGS5",1.73,2021-02-24,2021-02-24
"14050",2015-11-09,"DGS5",1.75,2021-02-24,2021-02-24
"14051",2015-11-10,"DGS5",1.72,2021-02-24,2021-02-24
"14052",2015-11-11,"DGS5",NA,2021-02-24,2021-02-24
"14053",2015-11-12,"DGS5",1.73,2021-02-24,2021-02-24
"14054",2015-11-13,"DGS5",1.67,2021-02-24,2021-02-24
"14055",2015-11-16,"DGS5",1.66,2021-02-24,2021-02-24
"14056",2015-11-17,"DGS5",1.66,2021-02-24,2021-02-24
"14057",2015-11-18,"DGS5",1.69,2021-02-24,2021-02-24
"14058",2015-11-19,"DGS5",1.68,2021-02-24,2021-02-24
"14059",2015-11-20,"DGS5",1.7,2021-02-24,2021-02-24
"14060",2015-11-23,"DGS5",1.7,2021-02-24,2021-02-24
"14061",2015-11-24,"DGS5",1.66,2021-02-24,2021-02-24
"14062",2015-11-25,"DGS5",1.66,2021-02-24,2021-02-24
"14063",2015-11-26,"DGS5",NA,2021-02-24,2021-02-24
"14064",2015-11-27,"DGS5",1.64,2021-02-24,2021-02-24
"14065",2015-11-30,"DGS5",1.65,2021-02-24,2021-02-24
"14066",2015-12-01,"DGS5",1.59,2021-02-24,2021-02-24
"14067",2015-12-02,"DGS5",1.63,2021-02-24,2021-02-24
"14068",2015-12-03,"DGS5",1.74,2021-02-24,2021-02-24
"14069",2015-12-04,"DGS5",1.71,2021-02-24,2021-02-24
"14070",2015-12-07,"DGS5",1.67,2021-02-24,2021-02-24
"14071",2015-12-08,"DGS5",1.68,2021-02-24,2021-02-24
"14072",2015-12-09,"DGS5",1.64,2021-02-24,2021-02-24
"14073",2015-12-10,"DGS5",1.68,2021-02-24,2021-02-24
"14074",2015-12-11,"DGS5",1.56,2021-02-24,2021-02-24
"14075",2015-12-14,"DGS5",1.66,2021-02-24,2021-02-24
"14076",2015-12-15,"DGS5",1.71,2021-02-24,2021-02-24
"14077",2015-12-16,"DGS5",1.75,2021-02-24,2021-02-24
"14078",2015-12-17,"DGS5",1.73,2021-02-24,2021-02-24
"14079",2015-12-18,"DGS5",1.67,2021-02-24,2021-02-24
"14080",2015-12-21,"DGS5",1.67,2021-02-24,2021-02-24
"14081",2015-12-22,"DGS5",1.71,2021-02-24,2021-02-24
"14082",2015-12-23,"DGS5",1.74,2021-02-24,2021-02-24
"14083",2015-12-24,"DGS5",1.73,2021-02-24,2021-02-24
"14084",2015-12-25,"DGS5",NA,2021-02-24,2021-02-24
"14085",2015-12-28,"DGS5",1.73,2021-02-24,2021-02-24
"14086",2015-12-29,"DGS5",1.81,2021-02-24,2021-02-24
"14087",2015-12-30,"DGS5",1.8,2021-02-24,2021-02-24
"14088",2015-12-31,"DGS5",1.76,2021-02-24,2021-02-24
"14089",2016-01-01,"DGS5",NA,2021-02-24,2021-02-24
"14090",2016-01-04,"DGS5",1.73,2021-02-24,2021-02-24
"14091",2016-01-05,"DGS5",1.73,2021-02-24,2021-02-24
"14092",2016-01-06,"DGS5",1.65,2021-02-24,2021-02-24
"14093",2016-01-07,"DGS5",1.61,2021-02-24,2021-02-24
"14094",2016-01-08,"DGS5",1.57,2021-02-24,2021-02-24
"14095",2016-01-11,"DGS5",1.58,2021-02-24,2021-02-24
"14096",2016-01-12,"DGS5",1.55,2021-02-24,2021-02-24
"14097",2016-01-13,"DGS5",1.51,2021-02-24,2021-02-24
"14098",2016-01-14,"DGS5",1.52,2021-02-24,2021-02-24
"14099",2016-01-15,"DGS5",1.46,2021-02-24,2021-02-24
"14100",2016-01-18,"DGS5",NA,2021-02-24,2021-02-24
"14101",2016-01-19,"DGS5",1.49,2021-02-24,2021-02-24
"14102",2016-01-20,"DGS5",1.44,2021-02-24,2021-02-24
"14103",2016-01-21,"DGS5",1.44,2021-02-24,2021-02-24
"14104",2016-01-22,"DGS5",1.49,2021-02-24,2021-02-24
"14105",2016-01-25,"DGS5",1.47,2021-02-24,2021-02-24
"14106",2016-01-26,"DGS5",1.45,2021-02-24,2021-02-24
"14107",2016-01-27,"DGS5",1.43,2021-02-24,2021-02-24
"14108",2016-01-28,"DGS5",1.4,2021-02-24,2021-02-24
"14109",2016-01-29,"DGS5",1.33,2021-02-24,2021-02-24
"14110",2016-02-01,"DGS5",1.38,2021-02-24,2021-02-24
"14111",2016-02-02,"DGS5",1.28,2021-02-24,2021-02-24
"14112",2016-02-03,"DGS5",1.27,2021-02-24,2021-02-24
"14113",2016-02-04,"DGS5",1.25,2021-02-24,2021-02-24
"14114",2016-02-05,"DGS5",1.25,2021-02-24,2021-02-24
"14115",2016-02-08,"DGS5",1.16,2021-02-24,2021-02-24
"14116",2016-02-09,"DGS5",1.15,2021-02-24,2021-02-24
"14117",2016-02-10,"DGS5",1.15,2021-02-24,2021-02-24
"14118",2016-02-11,"DGS5",1.11,2021-02-24,2021-02-24
"14119",2016-02-12,"DGS5",1.2,2021-02-24,2021-02-24
"14120",2016-02-15,"DGS5",NA,2021-02-24,2021-02-24
"14121",2016-02-16,"DGS5",1.23,2021-02-24,2021-02-24
"14122",2016-02-17,"DGS5",1.26,2021-02-24,2021-02-24
"14123",2016-02-18,"DGS5",1.21,2021-02-24,2021-02-24
"14124",2016-02-19,"DGS5",1.24,2021-02-24,2021-02-24
"14125",2016-02-22,"DGS5",1.25,2021-02-24,2021-02-24
"14126",2016-02-23,"DGS5",1.23,2021-02-24,2021-02-24
"14127",2016-02-24,"DGS5",1.21,2021-02-24,2021-02-24
"14128",2016-02-25,"DGS5",1.16,2021-02-24,2021-02-24
"14129",2016-02-26,"DGS5",1.23,2021-02-24,2021-02-24
"14130",2016-02-29,"DGS5",1.22,2021-02-24,2021-02-24
"14131",2016-03-01,"DGS5",1.31,2021-02-24,2021-02-24
"14132",2016-03-02,"DGS5",1.34,2021-02-24,2021-02-24
"14133",2016-03-03,"DGS5",1.33,2021-02-24,2021-02-24
"14134",2016-03-04,"DGS5",1.38,2021-02-24,2021-02-24
"14135",2016-03-07,"DGS5",1.42,2021-02-24,2021-02-24
"14136",2016-03-08,"DGS5",1.34,2021-02-24,2021-02-24
"14137",2016-03-09,"DGS5",1.39,2021-02-24,2021-02-24
"14138",2016-03-10,"DGS5",1.45,2021-02-24,2021-02-24
"14139",2016-03-11,"DGS5",1.49,2021-02-24,2021-02-24
"14140",2016-03-14,"DGS5",1.49,2021-02-24,2021-02-24
"14141",2016-03-15,"DGS5",1.5,2021-02-24,2021-02-24
"14142",2016-03-16,"DGS5",1.41,2021-02-24,2021-02-24
"14143",2016-03-17,"DGS5",1.39,2021-02-24,2021-02-24
"14144",2016-03-18,"DGS5",1.34,2021-02-24,2021-02-24
"14145",2016-03-21,"DGS5",1.38,2021-02-24,2021-02-24
"14146",2016-03-22,"DGS5",1.42,2021-02-24,2021-02-24
