"","date","series_id","value","realtime_start","realtime_end"
"9896",2014-05-06,"DGS2",0.43,2021-02-24,2021-02-24
"9897",2014-05-07,"DGS2",0.41,2021-02-24,2021-02-24
"9898",2014-05-08,"DGS2",0.4,2021-02-24,2021-02-24
"9899",2014-05-09,"DGS2",0.4,2021-02-24,2021-02-24
"9900",2014-05-12,"DGS2",0.41,2021-02-24,2021-02-24
"9901",2014-05-13,"DGS2",0.39,2021-02-24,2021-02-24
"9902",2014-05-14,"DGS2",0.39,2021-02-24,2021-02-24
"9903",2014-05-15,"DGS2",0.38,2021-02-24,2021-02-24
"9904",2014-05-16,"DGS2",0.38,2021-02-24,2021-02-24
"9905",2014-05-19,"DGS2",0.36,2021-02-24,2021-02-24
"9906",2014-05-20,"DGS2",0.35,2021-02-24,2021-02-24
"9907",2014-05-21,"DGS2",0.37,2021-02-24,2021-02-24
"9908",2014-05-22,"DGS2",0.37,2021-02-24,2021-02-24
"9909",2014-05-23,"DGS2",0.37,2021-02-24,2021-02-24
"9910",2014-05-26,"DGS2",NA,2021-02-24,2021-02-24
"9911",2014-05-27,"DGS2",0.39,2021-02-24,2021-02-24
"9912",2014-05-28,"DGS2",0.37,2021-02-24,2021-02-24
"9913",2014-05-29,"DGS2",0.37,2021-02-24,2021-02-24
"9914",2014-05-30,"DGS2",0.37,2021-02-24,2021-02-24
"9915",2014-06-02,"DGS2",0.39,2021-02-24,2021-02-24
"9916",2014-06-03,"DGS2",0.41,2021-02-24,2021-02-24
"9917",2014-06-04,"DGS2",0.41,2021-02-24,2021-02-24
"9918",2014-06-05,"DGS2",0.4,2021-02-24,2021-02-24
"9919",2014-06-06,"DGS2",0.41,2021-02-24,2021-02-24
"9920",2014-06-09,"DGS2",0.43,2021-02-24,2021-02-24
"9921",2014-06-10,"DGS2",0.45,2021-02-24,2021-02-24
"9922",2014-06-11,"DGS2",0.44,2021-02-24,2021-02-24
"9923",2014-06-12,"DGS2",0.42,2021-02-24,2021-02-24
"9924",2014-06-13,"DGS2",0.45,2021-02-24,2021-02-24
"9925",2014-06-16,"DGS2",0.49,2021-02-24,2021-02-24
"9926",2014-06-17,"DGS2",0.51,2021-02-24,2021-02-24
"9927",2014-06-18,"DGS2",0.48,2021-02-24,2021-02-24
"9928",2014-06-19,"DGS2",0.48,2021-02-24,2021-02-24
"9929",2014-06-20,"DGS2",0.5,2021-02-24,2021-02-24
"9930",2014-06-23,"DGS2",0.48,2021-02-24,2021-02-24
"9931",2014-06-24,"DGS2",0.49,2021-02-24,2021-02-24
"9932",2014-06-25,"DGS2",0.48,2021-02-24,2021-02-24
"9933",2014-06-26,"DGS2",0.46,2021-02-24,2021-02-24
"9934",2014-06-27,"DGS2",0.45,2021-02-24,2021-02-24
"9935",2014-06-30,"DGS2",0.47,2021-02-24,2021-02-24
"9936",2014-07-01,"DGS2",0.47,2021-02-24,2021-02-24
"9937",2014-07-02,"DGS2",0.49,2021-02-24,2021-02-24
"9938",2014-07-03,"DGS2",0.52,2021-02-24,2021-02-24
"9939",2014-07-04,"DGS2",NA,2021-02-24,2021-02-24
"9940",2014-07-07,"DGS2",0.52,2021-02-24,2021-02-24
"9941",2014-07-08,"DGS2",0.51,2021-02-24,2021-02-24
"9942",2014-07-09,"DGS2",0.51,2021-02-24,2021-02-24
"9943",2014-07-10,"DGS2",0.46,2021-02-24,2021-02-24
"9944",2014-07-11,"DGS2",0.48,2021-02-24,2021-02-24
"9945",2014-07-14,"DGS2",0.48,2021-02-24,2021-02-24
"9946",2014-07-15,"DGS2",0.49,2021-02-24,2021-02-24
"9947",2014-07-16,"DGS2",0.5,2021-02-24,2021-02-24
"9948",2014-07-17,"DGS2",0.47,2021-02-24,2021-02-24
"9949",2014-07-18,"DGS2",0.51,2021-02-24,2021-02-24
"9950",2014-07-21,"DGS2",0.51,2021-02-24,2021-02-24
"9951",2014-07-22,"DGS2",0.49,2021-02-24,2021-02-24
"9952",2014-07-23,"DGS2",0.5,2021-02-24,2021-02-24
"9953",2014-07-24,"DGS2",0.53,2021-02-24,2021-02-24
"9954",2014-07-25,"DGS2",0.53,2021-02-24,2021-02-24
"9955",2014-07-28,"DGS2",0.54,2021-02-24,2021-02-24
"9956",2014-07-29,"DGS2",0.54,2021-02-24,2021-02-24
"9957",2014-07-30,"DGS2",0.56,2021-02-24,2021-02-24
"9958",2014-07-31,"DGS2",0.53,2021-02-24,2021-02-24
"9959",2014-08-01,"DGS2",0.47,2021-02-24,2021-02-24
"9960",2014-08-04,"DGS2",0.47,2021-02-24,2021-02-24
"9961",2014-08-05,"DGS2",0.47,2021-02-24,2021-02-24
"9962",2014-08-06,"DGS2",0.48,2021-02-24,2021-02-24
"9963",2014-08-07,"DGS2",0.44,2021-02-24,2021-02-24
"9964",2014-08-08,"DGS2",0.45,2021-02-24,2021-02-24
"9965",2014-08-11,"DGS2",0.47,2021-02-24,2021-02-24
"9966",2014-08-12,"DGS2",0.45,2021-02-24,2021-02-24
"9967",2014-08-13,"DGS2",0.43,2021-02-24,2021-02-24
"9968",2014-08-14,"DGS2",0.42,2021-02-24,2021-02-24
"9969",2014-08-15,"DGS2",0.42,2021-02-24,2021-02-24
"9970",2014-08-18,"DGS2",0.44,2021-02-24,2021-02-24
"9971",2014-08-19,"DGS2",0.46,2021-02-24,2021-02-24
"9972",2014-08-20,"DGS2",0.49,2021-02-24,2021-02-24
"9973",2014-08-21,"DGS2",0.49,2021-02-24,2021-02-24
"9974",2014-08-22,"DGS2",0.53,2021-02-24,2021-02-24
"9975",2014-08-25,"DGS2",0.53,2021-02-24,2021-02-24
"9976",2014-08-26,"DGS2",0.52,2021-02-24,2021-02-24
"9977",2014-08-27,"DGS2",0.51,2021-02-24,2021-02-24
"9978",2014-08-28,"DGS2",0.5,2021-02-24,2021-02-24
"9979",2014-08-29,"DGS2",0.48,2021-02-24,2021-02-24
"9980",2014-09-01,"DGS2",NA,2021-02-24,2021-02-24
"9981",2014-09-02,"DGS2",0.53,2021-02-24,2021-02-24
"9982",2014-09-03,"DGS2",0.52,2021-02-24,2021-02-24
"9983",2014-09-04,"DGS2",0.54,2021-02-24,2021-02-24
"9984",2014-09-05,"DGS2",0.52,2021-02-24,2021-02-24
"9985",2014-09-08,"DGS2",0.54,2021-02-24,2021-02-24
"9986",2014-09-09,"DGS2",0.56,2021-02-24,2021-02-24
"9987",2014-09-10,"DGS2",0.58,2021-02-24,2021-02-24
"9988",2014-09-11,"DGS2",0.58,2021-02-24,2021-02-24
"9989",2014-09-12,"DGS2",0.58,2021-02-24,2021-02-24
"9990",2014-09-15,"DGS2",0.58,2021-02-24,2021-02-24
"9991",2014-09-16,"DGS2",0.55,2021-02-24,2021-02-24
"9992",2014-09-17,"DGS2",0.59,2021-02-24,2021-02-24
"9993",2014-09-18,"DGS2",0.59,2021-02-24,2021-02-24
"9994",2014-09-19,"DGS2",0.59,2021-02-24,2021-02-24
"9995",2014-09-22,"DGS2",0.58,2021-02-24,2021-02-24
"9996",2014-09-23,"DGS2",0.57,2021-02-24,2021-02-24
"9997",2014-09-24,"DGS2",0.59,2021-02-24,2021-02-24
"9998",2014-09-25,"DGS2",0.56,2021-02-24,2021-02-24
"9999",2014-09-26,"DGS2",0.59,2021-02-24,2021-02-24
"10000",2014-09-29,"DGS2",0.58,2021-02-24,2021-02-24
"10001",2014-09-30,"DGS2",0.58,2021-02-24,2021-02-24
"10002",2014-10-01,"DGS2",0.53,2021-02-24,2021-02-24
"10003",2014-10-02,"DGS2",0.53,2021-02-24,2021-02-24
"10004",2014-10-03,"DGS2",0.57,2021-02-24,2021-02-24
"10005",2014-10-06,"DGS2",0.54,2021-02-24,2021-02-24
"10006",2014-10-07,"DGS2",0.52,2021-02-24,2021-02-24
"10007",2014-10-08,"DGS2",0.46,2021-02-24,2021-02-24
"10008",2014-10-09,"DGS2",0.46,2021-02-24,2021-02-24
"10009",2014-10-10,"DGS2",0.45,2021-02-24,2021-02-24
"10010",2014-10-13,"DGS2",NA,2021-02-24,2021-02-24
"10011",2014-10-14,"DGS2",0.39,2021-02-24,2021-02-24
"10012",2014-10-15,"DGS2",0.34,2021-02-24,2021-02-24
"10013",2014-10-16,"DGS2",0.35,2021-02-24,2021-02-24
"10014",2014-10-17,"DGS2",0.39,2021-02-24,2021-02-24
"10015",2014-10-20,"DGS2",0.37,2021-02-24,2021-02-24
"10016",2014-10-21,"DGS2",0.38,2021-02-24,2021-02-24
"10017",2014-10-22,"DGS2",0.41,2021-02-24,2021-02-24
"10018",2014-10-23,"DGS2",0.41,2021-02-24,2021-02-24
"10019",2014-10-24,"DGS2",0.41,2021-02-24,2021-02-24
"10020",2014-10-27,"DGS2",0.41,2021-02-24,2021-02-24
"10021",2014-10-28,"DGS2",0.42,2021-02-24,2021-02-24
"10022",2014-10-29,"DGS2",0.48,2021-02-24,2021-02-24
"10023",2014-10-30,"DGS2",0.48,2021-02-24,2021-02-24
"10024",2014-10-31,"DGS2",0.5,2021-02-24,2021-02-24
"10025",2014-11-03,"DGS2",0.52,2021-02-24,2021-02-24
"10026",2014-11-04,"DGS2",0.52,2021-02-24,2021-02-24
"10027",2014-11-05,"DGS2",0.52,2021-02-24,2021-02-24
"10028",2014-11-06,"DGS2",0.54,2021-02-24,2021-02-24
"10029",2014-11-07,"DGS2",0.51,2021-02-24,2021-02-24
"10030",2014-11-10,"DGS2",0.55,2021-02-24,2021-02-24
"10031",2014-11-11,"DGS2",NA,2021-02-24,2021-02-24
"10032",2014-11-12,"DGS2",0.55,2021-02-24,2021-02-24
"10033",2014-11-13,"DGS2",0.53,2021-02-24,2021-02-24
"10034",2014-11-14,"DGS2",0.54,2021-02-24,2021-02-24
"10035",2014-11-17,"DGS2",0.54,2021-02-24,2021-02-24
"10036",2014-11-18,"DGS2",0.53,2021-02-24,2021-02-24
"10037",2014-11-19,"DGS2",0.54,2021-02-24,2021-02-24
"10038",2014-11-20,"DGS2",0.53,2021-02-24,2021-02-24
"10039",2014-11-21,"DGS2",0.53,2021-02-24,2021-02-24
"10040",2014-11-24,"DGS2",0.53,2021-02-24,2021-02-24
"10041",2014-11-25,"DGS2",0.51,2021-02-24,2021-02-24
"10042",2014-11-26,"DGS2",0.53,2021-02-24,2021-02-24
"10043",2014-11-27,"DGS2",NA,2021-02-24,2021-02-24
"10044",2014-11-28,"DGS2",0.47,2021-02-24,2021-02-24
"10045",2014-12-01,"DGS2",0.49,2021-02-24,2021-02-24
"10046",2014-12-02,"DGS2",0.55,2021-02-24,2021-02-24
"10047",2014-12-03,"DGS2",0.57,2021-02-24,2021-02-24
"10048",2014-12-04,"DGS2",0.55,2021-02-24,2021-02-24
"10049",2014-12-05,"DGS2",0.65,2021-02-24,2021-02-24
"10050",2014-12-08,"DGS2",0.64,2021-02-24,2021-02-24
"10051",2014-12-09,"DGS2",0.64,2021-02-24,2021-02-24
"10052",2014-12-10,"DGS2",0.59,2021-02-24,2021-02-24
"10053",2014-12-11,"DGS2",0.62,2021-02-24,2021-02-24
"10054",2014-12-12,"DGS2",0.56,2021-02-24,2021-02-24
"10055",2014-12-15,"DGS2",0.6,2021-02-24,2021-02-24
"10056",2014-12-16,"DGS2",0.58,2021-02-24,2021-02-24
"10057",2014-12-17,"DGS2",0.62,2021-02-24,2021-02-24
"10058",2014-12-18,"DGS2",0.67,2021-02-24,2021-02-24
"10059",2014-12-19,"DGS2",0.67,2021-02-24,2021-02-24
"10060",2014-12-22,"DGS2",0.71,2021-02-24,2021-02-24
"10061",2014-12-23,"DGS2",0.73,2021-02-24,2021-02-24
"10062",2014-12-24,"DGS2",0.73,2021-02-24,2021-02-24
"10063",2014-12-25,"DGS2",NA,2021-02-24,2021-02-24
"10064",2014-12-26,"DGS2",0.73,2021-02-24,2021-02-24
"10065",2014-12-29,"DGS2",0.72,2021-02-24,2021-02-24
"10066",2014-12-30,"DGS2",0.69,2021-02-24,2021-02-24
"10067",2014-12-31,"DGS2",0.67,2021-02-24,2021-02-24
"10068",2015-01-01,"DGS2",NA,2021-02-24,2021-02-24
"10069",2015-01-02,"DGS2",0.66,2021-02-24,2021-02-24
"10070",2015-01-05,"DGS2",0.68,2021-02-24,2021-02-24
"10071",2015-01-06,"DGS2",0.65,2021-02-24,2021-02-24
"10072",2015-01-07,"DGS2",0.62,2021-02-24,2021-02-24
"10073",2015-01-08,"DGS2",0.62,2021-02-24,2021-02-24
"10074",2015-01-09,"DGS2",0.59,2021-02-24,2021-02-24
"10075",2015-01-12,"DGS2",0.56,2021-02-24,2021-02-24
"10076",2015-01-13,"DGS2",0.54,2021-02-24,2021-02-24
"10077",2015-01-14,"DGS2",0.51,2021-02-24,2021-02-24
"10078",2015-01-15,"DGS2",0.44,2021-02-24,2021-02-24
"10079",2015-01-16,"DGS2",0.49,2021-02-24,2021-02-24
"10080",2015-01-19,"DGS2",NA,2021-02-24,2021-02-24
"10081",2015-01-20,"DGS2",0.53,2021-02-24,2021-02-24
"10082",2015-01-21,"DGS2",0.53,2021-02-24,2021-02-24
"10083",2015-01-22,"DGS2",0.53,2021-02-24,2021-02-24
"10084",2015-01-23,"DGS2",0.52,2021-02-24,2021-02-24
"10085",2015-01-26,"DGS2",0.54,2021-02-24,2021-02-24
"10086",2015-01-27,"DGS2",0.54,2021-02-24,2021-02-24
"10087",2015-01-28,"DGS2",0.5,2021-02-24,2021-02-24
"10088",2015-01-29,"DGS2",0.51,2021-02-24,2021-02-24
"10089",2015-01-30,"DGS2",0.47,2021-02-24,2021-02-24
"10090",2015-02-02,"DGS2",0.49,2021-02-24,2021-02-24
"10091",2015-02-03,"DGS2",0.52,2021-02-24,2021-02-24
"10092",2015-02-04,"DGS2",0.52,2021-02-24,2021-02-24
"10093",2015-02-05,"DGS2",0.52,2021-02-24,2021-02-24
"10094",2015-02-06,"DGS2",0.65,2021-02-24,2021-02-24
"10095",2015-02-09,"DGS2",0.65,2021-02-24,2021-02-24
"10096",2015-02-10,"DGS2",0.67,2021-02-24,2021-02-24
"10097",2015-02-11,"DGS2",0.67,2021-02-24,2021-02-24
"10098",2015-02-12,"DGS2",0.61,2021-02-24,2021-02-24
"10099",2015-02-13,"DGS2",0.66,2021-02-24,2021-02-24
"10100",2015-02-16,"DGS2",NA,2021-02-24,2021-02-24
"10101",2015-02-17,"DGS2",0.7,2021-02-24,2021-02-24
"10102",2015-02-18,"DGS2",0.62,2021-02-24,2021-02-24
"10103",2015-02-19,"DGS2",0.67,2021-02-24,2021-02-24
"10104",2015-02-20,"DGS2",0.67,2021-02-24,2021-02-24
"10105",2015-02-23,"DGS2",0.64,2021-02-24,2021-02-24
"10106",2015-02-24,"DGS2",0.6,2021-02-24,2021-02-24
"10107",2015-02-25,"DGS2",0.61,2021-02-24,2021-02-24
"10108",2015-02-26,"DGS2",0.66,2021-02-24,2021-02-24
"10109",2015-02-27,"DGS2",0.63,2021-02-24,2021-02-24
"10110",2015-03-02,"DGS2",0.66,2021-02-24,2021-02-24
"10111",2015-03-03,"DGS2",0.68,2021-02-24,2021-02-24
"10112",2015-03-04,"DGS2",0.66,2021-02-24,2021-02-24
"10113",2015-03-05,"DGS2",0.65,2021-02-24,2021-02-24
"10114",2015-03-06,"DGS2",0.73,2021-02-24,2021-02-24
"10115",2015-03-09,"DGS2",0.7,2021-02-24,2021-02-24
"10116",2015-03-10,"DGS2",0.7,2021-02-24,2021-02-24
"10117",2015-03-11,"DGS2",0.7,2021-02-24,2021-02-24
"10118",2015-03-12,"DGS2",0.67,2021-02-24,2021-02-24
"10119",2015-03-13,"DGS2",0.68,2021-02-24,2021-02-24
"10120",2015-03-16,"DGS2",0.66,2021-02-24,2021-02-24
"10121",2015-03-17,"DGS2",0.7,2021-02-24,2021-02-24
"10122",2015-03-18,"DGS2",0.57,2021-02-24,2021-02-24
"10123",2015-03-19,"DGS2",0.63,2021-02-24,2021-02-24
"10124",2015-03-20,"DGS2",0.6,2021-02-24,2021-02-24
"10125",2015-03-23,"DGS2",0.6,2021-02-24,2021-02-24
"10126",2015-03-24,"DGS2",0.58,2021-02-24,2021-02-24
"10127",2015-03-25,"DGS2",0.59,2021-02-24,2021-02-24
"10128",2015-03-26,"DGS2",0.61,2021-02-24,2021-02-24
"10129",2015-03-27,"DGS2",0.58,2021-02-24,2021-02-24
"10130",2015-03-30,"DGS2",0.58,2021-02-24,2021-02-24
"10131",2015-03-31,"DGS2",0.56,2021-02-24,2021-02-24
"10132",2015-04-01,"DGS2",0.55,2021-02-24,2021-02-24
"10133",2015-04-02,"DGS2",0.55,2021-02-24,2021-02-24
"10134",2015-04-03,"DGS2",0.49,2021-02-24,2021-02-24
"10135",2015-04-06,"DGS2",0.51,2021-02-24,2021-02-24
"10136",2015-04-07,"DGS2",0.52,2021-02-24,2021-02-24
"10137",2015-04-08,"DGS2",0.54,2021-02-24,2021-02-24
"10138",2015-04-09,"DGS2",0.56,2021-02-24,2021-02-24
"10139",2015-04-10,"DGS2",0.57,2021-02-24,2021-02-24
"10140",2015-04-13,"DGS2",0.54,2021-02-24,2021-02-24
"10141",2015-04-14,"DGS2",0.53,2021-02-24,2021-02-24
"10142",2015-04-15,"DGS2",0.51,2021-02-24,2021-02-24
"10143",2015-04-16,"DGS2",0.5,2021-02-24,2021-02-24
"10144",2015-04-17,"DGS2",0.51,2021-02-24,2021-02-24
"10145",2015-04-20,"DGS2",0.55,2021-02-24,2021-02-24
"10146",2015-04-21,"DGS2",0.55,2021-02-24,2021-02-24
"10147",2015-04-22,"DGS2",0.57,2021-02-24,2021-02-24
"10148",2015-04-23,"DGS2",0.55,2021-02-24,2021-02-24
"10149",2015-04-24,"DGS2",0.54,2021-02-24,2021-02-24
"10150",2015-04-27,"DGS2",0.54,2021-02-24,2021-02-24
"10151",2015-04-28,"DGS2",0.56,2021-02-24,2021-02-24
"10152",2015-04-29,"DGS2",0.56,2021-02-24,2021-02-24
"10153",2015-04-30,"DGS2",0.58,2021-02-24,2021-02-24
"10154",2015-05-01,"DGS2",0.6,2021-02-24,2021-02-24
"10155",2015-05-04,"DGS2",0.6,2021-02-24,2021-02-24
"10156",2015-05-05,"DGS2",0.62,2021-02-24,2021-02-24
"10157",2015-05-06,"DGS2",0.65,2021-02-24,2021-02-24
"10158",2015-05-07,"DGS2",0.63,2021-02-24,2021-02-24
"10159",2015-05-08,"DGS2",0.59,2021-02-24,2021-02-24
"10160",2015-05-11,"DGS2",0.62,2021-02-24,2021-02-24
"10161",2015-05-12,"DGS2",0.61,2021-02-24,2021-02-24
"10162",2015-05-13,"DGS2",0.59,2021-02-24,2021-02-24
"10163",2015-05-14,"DGS2",0.56,2021-02-24,2021-02-24
"10164",2015-05-15,"DGS2",0.55,2021-02-24,2021-02-24
"10165",2015-05-18,"DGS2",0.58,2021-02-24,2021-02-24
"10166",2015-05-19,"DGS2",0.63,2021-02-24,2021-02-24
"10167",2015-05-20,"DGS2",0.6,2021-02-24,2021-02-24
"10168",2015-05-21,"DGS2",0.6,2021-02-24,2021-02-24
"10169",2015-05-22,"DGS2",0.64,2021-02-24,2021-02-24
"10170",2015-05-25,"DGS2",NA,2021-02-24,2021-02-24
"10171",2015-05-26,"DGS2",0.64,2021-02-24,2021-02-24
"10172",2015-05-27,"DGS2",0.64,2021-02-24,2021-02-24
"10173",2015-05-28,"DGS2",0.62,2021-02-24,2021-02-24
"10174",2015-05-29,"DGS2",0.61,2021-02-24,2021-02-24
"10175",2015-06-01,"DGS2",0.64,2021-02-24,2021-02-24
"10176",2015-06-02,"DGS2",0.64,2021-02-24,2021-02-24
"10177",2015-06-03,"DGS2",0.69,2021-02-24,2021-02-24
"10178",2015-06-04,"DGS2",0.66,2021-02-24,2021-02-24
"10179",2015-06-05,"DGS2",0.73,2021-02-24,2021-02-24
"10180",2015-06-08,"DGS2",0.7,2021-02-24,2021-02-24
"10181",2015-06-09,"DGS2",0.72,2021-02-24,2021-02-24
"10182",2015-06-10,"DGS2",0.75,2021-02-24,2021-02-24
"10183",2015-06-11,"DGS2",0.73,2021-02-24,2021-02-24
"10184",2015-06-12,"DGS2",0.74,2021-02-24,2021-02-24
"10185",2015-06-15,"DGS2",0.72,2021-02-24,2021-02-24
"10186",2015-06-16,"DGS2",0.71,2021-02-24,2021-02-24
"10187",2015-06-17,"DGS2",0.67,2021-02-24,2021-02-24
"10188",2015-06-18,"DGS2",0.66,2021-02-24,2021-02-24
"10189",2015-06-19,"DGS2",0.65,2021-02-24,2021-02-24
"10190",2015-06-22,"DGS2",0.68,2021-02-24,2021-02-24
"10191",2015-06-23,"DGS2",0.7,2021-02-24,2021-02-24
"10192",2015-06-24,"DGS2",0.68,2021-02-24,2021-02-24
"10193",2015-06-25,"DGS2",0.68,2021-02-24,2021-02-24
"10194",2015-06-26,"DGS2",0.72,2021-02-24,2021-02-24
"10195",2015-06-29,"DGS2",0.64,2021-02-24,2021-02-24
"10196",2015-06-30,"DGS2",0.64,2021-02-24,2021-02-24
"10197",2015-07-01,"DGS2",0.69,2021-02-24,2021-02-24
"10198",2015-07-02,"DGS2",0.64,2021-02-24,2021-02-24
"10199",2015-07-03,"DGS2",NA,2021-02-24,2021-02-24
"10200",2015-07-06,"DGS2",0.6,2021-02-24,2021-02-24
"10201",2015-07-07,"DGS2",0.58,2021-02-24,2021-02-24
"10202",2015-07-08,"DGS2",0.55,2021-02-24,2021-02-24
"10203",2015-07-09,"DGS2",0.6,2021-02-24,2021-02-24
"10204",2015-07-10,"DGS2",0.65,2021-02-24,2021-02-24
"10205",2015-07-13,"DGS2",0.69,2021-02-24,2021-02-24
"10206",2015-07-14,"DGS2",0.66,2021-02-24,2021-02-24
"10207",2015-07-15,"DGS2",0.64,2021-02-24,2021-02-24
"10208",2015-07-16,"DGS2",0.67,2021-02-24,2021-02-24
"10209",2015-07-17,"DGS2",0.68,2021-02-24,2021-02-24
"10210",2015-07-20,"DGS2",0.71,2021-02-24,2021-02-24
"10211",2015-07-21,"DGS2",0.71,2021-02-24,2021-02-24
"10212",2015-07-22,"DGS2",0.75,2021-02-24,2021-02-24
"10213",2015-07-23,"DGS2",0.71,2021-02-24,2021-02-24
"10214",2015-07-24,"DGS2",0.7,2021-02-24,2021-02-24
"10215",2015-07-27,"DGS2",0.68,2021-02-24,2021-02-24
"10216",2015-07-28,"DGS2",0.69,2021-02-24,2021-02-24
"10217",2015-07-29,"DGS2",0.7,2021-02-24,2021-02-24
"10218",2015-07-30,"DGS2",0.72,2021-02-24,2021-02-24
"10219",2015-07-31,"DGS2",0.67,2021-02-24,2021-02-24
"10220",2015-08-03,"DGS2",0.68,2021-02-24,2021-02-24
"10221",2015-08-04,"DGS2",0.74,2021-02-24,2021-02-24
"10222",2015-08-05,"DGS2",0.73,2021-02-24,2021-02-24
"10223",2015-08-06,"DGS2",0.71,2021-02-24,2021-02-24
"10224",2015-08-07,"DGS2",0.73,2021-02-24,2021-02-24
"10225",2015-08-10,"DGS2",0.73,2021-02-24,2021-02-24
"10226",2015-08-11,"DGS2",0.68,2021-02-24,2021-02-24
"10227",2015-08-12,"DGS2",0.67,2021-02-24,2021-02-24
"10228",2015-08-13,"DGS2",0.72,2021-02-24,2021-02-24
"10229",2015-08-14,"DGS2",0.73,2021-02-24,2021-02-24
"10230",2015-08-17,"DGS2",0.72,2021-02-24,2021-02-24
"10231",2015-08-18,"DGS2",0.74,2021-02-24,2021-02-24
"10232",2015-08-19,"DGS2",0.67,2021-02-24,2021-02-24
"10233",2015-08-20,"DGS2",0.69,2021-02-24,2021-02-24
"10234",2015-08-21,"DGS2",0.64,2021-02-24,2021-02-24
"10235",2015-08-24,"DGS2",0.59,2021-02-24,2021-02-24
"10236",2015-08-25,"DGS2",0.67,2021-02-24,2021-02-24
"10237",2015-08-26,"DGS2",0.67,2021-02-24,2021-02-24
"10238",2015-08-27,"DGS2",0.68,2021-02-24,2021-02-24
"10239",2015-08-28,"DGS2",0.72,2021-02-24,2021-02-24
"10240",2015-08-31,"DGS2",0.74,2021-02-24,2021-02-24
"10241",2015-09-01,"DGS2",0.7,2021-02-24,2021-02-24
"10242",2015-09-02,"DGS2",0.72,2021-02-24,2021-02-24
"10243",2015-09-03,"DGS2",0.71,2021-02-24,2021-02-24
"10244",2015-09-04,"DGS2",0.71,2021-02-24,2021-02-24
"10245",2015-09-07,"DGS2",NA,2021-02-24,2021-02-24
"10246",2015-09-08,"DGS2",0.74,2021-02-24,2021-02-24
"10247",2015-09-09,"DGS2",0.75,2021-02-24,2021-02-24
"10248",2015-09-10,"DGS2",0.75,2021-02-24,2021-02-24
"10249",2015-09-11,"DGS2",0.71,2021-02-24,2021-02-24
"10250",2015-09-14,"DGS2",0.73,2021-02-24,2021-02-24
"10251",2015-09-15,"DGS2",0.82,2021-02-24,2021-02-24
"10252",2015-09-16,"DGS2",0.82,2021-02-24,2021-02-24
"10253",2015-09-17,"DGS2",0.7,2021-02-24,2021-02-24
"10254",2015-09-18,"DGS2",0.69,2021-02-24,2021-02-24
"10255",2015-09-21,"DGS2",0.72,2021-02-24,2021-02-24
"10256",2015-09-22,"DGS2",0.69,2021-02-24,2021-02-24
"10257",2015-09-23,"DGS2",0.7,2021-02-24,2021-02-24
"10258",2015-09-24,"DGS2",0.67,2021-02-24,2021-02-24
"10259",2015-09-25,"DGS2",0.7,2021-02-24,2021-02-24
"10260",2015-09-28,"DGS2",0.67,2021-02-24,2021-02-24
"10261",2015-09-29,"DGS2",0.64,2021-02-24,2021-02-24
"10262",2015-09-30,"DGS2",0.64,2021-02-24,2021-02-24
"10263",2015-10-01,"DGS2",0.64,2021-02-24,2021-02-24
"10264",2015-10-02,"DGS2",0.58,2021-02-24,2021-02-24
"10265",2015-10-05,"DGS2",0.61,2021-02-24,2021-02-24
"10266",2015-10-06,"DGS2",0.61,2021-02-24,2021-02-24
"10267",2015-10-07,"DGS2",0.65,2021-02-24,2021-02-24
"10268",2015-10-08,"DGS2",0.65,2021-02-24,2021-02-24
"10269",2015-10-09,"DGS2",0.65,2021-02-24,2021-02-24
"10270",2015-10-12,"DGS2",NA,2021-02-24,2021-02-24
"10271",2015-10-13,"DGS2",0.64,2021-02-24,2021-02-24
"10272",2015-10-14,"DGS2",0.57,2021-02-24,2021-02-24
"10273",2015-10-15,"DGS2",0.61,2021-02-24,2021-02-24
"10274",2015-10-16,"DGS2",0.61,2021-02-24,2021-02-24
"10275",2015-10-19,"DGS2",0.61,2021-02-24,2021-02-24
"10276",2015-10-20,"DGS2",0.66,2021-02-24,2021-02-24
"10277",2015-10-21,"DGS2",0.64,2021-02-24,2021-02-24
"10278",2015-10-22,"DGS2",0.61,2021-02-24,2021-02-24
"10279",2015-10-23,"DGS2",0.66,2021-02-24,2021-02-24
"10280",2015-10-26,"DGS2",0.66,2021-02-24,2021-02-24
"10281",2015-10-27,"DGS2",0.65,2021-02-24,2021-02-24
"10282",2015-10-28,"DGS2",0.73,2021-02-24,2021-02-24
"10283",2015-10-29,"DGS2",0.75,2021-02-24,2021-02-24
"10284",2015-10-30,"DGS2",0.75,2021-02-24,2021-02-24
"10285",2015-11-02,"DGS2",0.77,2021-02-24,2021-02-24
"10286",2015-11-03,"DGS2",0.8,2021-02-24,2021-02-24
"10287",2015-11-04,"DGS2",0.84,2021-02-24,2021-02-24
"10288",2015-11-05,"DGS2",0.85,2021-02-24,2021-02-24
"10289",2015-11-06,"DGS2",0.9,2021-02-24,2021-02-24
"10290",2015-11-09,"DGS2",0.89,2021-02-24,2021-02-24
"10291",2015-11-10,"DGS2",0.87,2021-02-24,2021-02-24
"10292",2015-11-11,"DGS2",NA,2021-02-24,2021-02-24
"10293",2015-11-12,"DGS2",0.89,2021-02-24,2021-02-24
"10294",2015-11-13,"DGS2",0.86,2021-02-24,2021-02-24
