"","date","series_id","value","realtime_start","realtime_end"
"4328",2018-03-01,"DGS1MO",1.5,2021-02-24,2021-02-24
"4329",2018-03-02,"DGS1MO",1.5,2021-02-24,2021-02-24
"4330",2018-03-05,"DGS1MO",1.53,2021-02-24,2021-02-24
"4331",2018-03-06,"DGS1MO",1.56,2021-02-24,2021-02-24
"4332",2018-03-07,"DGS1MO",1.57,2021-02-24,2021-02-24
"4333",2018-03-08,"DGS1MO",1.57,2021-02-24,2021-02-24
"4334",2018-03-09,"DGS1MO",1.57,2021-02-24,2021-02-24
"4335",2018-03-12,"DGS1MO",1.6,2021-02-24,2021-02-24
"4336",2018-03-13,"DGS1MO",1.64,2021-02-24,2021-02-24
"4337",2018-03-14,"DGS1MO",1.71,2021-02-24,2021-02-24
"4338",2018-03-15,"DGS1MO",1.7,2021-02-24,2021-02-24
"4339",2018-03-16,"DGS1MO",1.71,2021-02-24,2021-02-24
"4340",2018-03-19,"DGS1MO",1.7,2021-02-24,2021-02-24
"4341",2018-03-20,"DGS1MO",1.76,2021-02-24,2021-02-24
"4342",2018-03-21,"DGS1MO",1.71,2021-02-24,2021-02-24
"4343",2018-03-22,"DGS1MO",1.67,2021-02-24,2021-02-24
"4344",2018-03-23,"DGS1MO",1.69,2021-02-24,2021-02-24
"4345",2018-03-26,"DGS1MO",1.71,2021-02-24,2021-02-24
"4346",2018-03-27,"DGS1MO",1.69,2021-02-24,2021-02-24
"4347",2018-03-28,"DGS1MO",1.65,2021-02-24,2021-02-24
"4348",2018-03-29,"DGS1MO",1.63,2021-02-24,2021-02-24
"4349",2018-03-30,"DGS1MO",NA,2021-02-24,2021-02-24
"4350",2018-04-02,"DGS1MO",1.68,2021-02-24,2021-02-24
"4351",2018-04-03,"DGS1MO",1.7,2021-02-24,2021-02-24
"4352",2018-04-04,"DGS1MO",1.67,2021-02-24,2021-02-24
"4353",2018-04-05,"DGS1MO",1.67,2021-02-24,2021-02-24
"4354",2018-04-06,"DGS1MO",1.68,2021-02-24,2021-02-24
"4355",2018-04-09,"DGS1MO",1.67,2021-02-24,2021-02-24
"4356",2018-04-10,"DGS1MO",1.63,2021-02-24,2021-02-24
"4357",2018-04-11,"DGS1MO",1.64,2021-02-24,2021-02-24
"4358",2018-04-12,"DGS1MO",1.65,2021-02-24,2021-02-24
"4359",2018-04-13,"DGS1MO",1.64,2021-02-24,2021-02-24
"4360",2018-04-16,"DGS1MO",1.64,2021-02-24,2021-02-24
"4361",2018-04-17,"DGS1MO",1.68,2021-02-24,2021-02-24
"4362",2018-04-18,"DGS1MO",1.67,2021-02-24,2021-02-24
"4363",2018-04-19,"DGS1MO",1.67,2021-02-24,2021-02-24
"4364",2018-04-20,"DGS1MO",1.65,2021-02-24,2021-02-24
"4365",2018-04-23,"DGS1MO",1.69,2021-02-24,2021-02-24
"4366",2018-04-24,"DGS1MO",1.7,2021-02-24,2021-02-24
"4367",2018-04-25,"DGS1MO",1.65,2021-02-24,2021-02-24
"4368",2018-04-26,"DGS1MO",1.62,2021-02-24,2021-02-24
"4369",2018-04-27,"DGS1MO",1.62,2021-02-24,2021-02-24
"4370",2018-04-30,"DGS1MO",1.65,2021-02-24,2021-02-24
"4371",2018-05-01,"DGS1MO",1.68,2021-02-24,2021-02-24
"4372",2018-05-02,"DGS1MO",1.69,2021-02-24,2021-02-24
"4373",2018-05-03,"DGS1MO",1.68,2021-02-24,2021-02-24
"4374",2018-05-04,"DGS1MO",1.67,2021-02-24,2021-02-24
"4375",2018-05-07,"DGS1MO",1.69,2021-02-24,2021-02-24
"4376",2018-05-08,"DGS1MO",1.69,2021-02-24,2021-02-24
"4377",2018-05-09,"DGS1MO",1.68,2021-02-24,2021-02-24
"4378",2018-05-10,"DGS1MO",1.69,2021-02-24,2021-02-24
"4379",2018-05-11,"DGS1MO",1.68,2021-02-24,2021-02-24
"4380",2018-05-14,"DGS1MO",1.7,2021-02-24,2021-02-24
"4381",2018-05-15,"DGS1MO",1.69,2021-02-24,2021-02-24
"4382",2018-05-16,"DGS1MO",1.69,2021-02-24,2021-02-24
"4383",2018-05-17,"DGS1MO",1.7,2021-02-24,2021-02-24
"4384",2018-05-18,"DGS1MO",1.68,2021-02-24,2021-02-24
"4385",2018-05-21,"DGS1MO",1.71,2021-02-24,2021-02-24
"4386",2018-05-22,"DGS1MO",1.73,2021-02-24,2021-02-24
"4387",2018-05-23,"DGS1MO",1.76,2021-02-24,2021-02-24
"4388",2018-05-24,"DGS1MO",1.74,2021-02-24,2021-02-24
"4389",2018-05-25,"DGS1MO",1.7,2021-02-24,2021-02-24
"4390",2018-05-28,"DGS1MO",NA,2021-02-24,2021-02-24
"4391",2018-05-29,"DGS1MO",1.77,2021-02-24,2021-02-24
"4392",2018-05-30,"DGS1MO",1.77,2021-02-24,2021-02-24
"4393",2018-05-31,"DGS1MO",1.76,2021-02-24,2021-02-24
"4394",2018-06-01,"DGS1MO",1.74,2021-02-24,2021-02-24
"4395",2018-06-04,"DGS1MO",1.77,2021-02-24,2021-02-24
"4396",2018-06-05,"DGS1MO",1.82,2021-02-24,2021-02-24
"4397",2018-06-06,"DGS1MO",1.81,2021-02-24,2021-02-24
"4398",2018-06-07,"DGS1MO",1.78,2021-02-24,2021-02-24
"4399",2018-06-08,"DGS1MO",1.78,2021-02-24,2021-02-24
"4400",2018-06-11,"DGS1MO",1.82,2021-02-24,2021-02-24
"4401",2018-06-12,"DGS1MO",1.81,2021-02-24,2021-02-24
"4402",2018-06-13,"DGS1MO",1.82,2021-02-24,2021-02-24
"4403",2018-06-14,"DGS1MO",1.81,2021-02-24,2021-02-24
"4404",2018-06-15,"DGS1MO",1.82,2021-02-24,2021-02-24
"4405",2018-06-18,"DGS1MO",1.84,2021-02-24,2021-02-24
"4406",2018-06-19,"DGS1MO",1.85,2021-02-24,2021-02-24
"4407",2018-06-20,"DGS1MO",1.85,2021-02-24,2021-02-24
"4408",2018-06-21,"DGS1MO",1.85,2021-02-24,2021-02-24
"4409",2018-06-22,"DGS1MO",1.83,2021-02-24,2021-02-24
"4410",2018-06-25,"DGS1MO",1.8,2021-02-24,2021-02-24
"4411",2018-06-26,"DGS1MO",1.79,2021-02-24,2021-02-24
"4412",2018-06-27,"DGS1MO",1.79,2021-02-24,2021-02-24
"4413",2018-06-28,"DGS1MO",1.76,2021-02-24,2021-02-24
"4414",2018-06-29,"DGS1MO",1.77,2021-02-24,2021-02-24
"4415",2018-07-02,"DGS1MO",1.9,2021-02-24,2021-02-24
"4416",2018-07-03,"DGS1MO",1.91,2021-02-24,2021-02-24
"4417",2018-07-04,"DGS1MO",NA,2021-02-24,2021-02-24
"4418",2018-07-05,"DGS1MO",1.87,2021-02-24,2021-02-24
"4419",2018-07-06,"DGS1MO",1.86,2021-02-24,2021-02-24
"4420",2018-07-09,"DGS1MO",1.87,2021-02-24,2021-02-24
"4421",2018-07-10,"DGS1MO",1.88,2021-02-24,2021-02-24
"4422",2018-07-11,"DGS1MO",1.89,2021-02-24,2021-02-24
"4423",2018-07-12,"DGS1MO",1.89,2021-02-24,2021-02-24
"4424",2018-07-13,"DGS1MO",1.87,2021-02-24,2021-02-24
"4425",2018-07-16,"DGS1MO",1.9,2021-02-24,2021-02-24
"4426",2018-07-17,"DGS1MO",1.93,2021-02-24,2021-02-24
"4427",2018-07-18,"DGS1MO",1.9,2021-02-24,2021-02-24
"4428",2018-07-19,"DGS1MO",1.89,2021-02-24,2021-02-24
"4429",2018-07-20,"DGS1MO",1.86,2021-02-24,2021-02-24
"4430",2018-07-23,"DGS1MO",1.88,2021-02-24,2021-02-24
"4431",2018-07-24,"DGS1MO",1.92,2021-02-24,2021-02-24
"4432",2018-07-25,"DGS1MO",1.9,2021-02-24,2021-02-24
"4433",2018-07-26,"DGS1MO",1.89,2021-02-24,2021-02-24
"4434",2018-07-27,"DGS1MO",1.9,2021-02-24,2021-02-24
"4435",2018-07-30,"DGS1MO",1.91,2021-02-24,2021-02-24
"4436",2018-07-31,"DGS1MO",1.94,2021-02-24,2021-02-24
"4437",2018-08-01,"DGS1MO",1.93,2021-02-24,2021-02-24
"4438",2018-08-02,"DGS1MO",1.89,2021-02-24,2021-02-24
"4439",2018-08-03,"DGS1MO",1.9,2021-02-24,2021-02-24
"4440",2018-08-06,"DGS1MO",1.92,2021-02-24,2021-02-24
"4441",2018-08-07,"DGS1MO",1.96,2021-02-24,2021-02-24
"4442",2018-08-08,"DGS1MO",1.93,2021-02-24,2021-02-24
"4443",2018-08-09,"DGS1MO",1.91,2021-02-24,2021-02-24
"4444",2018-08-10,"DGS1MO",1.92,2021-02-24,2021-02-24
"4445",2018-08-13,"DGS1MO",1.93,2021-02-24,2021-02-24
"4446",2018-08-14,"DGS1MO",1.96,2021-02-24,2021-02-24
"4447",2018-08-15,"DGS1MO",1.96,2021-02-24,2021-02-24
"4448",2018-08-16,"DGS1MO",1.96,2021-02-24,2021-02-24
"4449",2018-08-17,"DGS1MO",1.95,2021-02-24,2021-02-24
"4450",2018-08-20,"DGS1MO",1.93,2021-02-24,2021-02-24
"4451",2018-08-21,"DGS1MO",1.94,2021-02-24,2021-02-24
"4452",2018-08-22,"DGS1MO",1.95,2021-02-24,2021-02-24
"4453",2018-08-23,"DGS1MO",1.94,2021-02-24,2021-02-24
"4454",2018-08-24,"DGS1MO",1.95,2021-02-24,2021-02-24
"4455",2018-08-27,"DGS1MO",1.96,2021-02-24,2021-02-24
"4456",2018-08-28,"DGS1MO",1.96,2021-02-24,2021-02-24
"4457",2018-08-29,"DGS1MO",1.97,2021-02-24,2021-02-24
"4458",2018-08-30,"DGS1MO",1.97,2021-02-24,2021-02-24
"4459",2018-08-31,"DGS1MO",1.95,2021-02-24,2021-02-24
"4460",2018-09-03,"DGS1MO",NA,2021-02-24,2021-02-24
"4461",2018-09-04,"DGS1MO",2,2021-02-24,2021-02-24
"4462",2018-09-05,"DGS1MO",2,2021-02-24,2021-02-24
"4463",2018-09-06,"DGS1MO",1.98,2021-02-24,2021-02-24
"4464",2018-09-07,"DGS1MO",1.98,2021-02-24,2021-02-24
"4465",2018-09-10,"DGS1MO",1.98,2021-02-24,2021-02-24
"4466",2018-09-11,"DGS1MO",2.02,2021-02-24,2021-02-24
"4467",2018-09-12,"DGS1MO",2.01,2021-02-24,2021-02-24
"4468",2018-09-13,"DGS1MO",2.01,2021-02-24,2021-02-24
"4469",2018-09-14,"DGS1MO",2.02,2021-02-24,2021-02-24
"4470",2018-09-17,"DGS1MO",2.02,2021-02-24,2021-02-24
"4471",2018-09-18,"DGS1MO",2.05,2021-02-24,2021-02-24
"4472",2018-09-19,"DGS1MO",2.03,2021-02-24,2021-02-24
"4473",2018-09-20,"DGS1MO",2.03,2021-02-24,2021-02-24
"4474",2018-09-21,"DGS1MO",2.05,2021-02-24,2021-02-24
"4475",2018-09-24,"DGS1MO",2.07,2021-02-24,2021-02-24
"4476",2018-09-25,"DGS1MO",2.12,2021-02-24,2021-02-24
"4477",2018-09-26,"DGS1MO",2.11,2021-02-24,2021-02-24
"4478",2018-09-27,"DGS1MO",2.1,2021-02-24,2021-02-24
"4479",2018-09-28,"DGS1MO",2.12,2021-02-24,2021-02-24
"4480",2018-10-01,"DGS1MO",2.13,2021-02-24,2021-02-24
"4481",2018-10-02,"DGS1MO",2.14,2021-02-24,2021-02-24
"4482",2018-10-03,"DGS1MO",2.15,2021-02-24,2021-02-24
"4483",2018-10-04,"DGS1MO",2.16,2021-02-24,2021-02-24
"4484",2018-10-05,"DGS1MO",2.15,2021-02-24,2021-02-24
"4485",2018-10-08,"DGS1MO",NA,2021-02-24,2021-02-24
"4486",2018-10-09,"DGS1MO",2.17,2021-02-24,2021-02-24
"4487",2018-10-10,"DGS1MO",2.18,2021-02-24,2021-02-24
"4488",2018-10-11,"DGS1MO",2.14,2021-02-24,2021-02-24
"4489",2018-10-12,"DGS1MO",2.14,2021-02-24,2021-02-24
"4490",2018-10-15,"DGS1MO",2.17,2021-02-24,2021-02-24
"4491",2018-10-16,"DGS1MO",2.19,2021-02-24,2021-02-24
"4492",2018-10-17,"DGS1MO",2.2,2021-02-24,2021-02-24
"4493",2018-10-18,"DGS1MO",2.19,2021-02-24,2021-02-24
"4494",2018-10-19,"DGS1MO",2.19,2021-02-24,2021-02-24
"4495",2018-10-22,"DGS1MO",2.18,2021-02-24,2021-02-24
"4496",2018-10-23,"DGS1MO",2.21,2021-02-24,2021-02-24
"4497",2018-10-24,"DGS1MO",2.2,2021-02-24,2021-02-24
"4498",2018-10-25,"DGS1MO",2.19,2021-02-24,2021-02-24
"4499",2018-10-26,"DGS1MO",2.16,2021-02-24,2021-02-24
"4500",2018-10-29,"DGS1MO",2.17,2021-02-24,2021-02-24
"4501",2018-10-30,"DGS1MO",2.21,2021-02-24,2021-02-24
"4502",2018-10-31,"DGS1MO",2.2,2021-02-24,2021-02-24
"4503",2018-11-01,"DGS1MO",2.21,2021-02-24,2021-02-24
"4504",2018-11-02,"DGS1MO",2.19,2021-02-24,2021-02-24
"4505",2018-11-05,"DGS1MO",2.2,2021-02-24,2021-02-24
"4506",2018-11-06,"DGS1MO",2.23,2021-02-24,2021-02-24
"4507",2018-11-07,"DGS1MO",2.23,2021-02-24,2021-02-24
"4508",2018-11-08,"DGS1MO",2.21,2021-02-24,2021-02-24
"4509",2018-11-09,"DGS1MO",2.21,2021-02-24,2021-02-24
"4510",2018-11-12,"DGS1MO",NA,2021-02-24,2021-02-24
"4511",2018-11-13,"DGS1MO",2.24,2021-02-24,2021-02-24
"4512",2018-11-14,"DGS1MO",2.24,2021-02-24,2021-02-24
"4513",2018-11-15,"DGS1MO",2.2,2021-02-24,2021-02-24
"4514",2018-11-16,"DGS1MO",2.21,2021-02-24,2021-02-24
"4515",2018-11-19,"DGS1MO",2.23,2021-02-24,2021-02-24
"4516",2018-11-20,"DGS1MO",2.23,2021-02-24,2021-02-24
"4517",2018-11-21,"DGS1MO",2.25,2021-02-24,2021-02-24
"4518",2018-11-22,"DGS1MO",NA,2021-02-24,2021-02-24
"4519",2018-11-23,"DGS1MO",2.25,2021-02-24,2021-02-24
"4520",2018-11-26,"DGS1MO",2.24,2021-02-24,2021-02-24
"4521",2018-11-27,"DGS1MO",2.31,2021-02-24,2021-02-24
"4522",2018-11-28,"DGS1MO",2.31,2021-02-24,2021-02-24
"4523",2018-11-29,"DGS1MO",2.31,2021-02-24,2021-02-24
"4524",2018-11-30,"DGS1MO",2.31,2021-02-24,2021-02-24
"4525",2018-12-03,"DGS1MO",2.3,2021-02-24,2021-02-24
"4526",2018-12-04,"DGS1MO",2.37,2021-02-24,2021-02-24
"4527",2018-12-05,"DGS1MO",NA,2021-02-24,2021-02-24
"4528",2018-12-06,"DGS1MO",2.36,2021-02-24,2021-02-24
"4529",2018-12-07,"DGS1MO",2.32,2021-02-24,2021-02-24
"4530",2018-12-10,"DGS1MO",2.32,2021-02-24,2021-02-24
"4531",2018-12-11,"DGS1MO",2.28,2021-02-24,2021-02-24
"4532",2018-12-12,"DGS1MO",2.3,2021-02-24,2021-02-24
"4533",2018-12-13,"DGS1MO",2.36,2021-02-24,2021-02-24
"4534",2018-12-14,"DGS1MO",2.36,2021-02-24,2021-02-24
"4535",2018-12-17,"DGS1MO",2.36,2021-02-24,2021-02-24
"4536",2018-12-18,"DGS1MO",2.35,2021-02-24,2021-02-24
"4537",2018-12-19,"DGS1MO",2.35,2021-02-24,2021-02-24
"4538",2018-12-20,"DGS1MO",2.42,2021-02-24,2021-02-24
"4539",2018-12-21,"DGS1MO",2.41,2021-02-24,2021-02-24
"4540",2018-12-24,"DGS1MO",2.42,2021-02-24,2021-02-24
"4541",2018-12-25,"DGS1MO",NA,2021-02-24,2021-02-24
"4542",2018-12-26,"DGS1MO",2.41,2021-02-24,2021-02-24
"4543",2018-12-27,"DGS1MO",2.43,2021-02-24,2021-02-24
"4544",2018-12-28,"DGS1MO",2.39,2021-02-24,2021-02-24
"4545",2018-12-31,"DGS1MO",2.44,2021-02-24,2021-02-24
"4546",2019-01-01,"DGS1MO",NA,2021-02-24,2021-02-24
"4547",2019-01-02,"DGS1MO",2.4,2021-02-24,2021-02-24
"4548",2019-01-03,"DGS1MO",2.42,2021-02-24,2021-02-24
"4549",2019-01-04,"DGS1MO",2.4,2021-02-24,2021-02-24
"4550",2019-01-07,"DGS1MO",2.42,2021-02-24,2021-02-24
"4551",2019-01-08,"DGS1MO",2.4,2021-02-24,2021-02-24
"4552",2019-01-09,"DGS1MO",2.4,2021-02-24,2021-02-24
"4553",2019-01-10,"DGS1MO",2.42,2021-02-24,2021-02-24
"4554",2019-01-11,"DGS1MO",2.41,2021-02-24,2021-02-24
"4555",2019-01-14,"DGS1MO",2.42,2021-02-24,2021-02-24
"4556",2019-01-15,"DGS1MO",2.41,2021-02-24,2021-02-24
"4557",2019-01-16,"DGS1MO",2.41,2021-02-24,2021-02-24
"4558",2019-01-17,"DGS1MO",2.41,2021-02-24,2021-02-24
"4559",2019-01-18,"DGS1MO",2.4,2021-02-24,2021-02-24
"4560",2019-01-21,"DGS1MO",NA,2021-02-24,2021-02-24
"4561",2019-01-22,"DGS1MO",2.38,2021-02-24,2021-02-24
"4562",2019-01-23,"DGS1MO",2.37,2021-02-24,2021-02-24
"4563",2019-01-24,"DGS1MO",2.38,2021-02-24,2021-02-24
"4564",2019-01-25,"DGS1MO",2.36,2021-02-24,2021-02-24
"4565",2019-01-28,"DGS1MO",2.39,2021-02-24,2021-02-24
"4566",2019-01-29,"DGS1MO",2.39,2021-02-24,2021-02-24
"4567",2019-01-30,"DGS1MO",2.4,2021-02-24,2021-02-24
"4568",2019-01-31,"DGS1MO",2.42,2021-02-24,2021-02-24
"4569",2019-02-01,"DGS1MO",2.41,2021-02-24,2021-02-24
"4570",2019-02-04,"DGS1MO",2.41,2021-02-24,2021-02-24
"4571",2019-02-05,"DGS1MO",2.39,2021-02-24,2021-02-24
"4572",2019-02-06,"DGS1MO",2.4,2021-02-24,2021-02-24
"4573",2019-02-07,"DGS1MO",2.43,2021-02-24,2021-02-24
"4574",2019-02-08,"DGS1MO",2.43,2021-02-24,2021-02-24
"4575",2019-02-11,"DGS1MO",2.44,2021-02-24,2021-02-24
"4576",2019-02-12,"DGS1MO",2.42,2021-02-24,2021-02-24
"4577",2019-02-13,"DGS1MO",2.42,2021-02-24,2021-02-24
"4578",2019-02-14,"DGS1MO",2.45,2021-02-24,2021-02-24
"4579",2019-02-15,"DGS1MO",2.43,2021-02-24,2021-02-24
"4580",2019-02-18,"DGS1MO",NA,2021-02-24,2021-02-24
"4581",2019-02-19,"DGS1MO",2.44,2021-02-24,2021-02-24
"4582",2019-02-20,"DGS1MO",2.41,2021-02-24,2021-02-24
"4583",2019-02-21,"DGS1MO",2.43,2021-02-24,2021-02-24
"4584",2019-02-22,"DGS1MO",2.43,2021-02-24,2021-02-24
"4585",2019-02-25,"DGS1MO",2.44,2021-02-24,2021-02-24
"4586",2019-02-26,"DGS1MO",2.43,2021-02-24,2021-02-24
"4587",2019-02-27,"DGS1MO",2.43,2021-02-24,2021-02-24
"4588",2019-02-28,"DGS1MO",2.44,2021-02-24,2021-02-24
"4589",2019-03-01,"DGS1MO",2.44,2021-02-24,2021-02-24
"4590",2019-03-04,"DGS1MO",2.45,2021-02-24,2021-02-24
"4591",2019-03-05,"DGS1MO",2.44,2021-02-24,2021-02-24
"4592",2019-03-06,"DGS1MO",2.43,2021-02-24,2021-02-24
"4593",2019-03-07,"DGS1MO",2.45,2021-02-24,2021-02-24
"4594",2019-03-08,"DGS1MO",2.45,2021-02-24,2021-02-24
"4595",2019-03-11,"DGS1MO",2.44,2021-02-24,2021-02-24
"4596",2019-03-12,"DGS1MO",2.44,2021-02-24,2021-02-24
"4597",2019-03-13,"DGS1MO",2.43,2021-02-24,2021-02-24
"4598",2019-03-14,"DGS1MO",2.48,2021-02-24,2021-02-24
"4599",2019-03-15,"DGS1MO",2.46,2021-02-24,2021-02-24
"4600",2019-03-18,"DGS1MO",2.47,2021-02-24,2021-02-24
"4601",2019-03-19,"DGS1MO",2.46,2021-02-24,2021-02-24
"4602",2019-03-20,"DGS1MO",2.45,2021-02-24,2021-02-24
"4603",2019-03-21,"DGS1MO",2.51,2021-02-24,2021-02-24
"4604",2019-03-22,"DGS1MO",2.49,2021-02-24,2021-02-24
"4605",2019-03-25,"DGS1MO",2.47,2021-02-24,2021-02-24
"4606",2019-03-26,"DGS1MO",2.46,2021-02-24,2021-02-24
"4607",2019-03-27,"DGS1MO",2.45,2021-02-24,2021-02-24
"4608",2019-03-28,"DGS1MO",2.44,2021-02-24,2021-02-24
"4609",2019-03-29,"DGS1MO",2.43,2021-02-24,2021-02-24
"4610",2019-04-01,"DGS1MO",2.42,2021-02-24,2021-02-24
"4611",2019-04-02,"DGS1MO",2.43,2021-02-24,2021-02-24
"4612",2019-04-03,"DGS1MO",2.42,2021-02-24,2021-02-24
"4613",2019-04-04,"DGS1MO",2.43,2021-02-24,2021-02-24
"4614",2019-04-05,"DGS1MO",2.42,2021-02-24,2021-02-24
"4615",2019-04-08,"DGS1MO",2.43,2021-02-24,2021-02-24
"4616",2019-04-09,"DGS1MO",2.42,2021-02-24,2021-02-24
"4617",2019-04-10,"DGS1MO",2.4,2021-02-24,2021-02-24
"4618",2019-04-11,"DGS1MO",2.42,2021-02-24,2021-02-24
"4619",2019-04-12,"DGS1MO",2.41,2021-02-24,2021-02-24
"4620",2019-04-15,"DGS1MO",2.42,2021-02-24,2021-02-24
"4621",2019-04-16,"DGS1MO",2.43,2021-02-24,2021-02-24
"4622",2019-04-17,"DGS1MO",2.43,2021-02-24,2021-02-24
"4623",2019-04-18,"DGS1MO",2.44,2021-02-24,2021-02-24
"4624",2019-04-19,"DGS1MO",NA,2021-02-24,2021-02-24
"4625",2019-04-22,"DGS1MO",2.44,2021-02-24,2021-02-24
"4626",2019-04-23,"DGS1MO",2.43,2021-02-24,2021-02-24
"4627",2019-04-24,"DGS1MO",2.42,2021-02-24,2021-02-24
"4628",2019-04-25,"DGS1MO",2.43,2021-02-24,2021-02-24
"4629",2019-04-26,"DGS1MO",2.42,2021-02-24,2021-02-24
"4630",2019-04-29,"DGS1MO",2.45,2021-02-24,2021-02-24
"4631",2019-04-30,"DGS1MO",2.43,2021-02-24,2021-02-24
"4632",2019-05-01,"DGS1MO",2.42,2021-02-24,2021-02-24
"4633",2019-05-02,"DGS1MO",2.44,2021-02-24,2021-02-24
"4634",2019-05-03,"DGS1MO",2.42,2021-02-24,2021-02-24
"4635",2019-05-06,"DGS1MO",2.43,2021-02-24,2021-02-24
"4636",2019-05-07,"DGS1MO",2.44,2021-02-24,2021-02-24
"4637",2019-05-08,"DGS1MO",2.42,2021-02-24,2021-02-24
"4638",2019-05-09,"DGS1MO",2.43,2021-02-24,2021-02-24
"4639",2019-05-10,"DGS1MO",2.42,2021-02-24,2021-02-24
"4640",2019-05-13,"DGS1MO",2.41,2021-02-24,2021-02-24
"4641",2019-05-14,"DGS1MO",2.41,2021-02-24,2021-02-24
"4642",2019-05-15,"DGS1MO",2.4,2021-02-24,2021-02-24
"4643",2019-05-16,"DGS1MO",2.4,2021-02-24,2021-02-24
"4644",2019-05-17,"DGS1MO",2.39,2021-02-24,2021-02-24
"4645",2019-05-20,"DGS1MO",2.39,2021-02-24,2021-02-24
"4646",2019-05-21,"DGS1MO",2.37,2021-02-24,2021-02-24
"4647",2019-05-22,"DGS1MO",2.36,2021-02-24,2021-02-24
"4648",2019-05-23,"DGS1MO",2.38,2021-02-24,2021-02-24
"4649",2019-05-24,"DGS1MO",2.37,2021-02-24,2021-02-24
"4650",2019-05-27,"DGS1MO",NA,2021-02-24,2021-02-24
"4651",2019-05-28,"DGS1MO",2.35,2021-02-24,2021-02-24
"4652",2019-05-29,"DGS1MO",2.35,2021-02-24,2021-02-24
"4653",2019-05-30,"DGS1MO",2.37,2021-02-24,2021-02-24
"4654",2019-05-31,"DGS1MO",2.35,2021-02-24,2021-02-24
"4655",2019-06-03,"DGS1MO",2.36,2021-02-24,2021-02-24
"4656",2019-06-04,"DGS1MO",2.34,2021-02-24,2021-02-24
"4657",2019-06-05,"DGS1MO",2.31,2021-02-24,2021-02-24
"4658",2019-06-06,"DGS1MO",2.32,2021-02-24,2021-02-24
"4659",2019-06-07,"DGS1MO",2.3,2021-02-24,2021-02-24
"4660",2019-06-10,"DGS1MO",2.3,2021-02-24,2021-02-24
"4661",2019-06-11,"DGS1MO",2.27,2021-02-24,2021-02-24
"4662",2019-06-12,"DGS1MO",2.19,2021-02-24,2021-02-24
"4663",2019-06-13,"DGS1MO",2.24,2021-02-24,2021-02-24
"4664",2019-06-14,"DGS1MO",2.23,2021-02-24,2021-02-24
"4665",2019-06-17,"DGS1MO",2.22,2021-02-24,2021-02-24
"4666",2019-06-18,"DGS1MO",2.18,2021-02-24,2021-02-24
"4667",2019-06-19,"DGS1MO",2.14,2021-02-24,2021-02-24
"4668",2019-06-20,"DGS1MO",2.17,2021-02-24,2021-02-24
"4669",2019-06-21,"DGS1MO",2.16,2021-02-24,2021-02-24
"4670",2019-06-24,"DGS1MO",2.12,2021-02-24,2021-02-24
"4671",2019-06-25,"DGS1MO",2.11,2021-02-24,2021-02-24
"4672",2019-06-26,"DGS1MO",2.11,2021-02-24,2021-02-24
"4673",2019-06-27,"DGS1MO",2.19,2021-02-24,2021-02-24
"4674",2019-06-28,"DGS1MO",2.18,2021-02-24,2021-02-24
"4675",2019-07-01,"DGS1MO",2.17,2021-02-24,2021-02-24
"4676",2019-07-02,"DGS1MO",2.21,2021-02-24,2021-02-24
"4677",2019-07-03,"DGS1MO",2.25,2021-02-24,2021-02-24
"4678",2019-07-04,"DGS1MO",NA,2021-02-24,2021-02-24
"4679",2019-07-05,"DGS1MO",2.26,2021-02-24,2021-02-24
"4680",2019-07-08,"DGS1MO",2.23,2021-02-24,2021-02-24
"4681",2019-07-09,"DGS1MO",2.22,2021-02-24,2021-02-24
"4682",2019-07-10,"DGS1MO",2.18,2021-02-24,2021-02-24
"4683",2019-07-11,"DGS1MO",2.17,2021-02-24,2021-02-24
"4684",2019-07-12,"DGS1MO",2.16,2021-02-24,2021-02-24
"4685",2019-07-15,"DGS1MO",2.17,2021-02-24,2021-02-24
"4686",2019-07-16,"DGS1MO",2.16,2021-02-24,2021-02-24
"4687",2019-07-17,"DGS1MO",2.13,2021-02-24,2021-02-24
"4688",2019-07-18,"DGS1MO",2.11,2021-02-24,2021-02-24
"4689",2019-07-19,"DGS1MO",2.11,2021-02-24,2021-02-24
"4690",2019-07-22,"DGS1MO",2.13,2021-02-24,2021-02-24
"4691",2019-07-23,"DGS1MO",2.12,2021-02-24,2021-02-24
"4692",2019-07-24,"DGS1MO",2.1,2021-02-24,2021-02-24
"4693",2019-07-25,"DGS1MO",2.16,2021-02-24,2021-02-24
"4694",2019-07-26,"DGS1MO",2.13,2021-02-24,2021-02-24
"4695",2019-07-29,"DGS1MO",2.12,2021-02-24,2021-02-24
"4696",2019-07-30,"DGS1MO",2.07,2021-02-24,2021-02-24
"4697",2019-07-31,"DGS1MO",2.01,2021-02-24,2021-02-24
"4698",2019-08-01,"DGS1MO",2.11,2021-02-24,2021-02-24
"4699",2019-08-02,"DGS1MO",2.11,2021-02-24,2021-02-24
"4700",2019-08-05,"DGS1MO",2.07,2021-02-24,2021-02-24
"4701",2019-08-06,"DGS1MO",2.05,2021-02-24,2021-02-24
"4702",2019-08-07,"DGS1MO",2.02,2021-02-24,2021-02-24
"4703",2019-08-08,"DGS1MO",2.09,2021-02-24,2021-02-24
"4704",2019-08-09,"DGS1MO",2.05,2021-02-24,2021-02-24
"4705",2019-08-12,"DGS1MO",2.09,2021-02-24,2021-02-24
