"","date","series_id","value","realtime_start","realtime_end"
"10951",2011-06-21,"DGS7",2.27,2021-02-24,2021-02-24
"10952",2011-06-22,"DGS7",2.29,2021-02-24,2021-02-24
"10953",2011-06-23,"DGS7",2.19,2021-02-24,2021-02-24
"10954",2011-06-24,"DGS7",2.13,2021-02-24,2021-02-24
"10955",2011-06-27,"DGS7",2.19,2021-02-24,2021-02-24
"10956",2011-06-28,"DGS7",2.33,2021-02-24,2021-02-24
"10957",2011-06-29,"DGS7",2.44,2021-02-24,2021-02-24
"10958",2011-06-30,"DGS7",2.5,2021-02-24,2021-02-24
"10959",2011-07-01,"DGS7",2.54,2021-02-24,2021-02-24
"10960",2011-07-04,"DGS7",NA,2021-02-24,2021-02-24
"10961",2011-07-05,"DGS7",2.46,2021-02-24,2021-02-24
"10962",2011-07-06,"DGS7",2.41,2021-02-24,2021-02-24
"10963",2011-07-07,"DGS7",2.48,2021-02-24,2021-02-24
"10964",2011-07-08,"DGS7",2.32,2021-02-24,2021-02-24
"10965",2011-07-11,"DGS7",2.22,2021-02-24,2021-02-24
"10966",2011-07-12,"DGS7",2.2,2021-02-24,2021-02-24
"10967",2011-07-13,"DGS7",2.18,2021-02-24,2021-02-24
"10968",2011-07-14,"DGS7",2.24,2021-02-24,2021-02-24
"10969",2011-07-15,"DGS7",2.19,2021-02-24,2021-02-24
"10970",2011-07-18,"DGS7",2.18,2021-02-24,2021-02-24
"10971",2011-07-19,"DGS7",2.17,2021-02-24,2021-02-24
"10972",2011-07-20,"DGS7",2.22,2021-02-24,2021-02-24
"10973",2011-07-21,"DGS7",2.3,2021-02-24,2021-02-24
"10974",2011-07-22,"DGS7",2.26,2021-02-24,2021-02-24
"10975",2011-07-25,"DGS7",2.29,2021-02-24,2021-02-24
"10976",2011-07-26,"DGS7",2.25,2021-02-24,2021-02-24
"10977",2011-07-27,"DGS7",2.28,2021-02-24,2021-02-24
"10978",2011-07-28,"DGS7",2.26,2021-02-24,2021-02-24
"10979",2011-07-29,"DGS7",2.09,2021-02-24,2021-02-24
"10980",2011-08-01,"DGS7",2.05,2021-02-24,2021-02-24
"10981",2011-08-02,"DGS7",1.94,2021-02-24,2021-02-24
"10982",2011-08-03,"DGS7",1.94,2021-02-24,2021-02-24
"10983",2011-08-04,"DGS7",1.78,2021-02-24,2021-02-24
"10984",2011-08-05,"DGS7",1.91,2021-02-24,2021-02-24
"10985",2011-08-08,"DGS7",1.75,2021-02-24,2021-02-24
"10986",2011-08-09,"DGS7",1.53,2021-02-24,2021-02-24
"10987",2011-08-10,"DGS7",1.52,2021-02-24,2021-02-24
"10988",2011-08-11,"DGS7",1.65,2021-02-24,2021-02-24
"10989",2011-08-12,"DGS7",1.56,2021-02-24,2021-02-24
"10990",2011-08-15,"DGS7",1.6,2021-02-24,2021-02-24
"10991",2011-08-16,"DGS7",1.54,2021-02-24,2021-02-24
"10992",2011-08-17,"DGS7",1.48,2021-02-24,2021-02-24
"10993",2011-08-18,"DGS7",1.43,2021-02-24,2021-02-24
"10994",2011-08-19,"DGS7",1.43,2021-02-24,2021-02-24
"10995",2011-08-22,"DGS7",1.47,2021-02-24,2021-02-24
"10996",2011-08-23,"DGS7",1.5,2021-02-24,2021-02-24
"10997",2011-08-24,"DGS7",1.62,2021-02-24,2021-02-24
"10998",2011-08-25,"DGS7",1.57,2021-02-24,2021-02-24
"10999",2011-08-26,"DGS7",1.52,2021-02-24,2021-02-24
"11000",2011-08-29,"DGS7",1.6,2021-02-24,2021-02-24
"11001",2011-08-30,"DGS7",1.52,2021-02-24,2021-02-24
"11002",2011-08-31,"DGS7",1.56,2021-02-24,2021-02-24
"11003",2011-09-01,"DGS7",1.49,2021-02-24,2021-02-24
"11004",2011-09-02,"DGS7",1.41,2021-02-24,2021-02-24
"11005",2011-09-05,"DGS7",NA,2021-02-24,2021-02-24
"11006",2011-09-06,"DGS7",1.4,2021-02-24,2021-02-24
"11007",2011-09-07,"DGS7",1.45,2021-02-24,2021-02-24
"11008",2011-09-08,"DGS7",1.41,2021-02-24,2021-02-24
"11009",2011-09-09,"DGS7",1.34,2021-02-24,2021-02-24
"11010",2011-09-12,"DGS7",1.38,2021-02-24,2021-02-24
"11011",2011-09-13,"DGS7",1.42,2021-02-24,2021-02-24
"11012",2011-09-14,"DGS7",1.45,2021-02-24,2021-02-24
"11013",2011-09-15,"DGS7",1.51,2021-02-24,2021-02-24
"11014",2011-09-16,"DGS7",1.5,2021-02-24,2021-02-24
"11015",2011-09-19,"DGS7",1.4,2021-02-24,2021-02-24
"11016",2011-09-20,"DGS7",1.39,2021-02-24,2021-02-24
"11017",2011-09-21,"DGS7",1.36,2021-02-24,2021-02-24
"11018",2011-09-22,"DGS7",1.24,2021-02-24,2021-02-24
"11019",2011-09-23,"DGS7",1.35,2021-02-24,2021-02-24
"11020",2011-09-26,"DGS7",1.41,2021-02-24,2021-02-24
"11021",2011-09-27,"DGS7",1.49,2021-02-24,2021-02-24
"11022",2011-09-28,"DGS7",1.5,2021-02-24,2021-02-24
"11023",2011-09-29,"DGS7",1.48,2021-02-24,2021-02-24
"11024",2011-09-30,"DGS7",1.43,2021-02-24,2021-02-24
"11025",2011-10-03,"DGS7",1.33,2021-02-24,2021-02-24
"11026",2011-10-04,"DGS7",1.35,2021-02-24,2021-02-24
"11027",2011-10-05,"DGS7",1.45,2021-02-24,2021-02-24
"11028",2011-10-06,"DGS7",1.52,2021-02-24,2021-02-24
"11029",2011-10-07,"DGS7",1.61,2021-02-24,2021-02-24
"11030",2011-10-10,"DGS7",NA,2021-02-24,2021-02-24
"11031",2011-10-11,"DGS7",1.68,2021-02-24,2021-02-24
"11032",2011-10-12,"DGS7",1.72,2021-02-24,2021-02-24
"11033",2011-10-13,"DGS7",1.67,2021-02-24,2021-02-24
"11034",2011-10-14,"DGS7",1.71,2021-02-24,2021-02-24
"11035",2011-10-17,"DGS7",1.65,2021-02-24,2021-02-24
"11036",2011-10-18,"DGS7",1.64,2021-02-24,2021-02-24
"11037",2011-10-19,"DGS7",1.62,2021-02-24,2021-02-24
"11038",2011-10-20,"DGS7",1.64,2021-02-24,2021-02-24
"11039",2011-10-21,"DGS7",1.66,2021-02-24,2021-02-24
"11040",2011-10-24,"DGS7",1.7,2021-02-24,2021-02-24
"11041",2011-10-25,"DGS7",1.6,2021-02-24,2021-02-24
"11042",2011-10-26,"DGS7",1.68,2021-02-24,2021-02-24
"11043",2011-10-27,"DGS7",1.83,2021-02-24,2021-02-24
"11044",2011-10-28,"DGS7",1.74,2021-02-24,2021-02-24
"11045",2011-10-31,"DGS7",1.58,2021-02-24,2021-02-24
"11046",2011-11-01,"DGS7",1.45,2021-02-24,2021-02-24
"11047",2011-11-02,"DGS7",1.44,2021-02-24,2021-02-24
"11048",2011-11-03,"DGS7",1.48,2021-02-24,2021-02-24
"11049",2011-11-04,"DGS7",1.45,2021-02-24,2021-02-24
"11050",2011-11-07,"DGS7",1.44,2021-02-24,2021-02-24
"11051",2011-11-08,"DGS7",1.5,2021-02-24,2021-02-24
"11052",2011-11-09,"DGS7",1.41,2021-02-24,2021-02-24
"11053",2011-11-10,"DGS7",1.45,2021-02-24,2021-02-24
"11054",2011-11-11,"DGS7",NA,2021-02-24,2021-02-24
"11055",2011-11-14,"DGS7",1.46,2021-02-24,2021-02-24
"11056",2011-11-15,"DGS7",1.48,2021-02-24,2021-02-24
"11057",2011-11-16,"DGS7",1.44,2021-02-24,2021-02-24
"11058",2011-11-17,"DGS7",1.41,2021-02-24,2021-02-24
"11059",2011-11-18,"DGS7",1.48,2021-02-24,2021-02-24
"11060",2011-11-21,"DGS7",1.45,2021-02-24,2021-02-24
"11061",2011-11-22,"DGS7",1.42,2021-02-24,2021-02-24
"11062",2011-11-23,"DGS7",1.38,2021-02-24,2021-02-24
"11063",2011-11-24,"DGS7",NA,2021-02-24,2021-02-24
"11064",2011-11-25,"DGS7",1.45,2021-02-24,2021-02-24
"11065",2011-11-28,"DGS7",1.44,2021-02-24,2021-02-24
"11066",2011-11-29,"DGS7",1.48,2021-02-24,2021-02-24
"11067",2011-11-30,"DGS7",1.53,2021-02-24,2021-02-24
"11068",2011-12-01,"DGS7",1.55,2021-02-24,2021-02-24
"11069",2011-12-02,"DGS7",1.49,2021-02-24,2021-02-24
"11070",2011-12-05,"DGS7",1.49,2021-02-24,2021-02-24
"11071",2011-12-06,"DGS7",1.52,2021-02-24,2021-02-24
"11072",2011-12-07,"DGS7",1.46,2021-02-24,2021-02-24
"11073",2011-12-08,"DGS7",1.41,2021-02-24,2021-02-24
"11074",2011-12-09,"DGS7",1.48,2021-02-24,2021-02-24
"11075",2011-12-12,"DGS7",1.45,2021-02-24,2021-02-24
"11076",2011-12-13,"DGS7",1.4,2021-02-24,2021-02-24
"11077",2011-12-14,"DGS7",1.38,2021-02-24,2021-02-24
"11078",2011-12-15,"DGS7",1.38,2021-02-24,2021-02-24
"11079",2011-12-16,"DGS7",1.32,2021-02-24,2021-02-24
"11080",2011-12-19,"DGS7",1.3,2021-02-24,2021-02-24
"11081",2011-12-20,"DGS7",1.39,2021-02-24,2021-02-24
"11082",2011-12-21,"DGS7",1.44,2021-02-24,2021-02-24
"11083",2011-12-22,"DGS7",1.43,2021-02-24,2021-02-24
"11084",2011-12-23,"DGS7",1.49,2021-02-24,2021-02-24
"11085",2011-12-26,"DGS7",NA,2021-02-24,2021-02-24
"11086",2011-12-27,"DGS7",1.49,2021-02-24,2021-02-24
"11087",2011-12-28,"DGS7",1.41,2021-02-24,2021-02-24
"11088",2011-12-29,"DGS7",1.38,2021-02-24,2021-02-24
"11089",2011-12-30,"DGS7",1.35,2021-02-24,2021-02-24
"11090",2012-01-02,"DGS7",NA,2021-02-24,2021-02-24
"11091",2012-01-03,"DGS7",1.41,2021-02-24,2021-02-24
"11092",2012-01-04,"DGS7",1.43,2021-02-24,2021-02-24
"11093",2012-01-05,"DGS7",1.43,2021-02-24,2021-02-24
"11094",2012-01-06,"DGS7",1.4,2021-02-24,2021-02-24
"11095",2012-01-09,"DGS7",1.39,2021-02-24,2021-02-24
"11096",2012-01-10,"DGS7",1.41,2021-02-24,2021-02-24
"11097",2012-01-11,"DGS7",1.34,2021-02-24,2021-02-24
"11098",2012-01-12,"DGS7",1.37,2021-02-24,2021-02-24
"11099",2012-01-13,"DGS7",1.32,2021-02-24,2021-02-24
"11100",2012-01-16,"DGS7",NA,2021-02-24,2021-02-24
"11101",2012-01-17,"DGS7",1.31,2021-02-24,2021-02-24
"11102",2012-01-18,"DGS7",1.34,2021-02-24,2021-02-24
"11103",2012-01-19,"DGS7",1.43,2021-02-24,2021-02-24
"11104",2012-01-20,"DGS7",1.47,2021-02-24,2021-02-24
"11105",2012-01-23,"DGS7",1.51,2021-02-24,2021-02-24
"11106",2012-01-24,"DGS7",1.49,2021-02-24,2021-02-24
"11107",2012-01-25,"DGS7",1.4,2021-02-24,2021-02-24
"11108",2012-01-26,"DGS7",1.34,2021-02-24,2021-02-24
"11109",2012-01-27,"DGS7",1.31,2021-02-24,2021-02-24
"11110",2012-01-30,"DGS7",1.27,2021-02-24,2021-02-24
"11111",2012-01-31,"DGS7",1.24,2021-02-24,2021-02-24
"11112",2012-02-01,"DGS7",1.27,2021-02-24,2021-02-24
"11113",2012-02-02,"DGS7",1.25,2021-02-24,2021-02-24
"11114",2012-02-03,"DGS7",1.35,2021-02-24,2021-02-24
"11115",2012-02-06,"DGS7",1.32,2021-02-24,2021-02-24
"11116",2012-02-07,"DGS7",1.39,2021-02-24,2021-02-24
"11117",2012-02-08,"DGS7",1.39,2021-02-24,2021-02-24
"11118",2012-02-09,"DGS7",1.43,2021-02-24,2021-02-24
"11119",2012-02-10,"DGS7",1.36,2021-02-24,2021-02-24
"11120",2012-02-13,"DGS7",1.4,2021-02-24,2021-02-24
"11121",2012-02-14,"DGS7",1.34,2021-02-24,2021-02-24
"11122",2012-02-15,"DGS7",1.34,2021-02-24,2021-02-24
"11123",2012-02-16,"DGS7",1.41,2021-02-24,2021-02-24
"11124",2012-02-17,"DGS7",1.43,2021-02-24,2021-02-24
"11125",2012-02-20,"DGS7",NA,2021-02-24,2021-02-24
"11126",2012-02-21,"DGS7",1.47,2021-02-24,2021-02-24
"11127",2012-02-22,"DGS7",1.41,2021-02-24,2021-02-24
"11128",2012-02-23,"DGS7",1.4,2021-02-24,2021-02-24
"11129",2012-02-24,"DGS7",1.41,2021-02-24,2021-02-24
"11130",2012-02-27,"DGS7",1.35,2021-02-24,2021-02-24
"11131",2012-02-28,"DGS7",1.36,2021-02-24,2021-02-24
"11132",2012-02-29,"DGS7",1.39,2021-02-24,2021-02-24
"11133",2012-03-01,"DGS7",1.44,2021-02-24,2021-02-24
"11134",2012-03-02,"DGS7",1.38,2021-02-24,2021-02-24
"11135",2012-03-05,"DGS7",1.4,2021-02-24,2021-02-24
"11136",2012-03-06,"DGS7",1.35,2021-02-24,2021-02-24
"11137",2012-03-07,"DGS7",1.37,2021-02-24,2021-02-24
"11138",2012-03-08,"DGS7",1.41,2021-02-24,2021-02-24
"11139",2012-03-09,"DGS7",1.43,2021-02-24,2021-02-24
"11140",2012-03-12,"DGS7",1.43,2021-02-24,2021-02-24
"11141",2012-03-13,"DGS7",1.52,2021-02-24,2021-02-24
"11142",2012-03-14,"DGS7",1.69,2021-02-24,2021-02-24
"11143",2012-03-15,"DGS7",1.67,2021-02-24,2021-02-24
"11144",2012-03-16,"DGS7",1.7,2021-02-24,2021-02-24
"11145",2012-03-19,"DGS7",1.77,2021-02-24,2021-02-24
"11146",2012-03-20,"DGS7",1.78,2021-02-24,2021-02-24
"11147",2012-03-21,"DGS7",1.71,2021-02-24,2021-02-24
"11148",2012-03-22,"DGS7",1.69,2021-02-24,2021-02-24
"11149",2012-03-23,"DGS7",1.66,2021-02-24,2021-02-24
"11150",2012-03-26,"DGS7",1.65,2021-02-24,2021-02-24
"11151",2012-03-27,"DGS7",1.59,2021-02-24,2021-02-24
"11152",2012-03-28,"DGS7",1.6,2021-02-24,2021-02-24
"11153",2012-03-29,"DGS7",1.57,2021-02-24,2021-02-24
"11154",2012-03-30,"DGS7",1.61,2021-02-24,2021-02-24
"11155",2012-04-02,"DGS7",1.6,2021-02-24,2021-02-24
"11156",2012-04-03,"DGS7",1.68,2021-02-24,2021-02-24
"11157",2012-04-04,"DGS7",1.62,2021-02-24,2021-02-24
"11158",2012-04-05,"DGS7",1.56,2021-02-24,2021-02-24
"11159",2012-04-06,"DGS7",1.42,2021-02-24,2021-02-24
"11160",2012-04-09,"DGS7",1.42,2021-02-24,2021-02-24
"11161",2012-04-10,"DGS7",1.37,2021-02-24,2021-02-24
"11162",2012-04-11,"DGS7",1.41,2021-02-24,2021-02-24
"11163",2012-04-12,"DGS7",1.44,2021-02-24,2021-02-24
"11164",2012-04-13,"DGS7",1.39,2021-02-24,2021-02-24
"11165",2012-04-16,"DGS7",1.37,2021-02-24,2021-02-24
"11166",2012-04-17,"DGS7",1.4,2021-02-24,2021-02-24
"11167",2012-04-18,"DGS7",1.38,2021-02-24,2021-02-24
"11168",2012-04-19,"DGS7",1.37,2021-02-24,2021-02-24
"11169",2012-04-20,"DGS7",1.38,2021-02-24,2021-02-24
"11170",2012-04-23,"DGS7",1.34,2021-02-24,2021-02-24
"11171",2012-04-24,"DGS7",1.37,2021-02-24,2021-02-24
"11172",2012-04-25,"DGS7",1.38,2021-02-24,2021-02-24
"11173",2012-04-26,"DGS7",1.36,2021-02-24,2021-02-24
"11174",2012-04-27,"DGS7",1.34,2021-02-24,2021-02-24
"11175",2012-04-30,"DGS7",1.33,2021-02-24,2021-02-24
"11176",2012-05-01,"DGS7",1.35,2021-02-24,2021-02-24
"11177",2012-05-02,"DGS7",1.33,2021-02-24,2021-02-24
"11178",2012-05-03,"DGS7",1.34,2021-02-24,2021-02-24
"11179",2012-05-04,"DGS7",1.28,2021-02-24,2021-02-24
"11180",2012-05-07,"DGS7",1.29,2021-02-24,2021-02-24
"11181",2012-05-08,"DGS7",1.26,2021-02-24,2021-02-24
"11182",2012-05-09,"DGS7",1.26,2021-02-24,2021-02-24
"11183",2012-05-10,"DGS7",1.28,2021-02-24,2021-02-24
"11184",2012-05-11,"DGS7",1.24,2021-02-24,2021-02-24
"11185",2012-05-14,"DGS7",1.2,2021-02-24,2021-02-24
"11186",2012-05-15,"DGS7",1.19,2021-02-24,2021-02-24
"11187",2012-05-16,"DGS7",1.19,2021-02-24,2021-02-24
"11188",2012-05-17,"DGS7",1.16,2021-02-24,2021-02-24
"11189",2012-05-18,"DGS7",1.16,2021-02-24,2021-02-24
"11190",2012-05-21,"DGS7",1.18,2021-02-24,2021-02-24
"11191",2012-05-22,"DGS7",1.2,2021-02-24,2021-02-24
"11192",2012-05-23,"DGS7",1.15,2021-02-24,2021-02-24
"11193",2012-05-24,"DGS7",1.2,2021-02-24,2021-02-24
"11194",2012-05-25,"DGS7",1.17,2021-02-24,2021-02-24
"11195",2012-05-28,"DGS7",NA,2021-02-24,2021-02-24
"11196",2012-05-29,"DGS7",1.17,2021-02-24,2021-02-24
"11197",2012-05-30,"DGS7",1.06,2021-02-24,2021-02-24
"11198",2012-05-31,"DGS7",1.03,2021-02-24,2021-02-24
"11199",2012-06-01,"DGS7",0.93,2021-02-24,2021-02-24
"11200",2012-06-04,"DGS7",1.01,2021-02-24,2021-02-24
"11201",2012-06-05,"DGS7",1.04,2021-02-24,2021-02-24
"11202",2012-06-06,"DGS7",1.11,2021-02-24,2021-02-24
"11203",2012-06-07,"DGS7",1.1,2021-02-24,2021-02-24
"11204",2012-06-08,"DGS7",1.09,2021-02-24,2021-02-24
"11205",2012-06-11,"DGS7",1.05,2021-02-24,2021-02-24
"11206",2012-06-12,"DGS7",1.12,2021-02-24,2021-02-24
"11207",2012-06-13,"DGS7",1.06,2021-02-24,2021-02-24
"11208",2012-06-14,"DGS7",1.1,2021-02-24,2021-02-24
"11209",2012-06-15,"DGS7",1.06,2021-02-24,2021-02-24
"11210",2012-06-18,"DGS7",1.06,2021-02-24,2021-02-24
"11211",2012-06-19,"DGS7",1.09,2021-02-24,2021-02-24
"11212",2012-06-20,"DGS7",1.12,2021-02-24,2021-02-24
"11213",2012-06-21,"DGS7",1.1,2021-02-24,2021-02-24
"11214",2012-06-22,"DGS7",1.15,2021-02-24,2021-02-24
"11215",2012-06-25,"DGS7",1.1,2021-02-24,2021-02-24
"11216",2012-06-26,"DGS7",1.12,2021-02-24,2021-02-24
"11217",2012-06-27,"DGS7",1.1,2021-02-24,2021-02-24
"11218",2012-06-28,"DGS7",1.06,2021-02-24,2021-02-24
"11219",2012-06-29,"DGS7",1.11,2021-02-24,2021-02-24
"11220",2012-07-02,"DGS7",1.04,2021-02-24,2021-02-24
"11221",2012-07-03,"DGS7",1.08,2021-02-24,2021-02-24
"11222",2012-07-04,"DGS7",NA,2021-02-24,2021-02-24
"11223",2012-07-05,"DGS7",1.05,2021-02-24,2021-02-24
"11224",2012-07-06,"DGS7",1.01,2021-02-24,2021-02-24
"11225",2012-07-09,"DGS7",0.98,2021-02-24,2021-02-24
"11226",2012-07-10,"DGS7",0.98,2021-02-24,2021-02-24
"11227",2012-07-11,"DGS7",0.99,2021-02-24,2021-02-24
"11228",2012-07-12,"DGS7",0.98,2021-02-24,2021-02-24
"11229",2012-07-13,"DGS7",0.99,2021-02-24,2021-02-24
"11230",2012-07-16,"DGS7",0.97,2021-02-24,2021-02-24
"11231",2012-07-17,"DGS7",0.99,2021-02-24,2021-02-24
"11232",2012-07-18,"DGS7",0.97,2021-02-24,2021-02-24
"11233",2012-07-19,"DGS7",0.99,2021-02-24,2021-02-24
"11234",2012-07-20,"DGS7",0.95,2021-02-24,2021-02-24
"11235",2012-07-23,"DGS7",0.93,2021-02-24,2021-02-24
"11236",2012-07-24,"DGS7",0.91,2021-02-24,2021-02-24
"11237",2012-07-25,"DGS7",0.91,2021-02-24,2021-02-24
"11238",2012-07-26,"DGS7",0.94,2021-02-24,2021-02-24
"11239",2012-07-27,"DGS7",1.04,2021-02-24,2021-02-24
"11240",2012-07-30,"DGS7",0.99,2021-02-24,2021-02-24
"11241",2012-07-31,"DGS7",0.98,2021-02-24,2021-02-24
"11242",2012-08-01,"DGS7",1.03,2021-02-24,2021-02-24
"11243",2012-08-02,"DGS7",0.98,2021-02-24,2021-02-24
"11244",2012-08-03,"DGS7",1.07,2021-02-24,2021-02-24
"11245",2012-08-06,"DGS7",1.05,2021-02-24,2021-02-24
"11246",2012-08-07,"DGS7",1.13,2021-02-24,2021-02-24
"11247",2012-08-08,"DGS7",1.14,2021-02-24,2021-02-24
"11248",2012-08-09,"DGS7",1.15,2021-02-24,2021-02-24
"11249",2012-08-10,"DGS7",1.11,2021-02-24,2021-02-24
"11250",2012-08-13,"DGS7",1.12,2021-02-24,2021-02-24
"11251",2012-08-14,"DGS7",1.18,2021-02-24,2021-02-24
"11252",2012-08-15,"DGS7",1.25,2021-02-24,2021-02-24
"11253",2012-08-16,"DGS7",1.28,2021-02-24,2021-02-24
"11254",2012-08-17,"DGS7",1.27,2021-02-24,2021-02-24
"11255",2012-08-20,"DGS7",1.26,2021-02-24,2021-02-24
"11256",2012-08-21,"DGS7",1.25,2021-02-24,2021-02-24
"11257",2012-08-22,"DGS7",1.16,2021-02-24,2021-02-24
"11258",2012-08-23,"DGS7",1.13,2021-02-24,2021-02-24
"11259",2012-08-24,"DGS7",1.14,2021-02-24,2021-02-24
"11260",2012-08-27,"DGS7",1.11,2021-02-24,2021-02-24
"11261",2012-08-28,"DGS7",1.1,2021-02-24,2021-02-24
"11262",2012-08-29,"DGS7",1.11,2021-02-24,2021-02-24
"11263",2012-08-30,"DGS7",1.08,2021-02-24,2021-02-24
"11264",2012-08-31,"DGS7",1.01,2021-02-24,2021-02-24
"11265",2012-09-03,"DGS7",NA,2021-02-24,2021-02-24
"11266",2012-09-04,"DGS7",1.03,2021-02-24,2021-02-24
"11267",2012-09-05,"DGS7",1.04,2021-02-24,2021-02-24
"11268",2012-09-06,"DGS7",1.12,2021-02-24,2021-02-24
"11269",2012-09-07,"DGS7",1.09,2021-02-24,2021-02-24
"11270",2012-09-10,"DGS7",1.1,2021-02-24,2021-02-24
"11271",2012-09-11,"DGS7",1.12,2021-02-24,2021-02-24
"11272",2012-09-12,"DGS7",1.17,2021-02-24,2021-02-24
"11273",2012-09-13,"DGS7",1.12,2021-02-24,2021-02-24
"11274",2012-09-14,"DGS7",1.23,2021-02-24,2021-02-24
"11275",2012-09-17,"DGS7",1.22,2021-02-24,2021-02-24
"11276",2012-09-18,"DGS7",1.19,2021-02-24,2021-02-24
"11277",2012-09-19,"DGS7",1.18,2021-02-24,2021-02-24
"11278",2012-09-20,"DGS7",1.18,2021-02-24,2021-02-24
"11279",2012-09-21,"DGS7",1.14,2021-02-24,2021-02-24
"11280",2012-09-24,"DGS7",1.12,2021-02-24,2021-02-24
"11281",2012-09-25,"DGS7",1.08,2021-02-24,2021-02-24
"11282",2012-09-26,"DGS7",1.03,2021-02-24,2021-02-24
"11283",2012-09-27,"DGS7",1.05,2021-02-24,2021-02-24
"11284",2012-09-28,"DGS7",1.04,2021-02-24,2021-02-24
"11285",2012-10-01,"DGS7",1.04,2021-02-24,2021-02-24
"11286",2012-10-02,"DGS7",1.03,2021-02-24,2021-02-24
"11287",2012-10-03,"DGS7",1.02,2021-02-24,2021-02-24
"11288",2012-10-04,"DGS7",1.07,2021-02-24,2021-02-24
"11289",2012-10-05,"DGS7",1.12,2021-02-24,2021-02-24
"11290",2012-10-08,"DGS7",NA,2021-02-24,2021-02-24
"11291",2012-10-09,"DGS7",1.11,2021-02-24,2021-02-24
"11292",2012-10-10,"DGS7",1.09,2021-02-24,2021-02-24
"11293",2012-10-11,"DGS7",1.09,2021-02-24,2021-02-24
"11294",2012-10-12,"DGS7",1.09,2021-02-24,2021-02-24
"11295",2012-10-15,"DGS7",1.09,2021-02-24,2021-02-24
"11296",2012-10-16,"DGS7",1.15,2021-02-24,2021-02-24
"11297",2012-10-17,"DGS7",1.24,2021-02-24,2021-02-24
"11298",2012-10-18,"DGS7",1.26,2021-02-24,2021-02-24
"11299",2012-10-19,"DGS7",1.21,2021-02-24,2021-02-24
"11300",2012-10-22,"DGS7",1.25,2021-02-24,2021-02-24
"11301",2012-10-23,"DGS7",1.21,2021-02-24,2021-02-24
"11302",2012-10-24,"DGS7",1.21,2021-02-24,2021-02-24
"11303",2012-10-25,"DGS7",1.28,2021-02-24,2021-02-24
"11304",2012-10-26,"DGS7",1.2,2021-02-24,2021-02-24
"11305",2012-10-29,"DGS7",1.16,2021-02-24,2021-02-24
"11306",2012-10-30,"DGS7",NA,2021-02-24,2021-02-24
"11307",2012-10-31,"DGS7",1.14,2021-02-24,2021-02-24
"11308",2012-11-01,"DGS7",1.16,2021-02-24,2021-02-24
"11309",2012-11-02,"DGS7",1.16,2021-02-24,2021-02-24
"11310",2012-11-05,"DGS7",1.13,2021-02-24,2021-02-24
"11311",2012-11-06,"DGS7",1.19,2021-02-24,2021-02-24
"11312",2012-11-07,"DGS7",1.08,2021-02-24,2021-02-24
"11313",2012-11-08,"DGS7",1.04,2021-02-24,2021-02-24
"11314",2012-11-09,"DGS7",1.04,2021-02-24,2021-02-24
"11315",2012-11-12,"DGS7",NA,2021-02-24,2021-02-24
"11316",2012-11-13,"DGS7",1.02,2021-02-24,2021-02-24
"11317",2012-11-14,"DGS7",1.03,2021-02-24,2021-02-24
"11318",2012-11-15,"DGS7",1.02,2021-02-24,2021-02-24
"11319",2012-11-16,"DGS7",1.01,2021-02-24,2021-02-24
"11320",2012-11-19,"DGS7",1.04,2021-02-24,2021-02-24
"11321",2012-11-20,"DGS7",1.09,2021-02-24,2021-02-24
"11322",2012-11-21,"DGS7",1.11,2021-02-24,2021-02-24
"11323",2012-11-22,"DGS7",NA,2021-02-24,2021-02-24
"11324",2012-11-23,"DGS7",1.12,2021-02-24,2021-02-24
"11325",2012-11-26,"DGS7",1.09,2021-02-24,2021-02-24
"11326",2012-11-27,"DGS7",1.07,2021-02-24,2021-02-24
"11327",2012-11-28,"DGS7",1.05,2021-02-24,2021-02-24
"11328",2012-11-29,"DGS7",1.04,2021-02-24,2021-02-24
"11329",2012-11-30,"DGS7",1.04,2021-02-24,2021-02-24
"11330",2012-12-03,"DGS7",1.05,2021-02-24,2021-02-24
"11331",2012-12-04,"DGS7",1.04,2021-02-24,2021-02-24
"11332",2012-12-05,"DGS7",1.02,2021-02-24,2021-02-24
"11333",2012-12-06,"DGS7",1,2021-02-24,2021-02-24
"11334",2012-12-07,"DGS7",1.04,2021-02-24,2021-02-24
"11335",2012-12-10,"DGS7",1.04,2021-02-24,2021-02-24
"11336",2012-12-11,"DGS7",1.06,2021-02-24,2021-02-24
"11337",2012-12-12,"DGS7",1.11,2021-02-24,2021-02-24
"11338",2012-12-13,"DGS7",1.15,2021-02-24,2021-02-24
"11339",2012-12-14,"DGS7",1.15,2021-02-24,2021-02-24
"11340",2012-12-17,"DGS7",1.2,2021-02-24,2021-02-24
"11341",2012-12-18,"DGS7",1.25,2021-02-24,2021-02-24
"11342",2012-12-19,"DGS7",1.24,2021-02-24,2021-02-24
"11343",2012-12-20,"DGS7",1.24,2021-02-24,2021-02-24
"11344",2012-12-21,"DGS7",1.2,2021-02-24,2021-02-24
"11345",2012-12-24,"DGS7",1.22,2021-02-24,2021-02-24
"11346",2012-12-25,"DGS7",NA,2021-02-24,2021-02-24
"11347",2012-12-26,"DGS7",1.2,2021-02-24,2021-02-24
"11348",2012-12-27,"DGS7",1.15,2021-02-24,2021-02-24
"11349",2012-12-28,"DGS7",1.15,2021-02-24,2021-02-24
