"","date","series_id","value","realtime_start","realtime_end"
"2672",2013-03-15,"WGS20YR",2.86,2021-02-24,2021-02-24
"2673",2013-03-22,"WGS20YR",2.77,2021-02-24,2021-02-24
"2674",2013-03-29,"WGS20YR",2.73,2021-02-24,2021-02-24
"2675",2013-04-05,"WGS20YR",2.64,2021-02-24,2021-02-24
"2676",2013-04-12,"WGS20YR",2.58,2021-02-24,2021-02-24
"2677",2013-04-19,"WGS20YR",2.51,2021-02-24,2021-02-24
"2678",2013-04-26,"WGS20YR",2.5,2021-02-24,2021-02-24
"2679",2013-05-03,"WGS20YR",2.49,2021-02-24,2021-02-24
"2680",2013-05-10,"WGS20YR",2.63,2021-02-24,2021-02-24
"2681",2013-05-17,"WGS20YR",2.74,2021-02-24,2021-02-24
"2682",2013-05-24,"WGS20YR",2.8,2021-02-24,2021-02-24
"2683",2013-05-31,"WGS20YR",2.93,2021-02-24,2021-02-24
"2684",2013-06-07,"WGS20YR",2.93,2021-02-24,2021-02-24
"2685",2013-06-14,"WGS20YR",3,2021-02-24,2021-02-24
"2686",2013-06-21,"WGS20YR",3.11,2021-02-24,2021-02-24
"2687",2013-06-28,"WGS20YR",3.26,2021-02-24,2021-02-24
"2688",2013-07-05,"WGS20YR",3.25,2021-02-24,2021-02-24
"2689",2013-07-12,"WGS20YR",3.36,2021-02-24,2021-02-24
"2690",2013-07-19,"WGS20YR",3.28,2021-02-24,2021-02-24
"2691",2013-07-26,"WGS20YR",3.3,2021-02-24,2021-02-24
"2692",2013-08-02,"WGS20YR",3.38,2021-02-24,2021-02-24
"2693",2013-08-09,"WGS20YR",3.39,2021-02-24,2021-02-24
"2694",2013-08-16,"WGS20YR",3.5,2021-02-24,2021-02-24
"2695",2013-08-23,"WGS20YR",3.61,2021-02-24,2021-02-24
"2696",2013-08-30,"WGS20YR",3.48,2021-02-24,2021-02-24
"2697",2013-09-06,"WGS20YR",3.59,2021-02-24,2021-02-24
"2698",2013-09-13,"WGS20YR",3.61,2021-02-24,2021-02-24
"2699",2013-09-20,"WGS20YR",3.53,2021-02-24,2021-02-24
"2700",2013-09-27,"WGS20YR",3.41,2021-02-24,2021-02-24
"2701",2013-10-04,"WGS20YR",3.42,2021-02-24,2021-02-24
"2702",2013-10-11,"WGS20YR",3.43,2021-02-24,2021-02-24
"2703",2013-10-18,"WGS20YR",3.41,2021-02-24,2021-02-24
"2704",2013-10-25,"WGS20YR",3.32,2021-02-24,2021-02-24
"2705",2013-11-01,"WGS20YR",3.34,2021-02-24,2021-02-24
"2706",2013-11-08,"WGS20YR",3.46,2021-02-24,2021-02-24
"2707",2013-11-15,"WGS20YR",3.53,2021-02-24,2021-02-24
"2708",2013-11-22,"WGS20YR",3.54,2021-02-24,2021-02-24
"2709",2013-11-29,"WGS20YR",3.52,2021-02-24,2021-02-24
"2710",2013-12-06,"WGS20YR",3.61,2021-02-24,2021-02-24
"2711",2013-12-13,"WGS20YR",3.6,2021-02-24,2021-02-24
"2712",2013-12-20,"WGS20YR",3.61,2021-02-24,2021-02-24
"2713",2013-12-27,"WGS20YR",3.66,2021-02-24,2021-02-24
"2714",2014-01-03,"WGS20YR",3.69,2021-02-24,2021-02-24
"2715",2014-01-10,"WGS20YR",3.63,2021-02-24,2021-02-24
"2716",2014-01-17,"WGS20YR",3.53,2021-02-24,2021-02-24
"2717",2014-01-24,"WGS20YR",3.47,2021-02-24,2021-02-24
"2718",2014-01-31,"WGS20YR",3.39,2021-02-24,2021-02-24
"2719",2014-02-07,"WGS20YR",3.37,2021-02-24,2021-02-24
"2720",2014-02-14,"WGS20YR",3.41,2021-02-24,2021-02-24
"2721",2014-02-21,"WGS20YR",3.42,2021-02-24,2021-02-24
"2722",2014-02-28,"WGS20YR",3.35,2021-02-24,2021-02-24
"2723",2014-03-07,"WGS20YR",3.37,2021-02-24,2021-02-24
"2724",2014-03-14,"WGS20YR",3.37,2021-02-24,2021-02-24
"2725",2014-03-21,"WGS20YR",3.36,2021-02-24,2021-02-24
"2726",2014-03-28,"WGS20YR",3.29,2021-02-24,2021-02-24
"2727",2014-04-04,"WGS20YR",3.35,2021-02-24,2021-02-24
"2728",2014-04-11,"WGS20YR",3.27,2021-02-24,2021-02-24
"2729",2014-04-18,"WGS20YR",3.23,2021-02-24,2021-02-24
"2730",2014-04-25,"WGS20YR",3.23,2021-02-24,2021-02-24
"2731",2014-05-02,"WGS20YR",3.2,2021-02-24,2021-02-24
"2732",2014-05-09,"WGS20YR",3.15,2021-02-24,2021-02-24
"2733",2014-05-16,"WGS20YR",3.12,2021-02-24,2021-02-24
"2734",2014-05-23,"WGS20YR",3.12,2021-02-24,2021-02-24
"2735",2014-05-30,"WGS20YR",3.05,2021-02-24,2021-02-24
"2736",2014-06-06,"WGS20YR",3.16,2021-02-24,2021-02-24
"2737",2014-06-13,"WGS20YR",3.17,2021-02-24,2021-02-24
"2738",2014-06-20,"WGS20YR",3.17,2021-02-24,2021-02-24
"2739",2014-06-27,"WGS20YR",3.12,2021-02-24,2021-02-24
"2740",2014-07-04,"WGS20YR",3.16,2021-02-24,2021-02-24
"2741",2014-07-11,"WGS20YR",3.11,2021-02-24,2021-02-24
"2742",2014-07-18,"WGS20YR",3.06,2021-02-24,2021-02-24
"2743",2014-07-25,"WGS20YR",3.01,2021-02-24,2021-02-24
"2744",2014-08-01,"WGS20YR",3.03,2021-02-24,2021-02-24
"2745",2014-08-08,"WGS20YR",3,2021-02-24,2021-02-24
"2746",2014-08-15,"WGS20YR",2.95,2021-02-24,2021-02-24
"2747",2014-08-22,"WGS20YR",2.93,2021-02-24,2021-02-24
"2748",2014-08-29,"WGS20YR",2.85,2021-02-24,2021-02-24
"2749",2014-09-05,"WGS20YR",2.93,2021-02-24,2021-02-24
"2750",2014-09-12,"WGS20YR",3.01,2021-02-24,2021-02-24
"2751",2014-09-19,"WGS20YR",3.1,2021-02-24,2021-02-24
"2752",2014-09-26,"WGS20YR",3.01,2021-02-24,2021-02-24
"2753",2014-10-03,"WGS20YR",2.92,2021-02-24,2021-02-24
"2754",2014-10-10,"WGS20YR",2.82,2021-02-24,2021-02-24
"2755",2014-10-17,"WGS20YR",2.67,2021-02-24,2021-02-24
"2756",2014-10-24,"WGS20YR",2.73,2021-02-24,2021-02-24
"2757",2014-10-31,"WGS20YR",2.78,2021-02-24,2021-02-24
"2758",2014-11-07,"WGS20YR",2.79,2021-02-24,2021-02-24
"2759",2014-11-14,"WGS20YR",2.8,2021-02-24,2021-02-24
"2760",2014-11-21,"WGS20YR",2.78,2021-02-24,2021-02-24
"2761",2014-11-28,"WGS20YR",2.68,2021-02-24,2021-02-24
"2762",2014-12-05,"WGS20YR",2.69,2021-02-24,2021-02-24
"2763",2014-12-12,"WGS20YR",2.55,2021-02-24,2021-02-24
"2764",2014-12-19,"WGS20YR",2.47,2021-02-24,2021-02-24
"2765",2014-12-26,"WGS20YR",2.54,2021-02-24,2021-02-24
"2766",2015-01-02,"WGS20YR",2.47,2021-02-24,2021-02-24
"2767",2015-01-09,"WGS20YR",2.29,2021-02-24,2021-02-24
"2768",2015-01-16,"WGS20YR",2.19,2021-02-24,2021-02-24
"2769",2015-01-23,"WGS20YR",2.17,2021-02-24,2021-02-24
"2770",2015-01-30,"WGS20YR",2.1,2021-02-24,2021-02-24
"2771",2015-02-06,"WGS20YR",2.18,2021-02-24,2021-02-24
"2772",2015-02-13,"WGS20YR",2.33,2021-02-24,2021-02-24
"2773",2015-02-20,"WGS20YR",2.49,2021-02-24,2021-02-24
"2774",2015-02-27,"WGS20YR",2.39,2021-02-24,2021-02-24
"2775",2015-03-06,"WGS20YR",2.51,2021-02-24,2021-02-24
"2776",2015-03-13,"WGS20YR",2.5,2021-02-24,2021-02-24
"2777",2015-03-20,"WGS20YR",2.36,2021-02-24,2021-02-24
"2778",2015-03-27,"WGS20YR",2.29,2021-02-24,2021-02-24
"2779",2015-04-03,"WGS20YR",2.28,2021-02-24,2021-02-24
"2780",2015-04-10,"WGS20YR",2.31,2021-02-24,2021-02-24
"2781",2015-04-17,"WGS20YR",2.3,2021-02-24,2021-02-24
"2782",2015-04-24,"WGS20YR",2.36,2021-02-24,2021-02-24
"2783",2015-05-01,"WGS20YR",2.47,2021-02-24,2021-02-24
"2784",2015-05-08,"WGS20YR",2.65,2021-02-24,2021-02-24
"2785",2015-05-15,"WGS20YR",2.74,2021-02-24,2021-02-24
"2786",2015-05-22,"WGS20YR",2.75,2021-02-24,2021-02-24
"2787",2015-05-29,"WGS20YR",2.64,2021-02-24,2021-02-24
"2788",2015-06-05,"WGS20YR",2.8,2021-02-24,2021-02-24
"2789",2015-06-12,"WGS20YR",2.88,2021-02-24,2021-02-24
"2790",2015-06-19,"WGS20YR",2.81,2021-02-24,2021-02-24
"2791",2015-06-26,"WGS20YR",2.9,2021-02-24,2021-02-24
"2792",2015-07-03,"WGS20YR",2.87,2021-02-24,2021-02-24
"2793",2015-07-10,"WGS20YR",2.78,2021-02-24,2021-02-24
"2794",2015-07-17,"WGS20YR",2.85,2021-02-24,2021-02-24
"2795",2015-07-24,"WGS20YR",2.73,2021-02-24,2021-02-24
"2796",2015-07-31,"WGS20YR",2.65,2021-02-24,2021-02-24
"2797",2015-08-07,"WGS20YR",2.58,2021-02-24,2021-02-24
"2798",2015-08-14,"WGS20YR",2.54,2021-02-24,2021-02-24
"2799",2015-08-21,"WGS20YR",2.49,2021-02-24,2021-02-24
"2800",2015-08-28,"WGS20YR",2.56,2021-02-24,2021-02-24
"2801",2015-09-04,"WGS20YR",2.63,2021-02-24,2021-02-24
"2802",2015-09-11,"WGS20YR",2.65,2021-02-24,2021-02-24
"2803",2015-09-18,"WGS20YR",2.67,2021-02-24,2021-02-24
"2804",2015-09-25,"WGS20YR",2.6,2021-02-24,2021-02-24
"2805",2015-10-02,"WGS20YR",2.49,2021-02-24,2021-02-24
"2806",2015-10-09,"WGS20YR",2.53,2021-02-24,2021-02-24
"2807",2015-10-16,"WGS20YR",2.46,2021-02-24,2021-02-24
"2808",2015-10-23,"WGS20YR",2.5,2021-02-24,2021-02-24
"2809",2015-10-30,"WGS20YR",2.53,2021-02-24,2021-02-24
"2810",2015-11-06,"WGS20YR",2.67,2021-02-24,2021-02-24
"2811",2015-11-13,"WGS20YR",2.76,2021-02-24,2021-02-24
"2812",2015-11-20,"WGS20YR",2.69,2021-02-24,2021-02-24
"2813",2015-11-27,"WGS20YR",2.65,2021-02-24,2021-02-24
"2814",2015-12-04,"WGS20YR",2.62,2021-02-24,2021-02-24
"2815",2015-12-11,"WGS20YR",2.58,2021-02-24,2021-02-24
"2816",2015-12-18,"WGS20YR",2.59,2021-02-24,2021-02-24
"2817",2015-12-25,"WGS20YR",2.6,2021-02-24,2021-02-24
"2818",2016-01-01,"WGS20YR",2.66,2021-02-24,2021-02-24
"2819",2016-01-08,"WGS20YR",2.6,2021-02-24,2021-02-24
"2820",2016-01-15,"WGS20YR",2.5,2021-02-24,2021-02-24
"2821",2016-01-22,"WGS20YR",2.44,2021-02-24,2021-02-24
"2822",2016-01-29,"WGS20YR",2.4,2021-02-24,2021-02-24
"2823",2016-02-05,"WGS20YR",2.3,2021-02-24,2021-02-24
"2824",2016-02-12,"WGS20YR",2.13,2021-02-24,2021-02-24
"2825",2016-02-19,"WGS20YR",2.19,2021-02-24,2021-02-24
"2826",2016-02-26,"WGS20YR",2.17,2021-02-24,2021-02-24
"2827",2016-03-04,"WGS20YR",2.25,2021-02-24,2021-02-24
"2828",2016-03-11,"WGS20YR",2.28,2021-02-24,2021-02-24
"2829",2016-03-18,"WGS20YR",2.3,2021-02-24,2021-02-24
"2830",2016-03-25,"WGS20YR",2.29,2021-02-24,2021-02-24
"2831",2016-04-01,"WGS20YR",2.22,2021-02-24,2021-02-24
"2832",2016-04-08,"WGS20YR",2.14,2021-02-24,2021-02-24
"2833",2016-04-15,"WGS20YR",2.16,2021-02-24,2021-02-24
"2834",2016-04-22,"WGS20YR",2.24,2021-02-24,2021-02-24
"2835",2016-04-29,"WGS20YR",2.3,2021-02-24,2021-02-24
"2836",2016-05-06,"WGS20YR",2.23,2021-02-24,2021-02-24
"2837",2016-05-13,"WGS20YR",2.17,2021-02-24,2021-02-24
"2838",2016-05-20,"WGS20YR",2.22,2021-02-24,2021-02-24
"2839",2016-05-27,"WGS20YR",2.25,2021-02-24,2021-02-24
"2840",2016-06-03,"WGS20YR",2.18,2021-02-24,2021-02-24
"2841",2016-06-10,"WGS20YR",2.07,2021-02-24,2021-02-24
"2842",2016-06-17,"WGS20YR",1.99,2021-02-24,2021-02-24
"2843",2016-06-24,"WGS20YR",2.05,2021-02-24,2021-02-24
"2844",2016-07-01,"WGS20YR",1.84,2021-02-24,2021-02-24
"2845",2016-07-08,"WGS20YR",1.71,2021-02-24,2021-02-24
"2846",2016-07-15,"WGS20YR",1.81,2021-02-24,2021-02-24
"2847",2016-07-22,"WGS20YR",1.9,2021-02-24,2021-02-24
"2848",2016-07-29,"WGS20YR",1.85,2021-02-24,2021-02-24
"2849",2016-08-05,"WGS20YR",1.87,2021-02-24,2021-02-24
"2850",2016-08-12,"WGS20YR",1.87,2021-02-24,2021-02-24
"2851",2016-08-19,"WGS20YR",1.91,2021-02-24,2021-02-24
"2852",2016-08-26,"WGS20YR",1.9,2021-02-24,2021-02-24
"2853",2016-09-02,"WGS20YR",1.91,2021-02-24,2021-02-24
"2854",2016-09-09,"WGS20YR",1.96,2021-02-24,2021-02-24
"2855",2016-09-16,"WGS20YR",2.1,2021-02-24,2021-02-24
"2856",2016-09-23,"WGS20YR",2.06,2021-02-24,2021-02-24
"2857",2016-09-30,"WGS20YR",1.97,2021-02-24,2021-02-24
"2858",2016-10-07,"WGS20YR",2.1,2021-02-24,2021-02-24
"2859",2016-10-14,"WGS20YR",2.18,2021-02-24,2021-02-24
"2860",2016-10-21,"WGS20YR",2.17,2021-02-24,2021-02-24
"2861",2016-10-28,"WGS20YR",2.22,2021-02-24,2021-02-24
"2862",2016-11-04,"WGS20YR",2.24,2021-02-24,2021-02-24
"2863",2016-11-11,"WGS20YR",2.41,2021-02-24,2021-02-24
"2864",2016-11-18,"WGS20YR",2.66,2021-02-24,2021-02-24
"2865",2016-11-25,"WGS20YR",2.7,2021-02-24,2021-02-24
"2866",2016-12-02,"WGS20YR",2.73,2021-02-24,2021-02-24
"2867",2016-12-09,"WGS20YR",2.79,2021-02-24,2021-02-24
"2868",2016-12-16,"WGS20YR",2.87,2021-02-24,2021-02-24
"2869",2016-12-23,"WGS20YR",2.86,2021-02-24,2021-02-24
"2870",2016-12-30,"WGS20YR",2.83,2021-02-24,2021-02-24
"2871",2017-01-06,"WGS20YR",2.75,2021-02-24,2021-02-24
"2872",2017-01-13,"WGS20YR",2.69,2021-02-24,2021-02-24
"2873",2017-01-20,"WGS20YR",2.74,2021-02-24,2021-02-24
"2874",2017-01-27,"WGS20YR",2.79,2021-02-24,2021-02-24
"2875",2017-02-03,"WGS20YR",2.8,2021-02-24,2021-02-24
"2876",2017-02-10,"WGS20YR",2.73,2021-02-24,2021-02-24
"2877",2017-02-17,"WGS20YR",2.8,2021-02-24,2021-02-24
"2878",2017-02-24,"WGS20YR",2.75,2021-02-24,2021-02-24
"2879",2017-03-03,"WGS20YR",2.78,2021-02-24,2021-02-24
"2880",2017-03-10,"WGS20YR",2.89,2021-02-24,2021-02-24
"2881",2017-03-17,"WGS20YR",2.91,2021-02-24,2021-02-24
"2882",2017-03-24,"WGS20YR",2.78,2021-02-24,2021-02-24
"2883",2017-03-31,"WGS20YR",2.76,2021-02-24,2021-02-24
"2884",2017-04-07,"WGS20YR",2.72,2021-02-24,2021-02-24
"2885",2017-04-14,"WGS20YR",2.67,2021-02-24,2021-02-24
"2886",2017-04-21,"WGS20YR",2.6,2021-02-24,2021-02-24
"2887",2017-04-28,"WGS20YR",2.68,2021-02-24,2021-02-24
"2888",2017-05-05,"WGS20YR",2.71,2021-02-24,2021-02-24
"2889",2017-05-12,"WGS20YR",2.77,2021-02-24,2021-02-24
"2890",2017-05-19,"WGS20YR",2.68,2021-02-24,2021-02-24
"2891",2017-05-26,"WGS20YR",2.65,2021-02-24,2021-02-24
"2892",2017-06-02,"WGS20YR",2.59,2021-02-24,2021-02-24
"2893",2017-06-09,"WGS20YR",2.56,2021-02-24,2021-02-24
"2894",2017-06-16,"WGS20YR",2.55,2021-02-24,2021-02-24
"2895",2017-06-23,"WGS20YR",2.49,2021-02-24,2021-02-24
"2896",2017-06-30,"WGS20YR",2.55,2021-02-24,2021-02-24
"2897",2017-07-07,"WGS20YR",2.67,2021-02-24,2021-02-24
"2898",2017-07-14,"WGS20YR",2.68,2021-02-24,2021-02-24
"2899",2017-07-21,"WGS20YR",2.61,2021-02-24,2021-02-24
"2900",2017-07-28,"WGS20YR",2.65,2021-02-24,2021-02-24
"2901",2017-08-04,"WGS20YR",2.61,2021-02-24,2021-02-24
"2902",2017-08-11,"WGS20YR",2.58,2021-02-24,2021-02-24
"2903",2017-08-18,"WGS20YR",2.57,2021-02-24,2021-02-24
"2904",2017-08-25,"WGS20YR",2.52,2021-02-24,2021-02-24
"2905",2017-09-01,"WGS20YR",2.49,2021-02-24,2021-02-24
"2906",2017-09-08,"WGS20YR",2.43,2021-02-24,2021-02-24
"2907",2017-09-15,"WGS20YR",2.52,2021-02-24,2021-02-24
"2908",2017-09-22,"WGS20YR",2.57,2021-02-24,2021-02-24
"2909",2017-09-29,"WGS20YR",2.59,2021-02-24,2021-02-24
"2910",2017-10-06,"WGS20YR",2.65,2021-02-24,2021-02-24
"2911",2017-10-13,"WGS20YR",2.62,2021-02-24,2021-02-24
"2912",2017-10-20,"WGS20YR",2.61,2021-02-24,2021-02-24
"2913",2017-10-27,"WGS20YR",2.71,2021-02-24,2021-02-24
"2914",2017-11-03,"WGS20YR",2.63,2021-02-24,2021-02-24
"2915",2017-11-10,"WGS20YR",2.59,2021-02-24,2021-02-24
"2916",2017-11-17,"WGS20YR",2.62,2021-02-24,2021-02-24
"2917",2017-11-24,"WGS20YR",2.58,2021-02-24,2021-02-24
"2918",2017-12-01,"WGS20YR",2.6,2021-02-24,2021-02-24
"2919",2017-12-08,"WGS20YR",2.57,2021-02-24,2021-02-24
"2920",2017-12-15,"WGS20YR",2.56,2021-02-24,2021-02-24
"2921",2017-12-22,"WGS20YR",2.66,2021-02-24,2021-02-24
"2922",2017-12-29,"WGS20YR",2.61,2021-02-24,2021-02-24
"2923",2018-01-05,"WGS20YR",2.63,2021-02-24,2021-02-24
"2924",2018-01-12,"WGS20YR",2.71,2021-02-24,2021-02-24
"2925",2018-01-19,"WGS20YR",2.74,2021-02-24,2021-02-24
"2926",2018-01-26,"WGS20YR",2.78,2021-02-24,2021-02-24
"2927",2018-02-02,"WGS20YR",2.88,2021-02-24,2021-02-24
"2928",2018-02-09,"WGS20YR",2.98,2021-02-24,2021-02-24
"2929",2018-02-16,"WGS20YR",3.03,2021-02-24,2021-02-24
"2930",2018-02-23,"WGS20YR",3.07,2021-02-24,2021-02-24
"2931",2018-03-02,"WGS20YR",3.02,2021-02-24,2021-02-24
"2932",2018-03-09,"WGS20YR",3.03,2021-02-24,2021-02-24
"2933",2018-03-16,"WGS20YR",2.96,2021-02-24,2021-02-24
"2934",2018-03-23,"WGS20YR",2.97,2021-02-24,2021-02-24
"2935",2018-03-30,"WGS20YR",2.9,2021-02-24,2021-02-24
"2936",2018-04-06,"WGS20YR",2.9,2021-02-24,2021-02-24
"2937",2018-04-13,"WGS20YR",2.9,2021-02-24,2021-02-24
"2938",2018-04-20,"WGS20YR",2.96,2021-02-24,2021-02-24
"2939",2018-04-27,"WGS20YR",3.07,2021-02-24,2021-02-24
"2940",2018-05-04,"WGS20YR",3.02,2021-02-24,2021-02-24
"2941",2018-05-11,"WGS20YR",3.04,2021-02-24,2021-02-24
"2942",2018-05-18,"WGS20YR",3.14,2021-02-24,2021-02-24
"2943",2018-05-25,"WGS20YR",3.09,2021-02-24,2021-02-24
"2944",2018-06-01,"WGS20YR",2.92,2021-02-24,2021-02-24
"2945",2018-06-08,"WGS20YR",3.01,2021-02-24,2021-02-24
"2946",2018-06-15,"WGS20YR",3.01,2021-02-24,2021-02-24
"2947",2018-06-22,"WGS20YR",2.97,2021-02-24,2021-02-24
"2948",2018-06-29,"WGS20YR",2.92,2021-02-24,2021-02-24
"2949",2018-07-06,"WGS20YR",2.89,2021-02-24,2021-02-24
"2950",2018-07-13,"WGS20YR",2.89,2021-02-24,2021-02-24
"2951",2018-07-20,"WGS20YR",2.92,2021-02-24,2021-02-24
"2952",2018-07-27,"WGS20YR",3.03,2021-02-24,2021-02-24
"2953",2018-08-03,"WGS20YR",3.05,2021-02-24,2021-02-24
"2954",2018-08-10,"WGS20YR",3.02,2021-02-24,2021-02-24
"2955",2018-08-17,"WGS20YR",2.96,2021-02-24,2021-02-24
"2956",2018-08-24,"WGS20YR",2.91,2021-02-24,2021-02-24
"2957",2018-08-31,"WGS20YR",2.94,2021-02-24,2021-02-24
"2958",2018-09-07,"WGS20YR",3,2021-02-24,2021-02-24
"2959",2018-09-14,"WGS20YR",3.05,2021-02-24,2021-02-24
"2960",2018-09-21,"WGS20YR",3.13,2021-02-24,2021-02-24
"2961",2018-09-28,"WGS20YR",3.14,2021-02-24,2021-02-24
"2962",2018-10-05,"WGS20YR",3.24,2021-02-24,2021-02-24
"2963",2018-10-12,"WGS20YR",3.28,2021-02-24,2021-02-24
"2964",2018-10-19,"WGS20YR",3.28,2021-02-24,2021-02-24
"2965",2018-10-26,"WGS20YR",3.27,2021-02-24,2021-02-24
"2966",2018-11-02,"WGS20YR",3.29,2021-02-24,2021-02-24
"2967",2018-11-09,"WGS20YR",3.34,2021-02-24,2021-02-24
"2968",2018-11-16,"WGS20YR",3.26,2021-02-24,2021-02-24
"2969",2018-11-23,"WGS20YR",3.22,2021-02-24,2021-02-24
"2970",2018-11-30,"WGS20YR",3.21,2021-02-24,2021-02-24
"2971",2018-12-07,"WGS20YR",3.06,2021-02-24,2021-02-24
"2972",2018-12-14,"WGS20YR",3.03,2021-02-24,2021-02-24
"2973",2018-12-21,"WGS20YR",2.94,2021-02-24,2021-02-24
"2974",2018-12-28,"WGS20YR",2.91,2021-02-24,2021-02-24
"2975",2019-01-04,"WGS20YR",2.82,2021-02-24,2021-02-24
"2976",2019-01-11,"WGS20YR",2.89,2021-02-24,2021-02-24
"2977",2019-01-18,"WGS20YR",2.93,2021-02-24,2021-02-24
"2978",2019-01-25,"WGS20YR",2.91,2021-02-24,2021-02-24
"2979",2019-02-01,"WGS20YR",2.89,2021-02-24,2021-02-24
"2980",2019-02-08,"WGS20YR",2.87,2021-02-24,2021-02-24
"2981",2019-02-15,"WGS20YR",2.86,2021-02-24,2021-02-24
"2982",2019-02-22,"WGS20YR",2.86,2021-02-24,2021-02-24
"2983",2019-03-01,"WGS20YR",2.91,2021-02-24,2021-02-24
"2984",2019-03-08,"WGS20YR",2.89,2021-02-24,2021-02-24
"2985",2019-03-15,"WGS20YR",2.84,2021-02-24,2021-02-24
"2986",2019-03-22,"WGS20YR",2.79,2021-02-24,2021-02-24
"2987",2019-03-29,"WGS20YR",2.65,2021-02-24,2021-02-24
"2988",2019-04-05,"WGS20YR",2.72,2021-02-24,2021-02-24
"2989",2019-04-12,"WGS20YR",2.74,2021-02-24,2021-02-24
"2990",2019-04-19,"WGS20YR",2.79,2021-02-24,2021-02-24
"2991",2019-04-26,"WGS20YR",2.78,2021-02-24,2021-02-24
"2992",2019-05-03,"WGS20YR",2.76,2021-02-24,2021-02-24
"2993",2019-05-10,"WGS20YR",2.7,2021-02-24,2021-02-24
"2994",2019-05-17,"WGS20YR",2.65,2021-02-24,2021-02-24
"2995",2019-05-24,"WGS20YR",2.62,2021-02-24,2021-02-24
"2996",2019-05-31,"WGS20YR",2.47,2021-02-24,2021-02-24
"2997",2019-06-07,"WGS20YR",2.39,2021-02-24,2021-02-24
"2998",2019-06-14,"WGS20YR",2.4,2021-02-24,2021-02-24
"2999",2019-06-21,"WGS20YR",2.34,2021-02-24,2021-02-24
"3000",2019-06-28,"WGS20YR",2.32,2021-02-24,2021-02-24
"3001",2019-07-05,"WGS20YR",2.31,2021-02-24,2021-02-24
"3002",2019-07-12,"WGS20YR",2.37,2021-02-24,2021-02-24
"3003",2019-07-19,"WGS20YR",2.37,2021-02-24,2021-02-24
"3004",2019-07-26,"WGS20YR",2.37,2021-02-24,2021-02-24
"3005",2019-08-02,"WGS20YR",2.28,2021-02-24,2021-02-24
"3006",2019-08-09,"WGS20YR",2.03,2021-02-24,2021-02-24
"3007",2019-08-16,"WGS20YR",1.86,2021-02-24,2021-02-24
"3008",2019-08-23,"WGS20YR",1.86,2021-02-24,2021-02-24
"3009",2019-08-30,"WGS20YR",1.79,2021-02-24,2021-02-24
"3010",2019-09-06,"WGS20YR",1.81,2021-02-24,2021-02-24
"3011",2019-09-13,"WGS20YR",2.03,2021-02-24,2021-02-24
"3012",2019-09-20,"WGS20YR",2.06,2021-02-24,2021-02-24
"3013",2019-09-27,"WGS20YR",1.96,2021-02-24,2021-02-24
"3014",2019-10-04,"WGS20YR",1.89,2021-02-24,2021-02-24
"3015",2019-10-11,"WGS20YR",1.91,2021-02-24,2021-02-24
"3016",2019-10-18,"WGS20YR",2.06,2021-02-24,2021-02-24
"3017",2019-10-25,"WGS20YR",2.08,2021-02-24,2021-02-24
"3018",2019-11-01,"WGS20YR",2.08,2021-02-24,2021-02-24
"3019",2019-11-08,"WGS20YR",2.18,2021-02-24,2021-02-24
"3020",2019-11-15,"WGS20YR",2.19,2021-02-24,2021-02-24
"3021",2019-11-22,"WGS20YR",2.09,2021-02-24,2021-02-24
"3022",2019-11-29,"WGS20YR",2.06,2021-02-24,2021-02-24
"3023",2019-12-06,"WGS20YR",2.1,2021-02-24,2021-02-24
"3024",2019-12-13,"WGS20YR",2.12,2021-02-24,2021-02-24
"3025",2019-12-20,"WGS20YR",2.2,2021-02-24,2021-02-24
"3026",2019-12-27,"WGS20YR",2.2,2021-02-24,2021-02-24
"3027",2020-01-03,"WGS20YR",2.19,2021-02-24,2021-02-24
"3028",2020-01-10,"WGS20YR",2.16,2021-02-24,2021-02-24
"3029",2020-01-17,"WGS20YR",2.13,2021-02-24,2021-02-24
"3030",2020-01-24,"WGS20YR",2.05,2021-02-24,2021-02-24
"3031",2020-01-31,"WGS20YR",1.89,2021-02-24,2021-02-24
"3032",2020-02-07,"WGS20YR",1.91,2021-02-24,2021-02-24
"3033",2020-02-14,"WGS20YR",1.9,2021-02-24,2021-02-24
"3034",2020-02-21,"WGS20YR",1.82,2021-02-24,2021-02-24
"3035",2020-02-28,"WGS20YR",1.6,2021-02-24,2021-02-24
"3036",2020-03-06,"WGS20YR",1.36,2021-02-24,2021-02-24
"3037",2020-03-13,"WGS20YR",1.15,2021-02-24,2021-02-24
"3038",2020-03-20,"WGS20YR",1.41,2021-02-24,2021-02-24
"3039",2020-03-27,"WGS20YR",1.17,2021-02-24,2021-02-24
"3040",2020-04-03,"WGS20YR",1.08,2021-02-24,2021-02-24
"3041",2020-04-10,"WGS20YR",1.14,2021-02-24,2021-02-24
"3042",2020-04-17,"WGS20YR",1.11,2021-02-24,2021-02-24
"3043",2020-04-24,"WGS20YR",1,2021-02-24,2021-02-24
"3044",2020-05-01,"WGS20YR",1.03,2021-02-24,2021-02-24
"3045",2020-05-08,"WGS20YR",1.09,2021-02-24,2021-02-24
"3046",2020-05-15,"WGS20YR",1.08,2021-02-24,2021-02-24
"3047",2020-05-22,"WGS20YR",1.16,2021-02-24,2021-02-24
"3048",2020-05-29,"WGS20YR",1.2,2021-02-24,2021-02-24
