"","date","series_id","value","realtime_start","realtime_end"
"2671",2020-09-04,"WGS7YR",0.47,2021-02-24,2021-02-24
"2672",2020-09-11,"WGS7YR",0.47,2021-02-24,2021-02-24
"2673",2020-09-18,"WGS7YR",0.47,2021-02-24,2021-02-24
"2674",2020-09-25,"WGS7YR",0.46,2021-02-24,2021-02-24
"2675",2020-10-02,"WGS7YR",0.46,2021-02-24,2021-02-24
"2676",2020-10-09,"WGS7YR",0.55,2021-02-24,2021-02-24
"2677",2020-10-16,"WGS7YR",0.52,2021-02-24,2021-02-24
"2678",2020-10-23,"WGS7YR",0.58,2021-02-24,2021-02-24
"2679",2020-10-30,"WGS7YR",0.59,2021-02-24,2021-02-24
"2680",2020-11-06,"WGS7YR",0.6,2021-02-24,2021-02-24
"2681",2020-11-13,"WGS7YR",0.68,2021-02-24,2021-02-24
"2682",2020-11-20,"WGS7YR",0.64,2021-02-24,2021-02-24
"2683",2020-11-27,"WGS7YR",0.64,2021-02-24,2021-02-24
"2684",2020-12-04,"WGS7YR",0.67,2021-02-24,2021-02-24
"2685",2020-12-11,"WGS7YR",0.66,2021-02-24,2021-02-24
"2686",2020-12-18,"WGS7YR",0.65,2021-02-24,2021-02-24
"2687",2020-12-25,"WGS7YR",0.66,2021-02-24,2021-02-24
"2688",2021-01-01,"WGS7YR",0.66,2021-02-24,2021-02-24
"2689",2021-01-08,"WGS7YR",0.73,2021-02-24,2021-02-24
"2690",2021-01-15,"WGS7YR",0.81,2021-02-24,2021-02-24
"2691",2021-01-22,"WGS7YR",0.78,2021-02-24,2021-02-24
"2692",2021-01-29,"WGS7YR",0.75,2021-02-24,2021-02-24
"2693",2021-02-05,"WGS7YR",0.8,2021-02-24,2021-02-24
"2694",2021-02-12,"WGS7YR",0.82,2021-02-24,2021-02-24
"2695",2021-02-19,"WGS7YR",0.95,2021-02-24,2021-02-24
